Period,Scenario,LoadLevel,Unit,MW
2030,sc01,2030-01-01T00:00:00+01:00,WindFarm_1,1.712588404423343e-08
2030,sc01,2030-01-01T00:00:00+01:00,SolarPV_1,1.7083931491690407e-08
2030,sc01,2030-01-01T01:00:00+01:00,WindFarm_1,1.7111895234123153e-08
2030,sc01,2030-01-01T01:00:00+01:00,SolarPV_1,1.7114532013806638e-08
2030,sc01,2030-01-01T02:00:00+01:00,WindFarm_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,SolarPV_1,1.7845613875522304e-08
2030,sc01,2030-01-01T03:00:00+01:00,WindFarm_1,1.7450318967604517e-08
2030,sc01,2030-01-01T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,WindFarm_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,SolarPV_1,1.7765719451112716e-08
2030,sc01,2030-01-01T05:00:00+01:00,WindFarm_1,1.745359412552716e-08
2030,sc01,2030-01-01T05:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,WindFarm_1,1.7655502060343053e-08
2030,sc01,2030-01-01T06:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,WindFarm_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,SolarPV_1,1.737240176203931e-08
2030,sc01,2030-01-01T08:00:00+01:00,WindFarm_1,1.7440299204807275e-08
2030,sc01,2030-01-01T08:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,WindFarm_1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,SolarPV_1,1.7526417817048667e-08
2030,sc01,2030-01-01T10:00:00+01:00,WindFarm_1,1.6863413443424236e-08
2030,sc01,2030-01-01T10:00:00+01:00,SolarPV_1,1.7108377214913872e-08
2030,sc01,2030-01-01T11:00:00+01:00,WindFarm_1,1.6880136177732652e-08
2030,sc01,2030-01-01T11:00:00+01:00,SolarPV_1,1.713350294973992e-08
2030,sc01,2030-01-01T12:00:00+01:00,WindFarm_1,1.6898163424095003e-08
2030,sc01,2030-01-01T12:00:00+01:00,SolarPV_1,1.7157289478042514e-08
2030,sc01,2030-01-01T13:00:00+01:00,WindFarm_1,1.690332596115951e-08
2030,sc01,2030-01-01T13:00:00+01:00,SolarPV_1,1.7168655386257115e-08
2030,sc01,2030-01-01T14:00:00+01:00,WindFarm_1,1.6901952060166536e-08
2030,sc01,2030-01-01T14:00:00+01:00,SolarPV_1,1.7169030086527926e-08
2030,sc01,2030-01-01T15:00:00+01:00,WindFarm_1,1.6877402253534513e-08
2030,sc01,2030-01-01T15:00:00+01:00,SolarPV_1,1.7163437338041376e-08
2030,sc01,2030-01-01T16:00:00+01:00,WindFarm_1,1.687036621511595e-08
2030,sc01,2030-01-01T16:00:00+01:00,SolarPV_1,1.715935726842588e-08
2030,sc01,2030-01-01T17:00:00+01:00,WindFarm_1,1.692003481768012e-08
2030,sc01,2030-01-01T17:00:00+01:00,SolarPV_1,1.723577877643656e-08
2030,sc01,2030-01-01T18:00:00+01:00,WindFarm_1,1.6926210433254596e-08
2030,sc01,2030-01-01T18:00:00+01:00,SolarPV_1,1.7054998404752823e-08
2030,sc01,2030-01-01T19:00:00+01:00,WindFarm_1,1.6880760678184004e-08
2030,sc01,2030-01-01T19:00:00+01:00,SolarPV_1,1.7206042146611367e-08
2030,sc01,2030-01-01T20:00:00+01:00,WindFarm_1,1.6896761767526414e-08
2030,sc01,2030-01-01T20:00:00+01:00,SolarPV_1,1.7199242030585538e-08
2030,sc01,2030-01-01T21:00:00+01:00,WindFarm_1,1.6918091927387024e-08
2030,sc01,2030-01-01T21:00:00+01:00,SolarPV_1,1.7192636203589018e-08
2030,sc01,2030-01-01T22:00:00+01:00,WindFarm_1,1.693062356977748e-08
