Period,Scenario,LoadLevel,mEUR
2030,sc01,02-21 17:00:00+01:00,433453.75202757545
2030,sc01,03-13 03:00:00+01:00,969383.7256113292
2030,sc01,03-22 10:00:00+01:00,1355165.5168283887
2030,sc01,03-23 16:00:00+01:00,152450.50680389837
2030,sc01,04-14 17:00:00+02:00,102188.0301629637
2030,sc01,04-30 01:00:00+02:00,23112.428424607784
2030,sc01,05-16 23:00:00+02:00,1232.637669846512
2030,sc01,05-17 01:00:00+02:00,4649.683312627222
2030,sc01,05-17 03:00:00+02:00,4088.1997268952637
2030,sc01,05-20 23:00:00+02:00,9259.212817855918
2030,sc01,05-21 02:00:00+02:00,935.5082391887104
2030,sc01,05-23 22:00:00+02:00,6320.819188092885
2030,sc01,05-25 18:00:00+02:00,123963.88933975704
2030,sc01,06-02 04:00:00+02:00,7716.4425652290065
2030,sc01,06-06 20:00:00+02:00,45293.99689221255
2030,sc01,06-10 02:00:00+02:00,1319.6780637028644
2030,sc01,06-10 05:00:00+02:00,1053.5698376554403
2030,sc01,06-10 20:00:00+02:00,9646.520705062847
2030,sc01,06-12 02:00:00+02:00,74.73485782123649
2030,sc01,06-15 00:00:00+02:00,21.15866946929488
2030,sc01,06-15 01:00:00+02:00,72.10904054888262
2030,sc01,06-15 02:00:00+02:00,144.5189552391992
2030,sc01,06-16 00:00:00+02:00,17.434804883596183
2030,sc01,06-16 01:00:00+02:00,64.52879871044648
2030,sc01,06-16 02:00:00+02:00,54.46527453060231
2030,sc01,06-22 01:00:00+02:00,21.916309283490087
2030,sc01,06-22 03:00:00+02:00,67.85816488431854
2030,sc01,06-25 20:00:00+02:00,12391.446831539808
2030,sc01,06-26 01:00:00+02:00,98.90335905088634
2030,sc01,06-26 02:00:00+02:00,23.314661729238523
2030,sc01,06-26 03:00:00+02:00,93.3564002030922
2030,sc01,06-28 02:00:00+02:00,694.0996501891266
2030,sc01,06-28 04:00:00+02:00,22.615479809237915
2030,sc01,06-29 00:00:00+02:00,20422.975717625046
2030,sc01,06-29 02:00:00+02:00,26.529321376126223
2030,sc01,06-29 04:00:00+02:00,391.44729869758453
2030,sc01,06-30 03:00:00+02:00,104.8479374568045
2030,sc01,06-30 05:00:00+02:00,378058.1476678755
2030,sc01,07-01 02:00:00+02:00,25.64192871982731
2030,sc01,07-01 03:00:00+02:00,99.0512792710909
2030,sc01,07-01 04:00:00+02:00,100.80903349625342
2030,sc01,07-02 21:00:00+02:00,43711.34387431394
2030,sc01,07-04 04:00:00+02:00,2943.503392266917
2030,sc01,07-05 02:00:00+02:00,241.335413381274
2030,sc01,07-05 03:00:00+02:00,395.5345731895621
2030,sc01,07-05 04:00:00+02:00,233.85937508698015
2030,sc01,07-08 01:00:00+02:00,3343.557994691864
2030,sc01,07-12 02:00:00+02:00,308.58924278298645
2030,sc01,07-12 03:00:00+02:00,646.713634578249
2030,sc01,07-12 23:00:00+02:00,22533.4106669047
2030,sc01,07-18 22:00:00+02:00,2534405.8609363693
2030,sc01,07-22 22:00:00+02:00,51630.42765386555
2030,sc01,07-24 05:00:00+02:00,179395.5271745958
2030,sc01,07-24 10:00:00+02:00,3191560.2169100153
2030,sc01,07-24 23:00:00+02:00,846072.018913852
2030,sc01,07-29 02:00:00+02:00,391420.5806408595
2030,sc01,08-02 10:00:00+02:00,1612861.9219334284
2030,sc01,08-16 04:00:00+02:00,1044336.5333983987
2030,sc01,08-17 04:00:00+02:00,2938.528117548621
2030,sc01,08-22 02:00:00+02:00,76837.84533005288
2030,sc01,08-29 02:00:00+02:00,24524.353713827448
2030,sc01,09-07 21:00:00+02:00,372211.7611612604
2030,sc01,09-23 22:00:00+02:00,7460196.224187637
2030,sc01,09-27 19:00:00+02:00,55379.182106689295
2030,sc01,10-18 19:00:00+02:00,2088400.493478106
2030,sc01,11-02 01:00:00+01:00,302936.8560609265
2030,sc01,11-10 07:00:00+01:00,554863.5586713844
