Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-21 17:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 17:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-21 17:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,123_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,116_STEAM_1,0.7720681486894032
2030,sc01,02-21 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-21 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 17:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 17:00:00+01:00,107_CC_1,1.0
2030,sc01,02-21 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-21 17:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-21 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-21 17:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-21 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-21 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-21 17:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-21 17:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 17:00:00+01:00,118_CC_1,1.0
2030,sc01,02-21 17:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 17:00:00+01:00,113_CT_2,0.0
2030,sc01,03-13 03:00:00+01:00,101_CT_2,0.0
2030,sc01,03-13 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-13 03:00:00+01:00,113_CT_1,0.0
2030,sc01,03-13 03:00:00+01:00,123_CT_1,0.0
2030,sc01,03-13 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-13 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-13 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-13 03:00:00+01:00,101_CT_1,0.0
2030,sc01,03-13 03:00:00+01:00,113_CT_4,0.0
2030,sc01,03-13 03:00:00+01:00,107_CC_1,0.0
2030,sc01,03-13 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-13 03:00:00+01:00,113_CT_3,0.0
2030,sc01,03-13 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-13 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-13 03:00:00+01:00,123_CT_4,0.0
2030,sc01,03-13 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-13 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-13 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-13 03:00:00+01:00,102_CT_1,0.0
2030,sc01,03-13 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-13 03:00:00+01:00,123_CT_5,0.0
2030,sc01,03-13 03:00:00+01:00,118_CC_1,0.0
2030,sc01,03-13 03:00:00+01:00,102_CT_2,0.0
2030,sc01,03-13 03:00:00+01:00,113_CT_2,0.0
2030,sc01,03-22 10:00:00+01:00,101_CT_2,0.0
2030,sc01,03-22 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-22 10:00:00+01:00,113_CT_1,0.0
2030,sc01,03-22 10:00:00+01:00,123_CT_1,0.0
2030,sc01,03-22 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-22 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-22 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-22 10:00:00+01:00,101_CT_1,0.0
2030,sc01,03-22 10:00:00+01:00,113_CT_4,0.0
2030,sc01,03-22 10:00:00+01:00,107_CC_1,0.0
2030,sc01,03-22 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-22 10:00:00+01:00,113_CT_3,0.0
2030,sc01,03-22 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-22 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-22 10:00:00+01:00,123_CT_4,0.0
2030,sc01,03-22 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-22 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-22 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-22 10:00:00+01:00,102_CT_1,0.0
2030,sc01,03-22 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-22 10:00:00+01:00,123_CT_5,0.0
2030,sc01,03-22 10:00:00+01:00,118_CC_1,0.0
2030,sc01,03-22 10:00:00+01:00,102_CT_2,0.0
2030,sc01,03-22 10:00:00+01:00,113_CT_2,0.0
2030,sc01,03-23 16:00:00+01:00,101_CT_2,0.0
2030,sc01,03-23 16:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,03-23 16:00:00+01:00,113_CT_1,0.0
2030,sc01,03-23 16:00:00+01:00,123_CT_1,0.0
2030,sc01,03-23 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-23 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-23 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-23 16:00:00+01:00,101_CT_1,0.0
2030,sc01,03-23 16:00:00+01:00,113_CT_4,0.0
2030,sc01,03-23 16:00:00+01:00,107_CC_1,1.0
2030,sc01,03-23 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-23 16:00:00+01:00,113_CT_3,0.0
2030,sc01,03-23 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-23 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-23 16:00:00+01:00,123_CT_4,0.0
2030,sc01,03-23 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-23 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-23 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-23 16:00:00+01:00,102_CT_1,0.0
2030,sc01,03-23 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-23 16:00:00+01:00,123_CT_5,0.0
2030,sc01,03-23 16:00:00+01:00,118_CC_1,1.0
2030,sc01,03-23 16:00:00+01:00,102_CT_2,0.0
2030,sc01,03-23 16:00:00+01:00,113_CT_2,0.0
2030,sc01,04-14 17:00:00+02:00,101_CT_2,0.0
2030,sc01,04-14 17:00:00+02:00,121_NUCLEAR_1,1.0
2030,sc01,04-14 17:00:00+02:00,113_CT_1,0.0
2030,sc01,04-14 17:00:00+02:00,123_CT_1,0.0
2030,sc01,04-14 17:00:00+02:00,116_STEAM_1,1.0
2030,sc01,04-14 17:00:00+02:00,123_STEAM_3,0.2964553317546898
2030,sc01,04-14 17:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-14 17:00:00+02:00,101_CT_1,0.0
2030,sc01,04-14 17:00:00+02:00,113_CT_4,0.0
2030,sc01,04-14 17:00:00+02:00,107_CC_1,1.0
2030,sc01,04-14 17:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-14 17:00:00+02:00,113_CT_3,0.0
2030,sc01,04-14 17:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-14 17:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-14 17:00:00+02:00,123_CT_4,0.0
2030,sc01,04-14 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-14 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-14 17:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-14 17:00:00+02:00,102_CT_1,0.0
2030,sc01,04-14 17:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-14 17:00:00+02:00,123_CT_5,0.0
2030,sc01,04-14 17:00:00+02:00,118_CC_1,1.0
2030,sc01,04-14 17:00:00+02:00,102_CT_2,0.0
2030,sc01,04-14 17:00:00+02:00,113_CT_2,0.0
2030,sc01,04-30 01:00:00+02:00,101_CT_2,0.0
2030,sc01,04-30 01:00:00+02:00,121_NUCLEAR_1,1.0
2030,sc01,04-30 01:00:00+02:00,113_CT_1,0.0
2030,sc01,04-30 01:00:00+02:00,123_CT_1,0.0
2030,sc01,04-30 01:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-30 01:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-30 01:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-30 01:00:00+02:00,101_CT_1,0.0
2030,sc01,04-30 01:00:00+02:00,113_CT_4,0.0
2030,sc01,04-30 01:00:00+02:00,107_CC_1,1.0
2030,sc01,04-30 01:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-30 01:00:00+02:00,113_CT_3,0.0
2030,sc01,04-30 01:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-30 01:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-30 01:00:00+02:00,123_CT_4,0.0
2030,sc01,04-30 01:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-30 01:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-30 01:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-30 01:00:00+02:00,102_CT_1,0.0
2030,sc01,04-30 01:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-30 01:00:00+02:00,123_CT_5,0.0
2030,sc01,04-30 01:00:00+02:00,118_CC_1,1.0
2030,sc01,04-30 01:00:00+02:00,102_CT_2,0.0
2030,sc01,04-30 01:00:00+02:00,113_CT_2,0.0
2030,sc01,05-16 23:00:00+02:00,101_CT_2,0.0
2030,sc01,05-16 23:00:00+02:00,121_NUCLEAR_1,1.0
2030,sc01,05-16 23:00:00+02:00,113_CT_1,0.0
2030,sc01,05-16 23:00:00+02:00,123_CT_1,0.0
2030,sc01,05-16 23:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-16 23:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-16 23:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-16 23:00:00+02:00,101_CT_1,0.0
2030,sc01,05-16 23:00:00+02:00,113_CT_4,0.0
2030,sc01,05-16 23:00:00+02:00,107_CC_1,1.0
2030,sc01,05-16 23:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-16 23:00:00+02:00,113_CT_3,0.0
2030,sc01,05-16 23:00:00+02:00,115_STEAM_3,1.0
2030,sc01,05-16 23:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-16 23:00:00+02:00,123_CT_4,0.0
2030,sc01,05-16 23:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-16 23:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-16 23:00:00+02:00,123_STEAM_2,0.002666461827919168
2030,sc01,05-16 23:00:00+02:00,102_CT_1,0.0
