Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-21 17:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,02-21 17:00:00+01:00,N_109,N_111,eac1,-0.04175585151704586
2030,sc01,02-21 17:00:00+01:00,N_118,N_121,eac1,-0.0339278772467706
2030,sc01,02-21 17:00:00+01:00,N_114,N_116,eac1,-0.2515621242680768
2030,sc01,02-21 17:00:00+01:00,N_103,N_109,eac1,0.0334051019683102
2030,sc01,02-21 17:00:00+01:00,N_112,N_113,eac1,-0.0016973559394296567
2030,sc01,02-21 17:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_119,N_120,eac1,0.10137725403561326
2030,sc01,02-21 17:00:00+01:00,N_110,N_112,eac1,-0.05472888716760593
2030,sc01,02-21 17:00:00+01:00,N_111,N_114,eac1,-0.1651884478380768
2030,sc01,02-21 17:00:00+01:00,N_101,N_105,eac1,-0.010457883964756137
2030,sc01,02-21 17:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_101,N_102,eac1,0.018245204837141843
2030,sc01,02-21 17:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_120,N_123,eac1,0.07288284531561295
2030,sc01,02-21 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_116,N_117,cac1,-0.19761044890463908
2030,sc01,02-21 17:00:00+01:00,N_102,N_106,eac1,-0.004707596919790641
2030,sc01,02-21 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_112,N_123,eac1,-0.06930380328955738
2030,sc01,02-21 17:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_115,N_124,cac1,0.08470863104034912
2030,sc01,02-21 17:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_116,N_119,eac1,0.2833402577312263
2030,sc01,02-21 17:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,02-21 17:00:00+01:00,N_104,N_109,eac1,-0.05318069654306584
2030,sc01,02-21 17:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_102,N_104,eac1,-0.020234036453065846
2030,sc01,02-21 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_115,N_121,cac2,-0.11220103297268097
2030,sc01,02-21 17:00:00+01:00,N_110,N_111,eac1,-0.08021246662327036
