Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-21 17:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,02-21 17:00:00+01:00,N_109,N_111,eac1,0.10438936781919511
2030,sc01,02-21 17:00:00+01:00,N_118,N_121,eac1,0.06785561878230363
2030,sc01,02-21 17:00:00+01:00,N_114,N_116,eac1,0.503123242289669
2030,sc01,02-21 17:00:00+01:00,N_103,N_109,eac1,0.19088520618916577
2030,sc01,02-21 17:00:00+01:00,N_112,N_113,eac1,0.0033947050894491343
2030,sc01,02-21 17:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_119,N_120,eac1,0.2027541025630214
2030,sc01,02-21 17:00:00+01:00,N_110,N_112,eac1,0.13682187586432518
2030,sc01,02-21 17:00:00+01:00,N_111,N_114,eac1,0.33037623492368373
2030,sc01,02-21 17:00:00+01:00,N_101,N_105,eac1,0.05975899546148957
2030,sc01,02-21 17:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_101,N_102,eac1,0.10425771759670997
2030,sc01,02-21 17:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_120,N_123,eac1,0.1457653991004277
2030,sc01,02-21 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_116,N_117,cac1,0.3952201073690634
2030,sc01,02-21 17:00:00+01:00,N_102,N_106,eac1,0.026900400110803028
2030,sc01,02-21 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_112,N_123,eac1,0.31501585578955266
2030,sc01,02-21 17:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_115,N_124,cac1,0.48404655425025633
2030,sc01,02-21 17:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_116,N_119,eac1,0.5666793821036883
2030,sc01,02-21 17:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,02-21 17:00:00+01:00,N_104,N_109,eac1,0.30388795802918744
2030,sc01,02-21 17:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_102,N_104,eac1,0.11562240474663484
2030,sc01,02-21 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_115,N_121,cac2,0.6411450961576274
2030,sc01,02-21 17:00:00+01:00,N_110,N_111,eac1,0.20053066523151283
2030,sc01,02-21 17:00:00+01:00,N_101,N_103,eac1,0.3192646647298403
2030,sc01,02-21 17:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,02-21 17:00:00+01:00,N_117,N_122,eac1,0.2646796978720861
2030,sc01,02-21 17:00:00+01:00,N_108,N_110,eac1,0.33831024881955657
2030,sc01,02-21 17:00:00+01:00,N_121,N_122,eac1,0.32931911413029014
2030,sc01,02-21 17:00:00+01:00,N_118,N_121,cac2,0.0
