Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-21 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 17:00:00+01:00,Hydro,45.441
2030,sc01,02-21 17:00:00+01:00,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Battery,0.0
2030,sc01,02-21 17:00:00+01:00,Gas,87.81253573058999
2030,sc01,02-21 17:00:00+01:00,Coal,7.0308849201289725
2030,sc01,02-21 17:00:00+01:00,Solar,0.0
2030,sc01,02-21 17:00:00+01:00,Nuclear,53.85600000000001
2030,sc01,02-21 17:00:00+01:00,Wind,0.0
2030,sc01,03-13 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 03:00:00+01:00,Hydro,321.651
2030,sc01,03-13 03:00:00+01:00,Oil,0.0
2030,sc01,03-13 03:00:00+01:00,Battery,0.0
2030,sc01,03-13 03:00:00+01:00,Gas,0.0
2030,sc01,03-13 03:00:00+01:00,Coal,0.0
2030,sc01,03-13 03:00:00+01:00,Solar,0.0
2030,sc01,03-13 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 03:00:00+01:00,Wind,883.3023821046608
2030,sc01,03-22 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-22 10:00:00+01:00,Hydro,440.1540000000001
2030,sc01,03-22 10:00:00+01:00,Oil,0.0
2030,sc01,03-22 10:00:00+01:00,Battery,0.0
2030,sc01,03-22 10:00:00+01:00,Gas,0.0
2030,sc01,03-22 10:00:00+01:00,Coal,0.0
2030,sc01,03-22 10:00:00+01:00,Solar,1353.560061675867
2030,sc01,03-22 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 10:00:00+01:00,Wind,0.0
2030,sc01,03-23 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-23 16:00:00+01:00,Hydro,34.155
2030,sc01,03-23 16:00:00+01:00,Oil,0.0
2030,sc01,03-23 16:00:00+01:00,Battery,0.0
2030,sc01,03-23 16:00:00+01:00,Gas,43.63564046849953
2030,sc01,03-23 16:00:00+01:00,Coal,0.0
2030,sc01,03-23 16:00:00+01:00,Solar,22.218
2030,sc01,03-23 16:00:00+01:00,Nuclear,40.480000000000004
2030,sc01,03-23 16:00:00+01:00,Wind,7.0840000000000005
2030,sc01,04-14 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-14 17:00:00+02:00,Hydro,20.790000000000003
2030,sc01,04-14 17:00:00+02:00,Oil,0.0
2030,sc01,04-14 17:00:00+02:00,Battery,0.0
2030,sc01,04-14 17:00:00+02:00,Gas,40.430463360699996
2030,sc01,04-14 17:00:00+02:00,Coal,6.839241271100284
2030,sc01,04-14 17:00:00+02:00,Solar,0.0
2030,sc01,04-14 17:00:00+02:00,Nuclear,24.640000000000004
2030,sc01,04-14 17:00:00+02:00,Wind,1.9320000000000002
2030,sc01,04-30 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-30 01:00:00+02:00,Hydro,12.771000000000003
2030,sc01,04-30 01:00:00+02:00,Oil,0.0
2030,sc01,04-30 01:00:00+02:00,Battery,0.0
2030,sc01,04-30 01:00:00+02:00,Gas,18.184170214199753
2030,sc01,04-30 01:00:00+02:00,Coal,0.0
2030,sc01,04-30 01:00:00+02:00,Solar,0.0
2030,sc01,04-30 01:00:00+02:00,Nuclear,15.136000000000001
2030,sc01,04-30 01:00:00+02:00,Wind,0.0
