,Weight
sti1,352
sti10,4
sti100,2
sti101,41
sti102,65
sti103,7
sti104,1
sti105,36
sti106,28
sti107,1
sti108,2
sti109,1
sti11,2
sti110,2
sti111,6
sti112,76
sti113,4
sti114,79
sti115,1
sti116,1
sti117,1
sti118,152
sti119,2
sti12,4
sti120,1
sti121,19
sti122,2
sti123,46
sti124,8
sti125,63
sti126,204
sti127,9
sti128,2
sti129,1
sti13,24
sti130,3
sti131,3
sti132,1
sti133,93
sti134,2
sti135,1
sti136,1
sti137,1
sti138,4
sti139,1
sti14,1
sti140,1
sti141,8
sti142,106
sti143,3
sti144,6
sti145,7
sti146,7
sti147,7
sti148,30
sti149,4
sti15,4
sti150,1
sti151,21
sti152,219
sti153,9
sti154,1
sti155,59
sti156,5
sti157,1
sti158,1
sti159,2
sti16,82
sti160,99
sti161,48
sti162,333
sti163,1
sti164,1
sti165,2
sti166,1
sti167,2
sti168,188
sti169,1
sti17,21
sti170,1
sti171,5
sti172,4
sti173,1
sti174,4
sti175,29
sti176,2
sti177,2
sti178,14
sti179,18
sti18,1
sti180,1
sti181,1
sti182,4
sti183,23
sti184,3
sti185,4
sti186,5
sti187,1
sti188,1
sti189,31
sti19,7
sti190,342
sti191,5
sti192,16
sti193,33
sti194,1
sti195,16
sti196,1
sti197,17
sti198,1
sti199,249
sti2,552
sti20,1
sti200,63
sti21,8
sti22,5
sti23,60
sti24,2
sti25,3
sti26,2
sti27,14
sti28,1
sti29,4
sti3,3
sti30,11
sti31,3
sti32,3
sti33,42
sti34,35
sti35,1
sti36,2
sti37,1
sti38,2
sti39,2
sti4,3
sti40,357
sti41,1
sti42,4
sti43,8
sti44,3
sti45,1
sti46,149
sti47,4
sti48,1
sti49,1
sti5,5
sti50,247
sti51,90
sti52,18
sti53,27
sti54,1
sti55,197
sti56,1
sti57,37
sti58,2
sti59,1
sti6,5
sti60,87
sti61,54
sti62,132
sti63,2
sti64,4
sti65,67
sti66,2
sti67,2
sti68,1
sti69,4
sti7,259
sti70,328
sti71,6
sti72,72
sti73,1
sti74,3
sti75,2
sti76,336
sti77,3
sti78,2
sti79,60
sti8,4
sti80,7
sti81,2
sti82,7
sti83,7
sti84,8
sti85,2
sti86,365
sti87,182
sti88,4
sti89,1
sti9,598
sti90,1
sti91,1
sti92,2
sti93,4
sti94,6
sti95,7
sti96,630
sti97,2
sti98,1
sti99,1
