,Weight
sti1,120
sti10,72
sti11,120
sti12,96
sti13,96
sti14,96
sti15,144
sti16,120
sti17,120
sti18,96
sti19,144
sti2,96
sti20,72
sti21,120
sti22,96
sti23,96
sti24,120
sti25,96
sti26,120
sti27,96
sti28,120
sti29,96
sti3,120
sti30,120
sti31,96
sti32,120
sti33,120
sti34,120
sti35,72
sti36,120
sti37,72
sti38,72
sti39,120
sti4,72
sti40,72
sti41,120
sti42,96
sti43,120
sti44,96
sti45,96
sti46,72
sti47,72
sti48,96
sti49,120
sti5,120
sti50,96
sti51,96
sti52,72
sti53,96
sti54,96
sti55,120
sti56,120
sti57,96
sti58,96
sti59,120
sti6,96
sti60,72
sti61,120
sti62,96
sti63,120
sti64,120
sti65,96
sti66,96
sti67,72
sti68,96
sti69,96
sti7,96
sti70,96
sti71,72
sti72,72
sti73,72
sti74,120
sti75,96
sti76,96
sti77,72
sti78,72
sti79,72
sti8,72
sti80,72
sti81,72
sti82,72
sti83,96
sti84,72
sti85,72
sti86,72
sti87,120
sti88,72
sti89,72
sti9,120
sti90,72
