Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209996
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,768.8969781378913
2030,sc01,01-01 08:00:00+01:00,460.15073661358423
2030,sc01,01-01 09:00:00+01:00,173.67421570372773
2030,sc01,01-01 10:00:00+01:00,184.6340944420254
2030,sc01,01-01 11:00:00+01:00,230.55430882873023
2030,sc01,01-01 12:00:00+01:00,296.9512507414185
2030,sc01,01-01 13:00:00+01:00,222.37238550808877
2030,sc01,01-01 14:00:00+01:00,234.42146156623136
2030,sc01,01-01 15:00:00+01:00,211.24716773967668
2030,sc01,01-01 16:00:00+01:00,432.17587132146156
2030,sc01,01-01 17:00:00+01:00,4183.115572332261
2030,sc01,01-01 18:00:00+01:00,4050.8124778991155
2030,sc01,01-01 19:00:00+01:00,3066.445919917672
2030,sc01,01-01 20:00:00+01:00,2790.0082960491172
2030,sc01,01-01 21:00:00+01:00,2237.3303852137906
2030,sc01,01-01 22:00:00+01:00,1344.5172269652608
2030,sc01,01-01 23:00:00+01:00,959.8111686006016
2030,sc01,01-02 00:00:00+01:00,3.9243907842615613
2030,sc01,01-02 01:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-02 02:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-02 03:00:00+01:00,3.268496584496461e-13
2030,sc01,01-02 04:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-02 05:00:00+01:00,157.41964288227518
2030,sc01,01-02 06:00:00+01:00,373.1027988143375
2030,sc01,01-02 07:00:00+01:00,7.389644451905042e-13
2030,sc01,01-02 08:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 09:00:00+01:00,111.5640140498696
2030,sc01,01-02 10:00:00+01:00,82.66563982014165
2030,sc01,01-02 11:00:00+01:00,128.7872639214362
2030,sc01,01-02 12:00:00+01:00,114.30526407283685
