Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.1677146677128
2030,sc01,01-01 01:00:00+01:00,189.3173444264759
2030,sc01,01-01 02:00:00+01:00,159.24575402434724
2030,sc01,01-01 03:00:00+01:00,143.30775508975245
2030,sc01,01-01 04:00:00+01:00,145.39592675562525
2030,sc01,01-01 05:00:00+01:00,164.6593617339437
2030,sc01,01-01 06:00:00+01:00,188.82897995431816
2030,sc01,01-01 07:00:00+01:00,65.16769853046138
2030,sc01,01-01 08:00:00+01:00,38.62692623604428
2030,sc01,01-01 09:00:00+01:00,13.929520594486865
2030,sc01,01-01 10:00:00+01:00,14.87166532969573
2030,sc01,01-01 11:00:00+01:00,18.890114285347845
2030,sc01,01-01 12:00:00+01:00,24.59779871787772
2030,sc01,01-01 13:00:00+01:00,18.18677110386842
2030,sc01,01-01 14:00:00+01:00,19.151539855319786
2030,sc01,01-01 15:00:00+01:00,17.15940659890223
2030,sc01,01-01 16:00:00+01:00,36.15111443675522
2030,sc01,01-01 17:00:00+01:00,342.10677456640286
2030,sc01,01-01 18:00:00+01:00,330.63607716393517
2030,sc01,01-01 19:00:00+01:00,252.44457584085023
2030,sc01,01-01 20:00:00+01:00,228.7679180770964
2030,sc01,01-01 21:00:00+01:00,181.97808659254017
2030,sc01,01-01 22:00:00+01:00,109.59098590501007
2030,sc01,01-01 23:00:00+01:00,72.68108169845459
2030,sc01,01-02 00:00:00+01:00,0.42782844802441744
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.244267425031794
2030,sc01,01-02 06:00:00+01:00,28.921473377811296
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.766265238682626
2030,sc01,01-02 10:00:00+01:00,6.49554366576342
2030,sc01,01-02 11:00:00+01:00,10.119601060561749
2030,sc01,01-02 12:00:00+01:00,8.981661977420826
2030,sc01,01-02 13:00:00+01:00,18.883909421250884
2030,sc01,01-02 14:00:00+01:00,26.83598062039593
2030,sc01,01-02 15:00:00+01:00,46.613852778552086
2030,sc01,01-02 16:00:00+01:00,173.36744581731884
2030,sc01,01-02 17:00:00+01:00,419.5393709797387
2030,sc01,01-02 18:00:00+01:00,452.9270814323596
2030,sc01,01-02 19:00:00+01:00,442.17464847462975
2030,sc01,01-02 20:00:00+01:00,399.7275540338737
2030,sc01,01-02 21:00:00+01:00,360.2642966152867
2030,sc01,01-02 22:00:00+01:00,288.8895557119778
2030,sc01,01-02 23:00:00+01:00,224.72351951094603
2030,sc01,01-03 00:00:00+01:00,222.92605374896374
2030,sc01,01-03 01:00:00+01:00,186.16432249478473
2030,sc01,01-03 02:00:00+01:00,202.94209751800986
2030,sc01,01-03 03:00:00+01:00,269.00167968416184
2030,sc01,01-03 04:00:00+01:00,402.7797674483361
2030,sc01,01-03 05:00:00+01:00,497.6043258504908
2030,sc01,01-03 06:00:00+01:00,532.6048816763509
2030,sc01,01-03 07:00:00+01:00,350.9972284744402
2030,sc01,01-03 08:00:00+01:00,218.91697698228765
2030,sc01,01-03 09:00:00+01:00,121.5422177244011
2030,sc01,01-03 10:00:00+01:00,156.63668082772756
2030,sc01,01-03 11:00:00+01:00,185.91391513433197
