Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 23:00:00+01:00,229088.41362542482
2030,sc01,01-19 06:00:00+01:00,25623.180526885248
2030,sc01,01-24 02:00:00+01:00,261624.06003052753
2030,sc01,01-27 06:00:00+01:00,133208.22336544035
2030,sc01,02-07 23:00:00+01:00,112572.3106675225
2030,sc01,02-08 03:00:00+01:00,184497.24724928872
2030,sc01,02-08 20:00:00+01:00,103504.77882894609
2030,sc01,02-23 05:00:00+01:00,136269.47736256602
2030,sc01,03-10 22:00:00+01:00,140607.8431875006
2030,sc01,03-15 21:00:00+01:00,50274.4759012788
2030,sc01,03-17 03:00:00+01:00,215852.97666442124
2030,sc01,03-23 04:00:00+01:00,156668.70156627576
2030,sc01,03-29 22:00:00+01:00,171604.89673294986
2030,sc01,04-15 05:00:00+02:00,86437.11796483945
2030,sc01,04-19 23:00:00+02:00,189934.3219041249
2030,sc01,04-22 17:00:00+02:00,83452.08469572428
2030,sc01,04-30 03:00:00+02:00,297256.51474080584
2030,sc01,05-09 14:00:00+02:00,198536.15556386719
2030,sc01,05-17 21:00:00+02:00,123688.34501474479
2030,sc01,05-18 00:00:00+02:00,183861.82550445065
2030,sc01,05-18 14:00:00+02:00,124766.86858808406
2030,sc01,05-30 23:00:00+02:00,636815.8488906857
2030,sc01,06-05 18:00:00+02:00,122649.75494684496
2030,sc01,06-06 18:00:00+02:00,90851.2920765842
2030,sc01,06-07 20:00:00+02:00,112306.4678331324
2030,sc01,06-12 16:00:00+02:00,164985.85234636907
2030,sc01,06-13 15:00:00+02:00,229283.7625207493
2030,sc01,06-18 03:00:00+02:00,325221.55010851624
2030,sc01,06-19 22:00:00+02:00,147231.27912954986
2030,sc01,06-22 03:00:00+02:00,133360.57636909367
2030,sc01,06-28 17:00:00+02:00,143649.23122972576
2030,sc01,06-29 19:00:00+02:00,191231.5755487211
2030,sc01,06-29 23:00:00+02:00,143733.9762620493
2030,sc01,07-06 20:00:00+02:00,139584.79602601074
2030,sc01,07-08 01:00:00+02:00,284693.99814129504
2030,sc01,07-09 21:00:00+02:00,97302.88811607611
2030,sc01,07-10 03:00:00+02:00,320843.31360568025
2030,sc01,07-12 09:00:00+02:00,117321.86947388467
2030,sc01,07-13 17:00:00+02:00,99145.16372902528
2030,sc01,07-16 15:00:00+02:00,202230.47540189297
2030,sc01,07-22 00:00:00+02:00,173986.87599939253
2030,sc01,07-27 18:00:00+02:00,35283.79494024427
2030,sc01,07-31 19:00:00+02:00,349733.72944981366
2030,sc01,08-01 19:00:00+02:00,167055.82317571383
2030,sc01,08-02 07:00:00+02:00,56090.66287442654
2030,sc01,08-03 01:00:00+02:00,99031.79514401614
2030,sc01,08-03 22:00:00+02:00,326679.17269415467
2030,sc01,08-05 01:00:00+02:00,309783.48400062224
2030,sc01,08-10 18:00:00+02:00,55938.35826530662
2030,sc01,08-13 19:00:00+02:00,196816.537762415
2030,sc01,08-14 23:00:00+02:00,161848.1469733843
2030,sc01,08-15 21:00:00+02:00,119751.94393277947
2030,sc01,08-19 00:00:00+02:00,321764.1733205371
2030,sc01,08-20 19:00:00+02:00,342316.53709010186
2030,sc01,08-23 14:00:00+02:00,218851.94269051633
2030,sc01,08-27 20:00:00+02:00,85333.58829506437
2030,sc01,09-02 12:00:00+02:00,87865.88826033646
2030,sc01,09-04 03:00:00+02:00,372723.75341311377
2030,sc01,09-07 03:00:00+02:00,329160.3238465326
2030,sc01,09-08 16:00:00+02:00,139749.78103171944
2030,sc01,09-11 20:00:00+02:00,223176.03351233015
2030,sc01,09-12 17:00:00+02:00,99200.49611548486
2030,sc01,09-18 19:00:00+02:00,109007.04554758515
2030,sc01,09-24 10:00:00+02:00,117053.39244022382
2030,sc01,09-27 21:00:00+02:00,187220.81953773438
2030,sc01,10-04 17:00:00+02:00,431481.3329155465
2030,sc01,10-12 17:00:00+02:00,73358.9439448822
2030,sc01,10-13 01:00:00+02:00,60139.31501946369
2030,sc01,10-15 23:00:00+02:00,297492.9399845043
2030,sc01,10-19 15:00:00+02:00,91890.99220471605
2030,sc01,10-20 23:00:00+02:00,179329.66126480882
2030,sc01,11-05 22:00:00+01:00,137223.35832573602
2030,sc01,11-20 03:00:00+01:00,154654.8044213153
2030,sc01,11-26 18:00:00+01:00,81998.95941624163
2030,sc01,12-03 06:00:00+01:00,112011.90352497538
2030,sc01,12-08 23:00:00+01:00,180939.11057083355
2030,sc01,12-17 05:00:00+01:00,70325.5408613513
2030,sc01,12-22 04:00:00+01:00,162580.84557911268
2030,sc01,12-23 20:00:00+01:00,14931.88156980692
2030,sc01,12-24 08:00:00+01:00,208341.8478112384
