Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 23:00:00+01:00,Hydro,0.0
2030,sc01,01-08 23:00:00+01:00,Wind,381.6570811503135
2030,sc01,01-08 23:00:00+01:00,Solar,0.0
2030,sc01,01-08 23:00:00+01:00,Gas,7.515803971126983
2030,sc01,01-08 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 23:00:00+01:00,Coal,0.0
2030,sc01,01-08 23:00:00+01:00,Oil,0.0
2030,sc01,01-08 23:00:00+01:00,Battery,0.0
2030,sc01,01-08 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 06:00:00+01:00,Hydro,0.0
2030,sc01,01-19 06:00:00+01:00,Wind,2.024
2030,sc01,01-19 06:00:00+01:00,Solar,0.0
2030,sc01,01-19 06:00:00+01:00,Gas,15.791109999999998
2030,sc01,01-19 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 06:00:00+01:00,Coal,9.47153776747
2030,sc01,01-19 06:00:00+01:00,Oil,0.0
2030,sc01,01-19 06:00:00+01:00,Battery,0.0
2030,sc01,01-19 06:00:00+01:00,Nuclear,8.096
2030,sc01,01-24 02:00:00+01:00,Hydro,0.0
2030,sc01,01-24 02:00:00+01:00,Wind,359.84880698688306
2030,sc01,01-24 02:00:00+01:00,Solar,0.0
2030,sc01,01-24 02:00:00+01:00,Gas,12.635264107637031
2030,sc01,01-24 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 02:00:00+01:00,Coal,0.0
2030,sc01,01-24 02:00:00+01:00,Oil,0.0
2030,sc01,01-24 02:00:00+01:00,Battery,0.0
2030,sc01,01-24 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 06:00:00+01:00,Hydro,0.0
2030,sc01,01-27 06:00:00+01:00,Wind,104.2559294297483
2030,sc01,01-27 06:00:00+01:00,Solar,0.0
2030,sc01,01-27 06:00:00+01:00,Gas,29.865794999999995
2030,sc01,01-27 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 06:00:00+01:00,Coal,6.002762246328017
2030,sc01,01-27 06:00:00+01:00,Oil,0.0
2030,sc01,01-27 06:00:00+01:00,Battery,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,4.873354612353667
2030,sc01,02-07 23:00:00+01:00,Hydro,0.0
2030,sc01,02-07 23:00:00+01:00,Wind,253.3788
2030,sc01,02-07 23:00:00+01:00,Solar,0.0
2030,sc01,02-07 23:00:00+01:00,Gas,0.0
2030,sc01,02-07 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 23:00:00+01:00,Coal,0.0
2030,sc01,02-07 23:00:00+01:00,Oil,0.0
2030,sc01,02-07 23:00:00+01:00,Battery,0.0
2030,sc01,02-07 23:00:00+01:00,Nuclear,38.56530219893987
2030,sc01,02-08 03:00:00+01:00,Hydro,0.0
2030,sc01,02-08 03:00:00+01:00,Wind,2.3287999999999998
2030,sc01,02-08 03:00:00+01:00,Solar,0.0
2030,sc01,02-08 03:00:00+01:00,Gas,56.298739999999995
2030,sc01,02-08 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 03:00:00+01:00,Coal,3.2620563639399958
2030,sc01,02-08 03:00:00+01:00,Oil,0.0
2030,sc01,02-08 03:00:00+01:00,Battery,0.0
2030,sc01,02-08 03:00:00+01:00,Nuclear,28.864000000000004
2030,sc01,02-08 20:00:00+01:00,Hydro,0.0
2030,sc01,02-08 20:00:00+01:00,Wind,0.0
2030,sc01,02-08 20:00:00+01:00,Solar,0.0
2030,sc01,02-08 20:00:00+01:00,Gas,35.015069999999994
2030,sc01,02-08 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 20:00:00+01:00,Coal,13.258428284040024
2030,sc01,02-08 20:00:00+01:00,Oil,0.0
2030,sc01,02-08 20:00:00+01:00,Battery,0.0
2030,sc01,02-08 20:00:00+01:00,Nuclear,17.952
2030,sc01,02-23 05:00:00+01:00,Hydro,0.0
2030,sc01,02-23 05:00:00+01:00,Wind,352.36160959531486
2030,sc01,02-23 05:00:00+01:00,Solar,0.0
2030,sc01,02-23 05:00:00+01:00,Gas,1.2563851430247004
2030,sc01,02-23 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-23 05:00:00+01:00,Coal,0.0
2030,sc01,02-23 05:00:00+01:00,Oil,0.0
2030,sc01,02-23 05:00:00+01:00,Battery,0.0
2030,sc01,02-23 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 22:00:00+01:00,Hydro,0.0
2030,sc01,03-10 22:00:00+01:00,Wind,372.669343927979
2030,sc01,03-10 22:00:00+01:00,Solar,0.0
2030,sc01,03-10 22:00:00+01:00,Gas,0.0
2030,sc01,03-10 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 22:00:00+01:00,Coal,0.0
2030,sc01,03-10 22:00:00+01:00,Oil,0.0
2030,sc01,03-10 22:00:00+01:00,Battery,0.0
2030,sc01,03-10 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 21:00:00+01:00,Hydro,0.0
2030,sc01,03-15 21:00:00+01:00,Wind,0.0128
2030,sc01,03-15 21:00:00+01:00,Solar,0.0
2030,sc01,03-15 21:00:00+01:00,Gas,21.970239999999997
2030,sc01,03-15 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 21:00:00+01:00,Coal,13.609498340799979
2030,sc01,03-15 21:00:00+01:00,Oil,0.0
2030,sc01,03-15 21:00:00+01:00,Battery,0.0
2030,sc01,03-15 21:00:00+01:00,Nuclear,11.264000000000001
2030,sc01,03-17 03:00:00+01:00,Hydro,0.0
2030,sc01,03-17 03:00:00+01:00,Wind,0.0
2030,sc01,03-17 03:00:00+01:00,Solar,0.0
2030,sc01,03-17 03:00:00+01:00,Gas,51.492749999999994
2030,sc01,03-17 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-17 03:00:00+01:00,Coal,17.604240178499992
2030,sc01,03-17 03:00:00+01:00,Oil,0.0
2030,sc01,03-17 03:00:00+01:00,Battery,0.0
2030,sc01,03-17 03:00:00+01:00,Nuclear,26.400000000000002
2030,sc01,03-23 04:00:00+01:00,Hydro,0.0
2030,sc01,03-23 04:00:00+01:00,Wind,10.207999999999998
2030,sc01,03-23 04:00:00+01:00,Solar,0.0
2030,sc01,03-23 04:00:00+01:00,Gas,53.00615883760001
2030,sc01,03-23 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-23 04:00:00+01:00,Coal,0.0
2030,sc01,03-23 04:00:00+01:00,Oil,0.0
