Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-02 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-02 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-02 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-02 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-02 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-02 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-02 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-02 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-02 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-02 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-02 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-02 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-02 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-02 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-02 18:00:00+01:00,107_CC_1,0.0
2030,sc01,02-02 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-02 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-02 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-02 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-02 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-09 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-09 17:00:00+01:00,102_CT_2,0.0
2030,sc01,02-09 17:00:00+01:00,123_CT_5,0.0
2030,sc01,02-09 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-09 17:00:00+01:00,101_CT_1,0.0
2030,sc01,02-09 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-09 17:00:00+01:00,102_CT_1,0.0
2030,sc01,02-09 17:00:00+01:00,113_CT_4,0.0
2030,sc01,02-09 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-09 17:00:00+01:00,101_STEAM_4,10.533283735799998
2030,sc01,02-09 17:00:00+01:00,115_STEAM_3,13.18567447275148
2030,sc01,02-09 17:00:00+01:00,123_CT_4,0.0
2030,sc01,02-09 17:00:00+01:00,101_CT_2,0.0
2030,sc01,02-09 17:00:00+01:00,113_CT_3,0.0
2030,sc01,02-09 17:00:00+01:00,101_STEAM_3,5.3172703882171355
2030,sc01,02-09 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-09 17:00:00+01:00,107_CC_1,48.39056870678472
2030,sc01,02-09 17:00:00+01:00,113_CT_2,0.0
2030,sc01,02-09 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-09 17:00:00+01:00,118_CC_1,0.0
2030,sc01,02-09 17:00:00+01:00,113_CT_1,0.0
2030,sc01,02-09 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-09 17:00:00+01:00,123_CT_1,0.0
2030,sc01,02-09 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-26 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-26 01:00:00+01:00,102_CT_2,0.0
2030,sc01,02-26 01:00:00+01:00,123_CT_5,0.0
2030,sc01,02-26 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-26 01:00:00+01:00,101_CT_1,0.0
2030,sc01,02-26 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-26 01:00:00+01:00,102_CT_1,0.0
2030,sc01,02-26 01:00:00+01:00,113_CT_4,0.0
2030,sc01,02-26 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-26 01:00:00+01:00,101_STEAM_4,0.0
