Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 14:00:00+01:00,bus085,bus089,eac1,-0.2456080851827532
2030,sc01,01-08 14:00:00+01:00,bus092,bus094,eac1,0.2881625261760653
2030,sc01,01-08 14:00:00+01:00,bus084,bus085,eac1,-0.12651391522023997
2030,sc01,01-08 14:00:00+01:00,bus050,bus057,eac1,-0.08940604878176078
2030,sc01,01-08 14:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,bus068,bus069,cac1,0.20972693207834658
2030,sc01,01-08 14:00:00+01:00,bus077,bus080,eac1,-0.36805077058560354
2030,sc01,01-08 14:00:00+01:00,bus069,bus075,eac1,0.3764859554184288
2030,sc01,01-08 14:00:00+01:00,bus051,bus052,eac1,0.019708183976906546
2030,sc01,01-08 14:00:00+01:00,bus001,bus002,eac1,0.10536788702006039
2030,sc01,01-08 14:00:00+01:00,bus049,bus066,eac1,0.045930462608987366
2030,sc01,01-08 14:00:00+01:00,bus106,bus107,eac1,-0.19829805575039444
2030,sc01,01-08 14:00:00+01:00,bus089,bus090,eac2,-0.16781961503188536
2030,sc01,01-08 14:00:00+01:00,bus012,bus016,eac1,0.3121883472115109
2030,sc01,01-08 14:00:00+01:00,bus070,bus071,eac1,0.03849269061699173
2030,sc01,01-08 14:00:00+01:00,bus029,bus031,eac1,-0.1747127824419923
2030,sc01,01-08 14:00:00+01:00,bus080,bus096,eac1,0.17795058490861515
2030,sc01,01-08 14:00:00+01:00,bus109,bus110,eac1,0.26030947891157086
2030,sc01,01-08 14:00:00+01:00,bus038,bus065,eac1,-0.029539112930532463
2030,sc01,01-08 14:00:00+01:00,bus055,bus059,eac1,0.037235049717338764
2030,sc01,01-08 14:00:00+01:00,bus019,bus034,eac1,0.08174881544587337
2030,sc01,01-08 14:00:00+01:00,bus020,bus021,eac1,0.3397649441857119
2030,sc01,01-08 14:00:00+01:00,bus021,bus022,eac1,0.272803851725712
2030,sc01,01-08 14:00:00+01:00,bus110,bus112,eac1,0.3657629073993073
2030,sc01,01-08 14:00:00+01:00,bus033,bus037,eac1,0.03425959105433091
2030,sc01,01-08 14:00:00+01:00,bus074,bus075,eac1,-0.2389410670697959
2030,sc01,01-08 14:00:00+01:00,bus049,bus051,eac1,-0.030501476947828787
2030,sc01,01-08 14:00:00+01:00,bus056,bus059,eac2,0.05137834858187973
2030,sc01,01-08 14:00:00+01:00,bus035,bus036,eac1,0.0031598025878709635
2030,sc01,01-08 14:00:00+01:00,bus061,bus062,eac1,0.2780885450781737
2030,sc01,01-08 14:00:00+01:00,bus030,bus038,cac1,0.4612858746545647
2030,sc01,01-08 14:00:00+01:00,bus054,bus055,eac1,0.015178158079090898
2030,sc01,01-08 14:00:00+01:00,bus015,bus033,eac1,0.12061841680438556
2030,sc01,01-08 14:00:00+01:00,bus066,bus067,eac1,0.011115580463781582
2030,sc01,01-08 14:00:00+01:00,bus017,bus031,eac1,0.402
2030,sc01,01-08 14:00:00+01:00,bus015,bus019,eac1,0.05907352277711253
2030,sc01,01-08 14:00:00+01:00,bus028,bus029,eac1,-0.053214167941992296
2030,sc01,01-08 14:00:00+01:00,bus068,bus069,eac1,0.20972693207834658
2030,sc01,01-08 14:00:00+01:00,bus033,bus037,cac1,0.10285120358805466
2030,sc01,01-08 14:00:00+01:00,bus105,bus107,eac1,-0.2351634630496054
2030,sc01,01-08 14:00:00+01:00,bus013,bus015,eac1,0.3765664802928691
2030,sc01,01-08 14:00:00+01:00,bus049,bus050,eac1,-0.02869799793176081
