Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 14:00:00+01:00,Hydro 24,14.020711282729525
2030,sc01,01-08 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 17,350.38220560488986
2030,sc01,01-08 14:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 24,9.745077399
2030,sc01,01-08 14:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 10,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 20,67.74508978
2030,sc01,01-08 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 55,109.3421363
2030,sc01,01-08 14:00:00+01:00,Solar 63,19.200892464288078
2030,sc01,01-08 14:00:00+01:00,Solar 56,109.6699988
2030,sc01,01-08 14:00:00+01:00,Solar 42,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 67,64.98285373
2030,sc01,01-08 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 40,9.562655602
2030,sc01,01-08 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 30,30.24334365
2030,sc01,01-08 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 29,58.00001238
2030,sc01,01-08 14:00:00+01:00,Solar 43,9.562655602
2030,sc01,01-08 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N06,993.1141936404993
2030,sc01,01-08 14:00:00+01:00,Solar 41,9.562655602
2030,sc01,01-08 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 66,200.6345609
2030,sc01,01-08 14:00:00+01:00,Solar 74,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 54,50.27224659
2030,sc01,01-08 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 44,9.562655602
