Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 14:00:00+01:00,30678.70807444804
2030,sc01,01-13 18:00:00+01:00,82158.31698902391
2030,sc01,01-16 12:00:00+01:00,18024.775608573917
2030,sc01,01-18 14:00:00+01:00,108987.63284893714
2030,sc01,01-20 00:00:00+01:00,206191.63938920168
2030,sc01,01-21 06:00:00+01:00,995080.0314826672
2030,sc01,01-21 11:00:00+01:00,236475.58378597238
2030,sc01,01-25 14:00:00+01:00,20697.854235132414
2030,sc01,01-30 02:00:00+01:00,44934.118049155906
2030,sc01,01-30 12:00:00+01:00,990.7957570756096
2030,sc01,01-30 23:00:00+01:00,383694.5328409128
2030,sc01,01-31 09:00:00+01:00,1272253.307011051
2030,sc01,01-31 21:00:00+01:00,301325.0398857819
2030,sc01,02-01 10:00:00+01:00,120513.36410245873
2030,sc01,02-04 19:00:00+01:00,168606.9448521054
2030,sc01,02-05 01:00:00+01:00,11348.246047972412
2030,sc01,02-07 20:00:00+01:00,449950.54604035016
2030,sc01,02-08 10:00:00+01:00,35018.13927286116
2030,sc01,02-09 18:00:00+01:00,8029.494191602384
2030,sc01,02-10 19:00:00+01:00,166147.38169288207
2030,sc01,02-14 08:00:00+01:00,336681.4364131712
2030,sc01,02-17 00:00:00+01:00,143139.3368679373
2030,sc01,02-18 08:00:00+01:00,625493.4244711789
2030,sc01,02-20 01:00:00+01:00,22107.207285268683
2030,sc01,02-23 00:00:00+01:00,400738.2964600484
2030,sc01,02-25 09:00:00+01:00,122646.97231749631
2030,sc01,02-27 04:00:00+01:00,12604.970001076046
2030,sc01,03-01 07:00:00+01:00,1790482.1534752285
2030,sc01,03-01 19:00:00+01:00,182381.21289031627
2030,sc01,03-03 23:00:00+01:00,67723.4962333904
2030,sc01,03-04 22:00:00+01:00,436881.0906381857
2030,sc01,03-05 04:00:00+01:00,0.0
2030,sc01,03-05 09:00:00+01:00,34715.93635968782
2030,sc01,03-08 01:00:00+01:00,16797.722269804643
2030,sc01,03-08 02:00:00+01:00,11025.40349390753
2030,sc01,03-08 12:00:00+01:00,163227.84150286717
2030,sc01,03-08 20:00:00+01:00,255576.37089627128
2030,sc01,03-08 21:00:00+01:00,209984.79918081386
2030,sc01,03-09 20:00:00+01:00,25312.206930386445
2030,sc01,03-11 10:00:00+01:00,69901.13188302175
2030,sc01,03-12 03:00:00+01:00,35701.82423907949
2030,sc01,03-14 08:00:00+01:00,52096.39764876456
2030,sc01,03-15 07:00:00+01:00,295158.41494352545
2030,sc01,03-19 17:00:00+01:00,15259.592442904941
2030,sc01,03-19 22:00:00+01:00,109944.9930723029
2030,sc01,03-20 09:00:00+01:00,102318.19672310802
2030,sc01,03-23 20:00:00+01:00,308357.0809927856
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-25 18:00:00+01:00,49348.553325153174
2030,sc01,03-26 05:00:00+01:00,1515.8707350408436
2030,sc01,03-26 07:00:00+01:00,585202.1122316325
2030,sc01,03-26 22:00:00+01:00,94940.86725481192
2030,sc01,04-01 20:00:00+02:00,85619.25149563866
2030,sc01,04-03 09:00:00+02:00,18593.437927630108
2030,sc01,04-04 19:00:00+02:00,294049.046031066
2030,sc01,04-05 20:00:00+02:00,265899.3135601261
2030,sc01,04-08 01:00:00+02:00,0.0
2030,sc01,04-09 20:00:00+02:00,384091.2218065741
2030,sc01,04-10 01:00:00+02:00,52090.75971904619
2030,sc01,04-16 18:00:00+02:00,14687.80299908181
2030,sc01,04-19 07:00:00+02:00,117754.04204456278
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-23 20:00:00+02:00,85284.56255309006
2030,sc01,04-25 10:00:00+02:00,82454.17710655274
2030,sc01,05-03 04:00:00+02:00,0.0
2030,sc01,05-05 19:00:00+02:00,252490.91265276037
2030,sc01,05-08 11:00:00+02:00,5236.28644039958
2030,sc01,05-09 12:00:00+02:00,11831.738400617443
2030,sc01,05-10 01:00:00+02:00,0.0
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-16 08:00:00+02:00,382426.20607903495
2030,sc01,05-16 11:00:00+02:00,185280.92830769878
2030,sc01,05-16 16:00:00+02:00,36069.7286132588
2030,sc01,05-21 11:00:00+02:00,43854.69327906901
2030,sc01,05-22 09:00:00+02:00,81835.23103566824
2030,sc01,05-23 09:00:00+02:00,45284.32000790945
2030,sc01,05-28 07:00:00+02:00,172147.03384508792
2030,sc01,05-29 19:00:00+02:00,14787.364627149762
2030,sc01,05-30 13:00:00+02:00,44359.103231833535
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-05 16:00:00+02:00,65125.74738370144
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-09 21:00:00+02:00,306769.83056393877
2030,sc01,06-12 00:00:00+02:00,0.0
2030,sc01,06-12 07:00:00+02:00,120931.84989000828
2030,sc01,06-15 08:00:00+02:00,61257.01410378937
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-15 23:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
