,Weight
sti1,21
sti10,14
sti100,48
sti101,84
sti102,30
sti103,104
sti104,90
sti105,85
sti106,18
sti107,76
sti108,30
sti109,61
sti11,78
sti110,22
sti111,49
sti112,121
sti113,23
sti114,11
sti115,287
sti116,305
sti117,61
sti118,17
sti119,82
sti12,115
sti120,39
sti121,65
sti122,28
sti123,167
sti124,17
sti125,201
sti126,56
sti127,24
sti128,22
sti129,63
sti13,18
sti130,39
sti14,99
sti15,7
sti16,43
sti17,30
sti18,64
sti19,130
sti2,37
sti20,65
sti21,76
sti22,42
sti23,19
sti24,27
sti25,210
sti26,564
sti27,37
sti28,24
sti29,41
sti3,105
sti30,1
sti31,303
sti32,39
sti33,20
sti34,74
sti35,42
sti36,212
sti37,27
sti38,126
sti39,112
sti4,35
sti40,6
sti41,27
sti42,56
sti43,32
sti44,75
sti45,67
sti46,94
sti47,65
sti48,212
sti49,27
sti5,67
sti50,53
sti51,19
sti52,62
sti53,26
sti54,81
sti55,57
sti56,102
sti57,97
sti58,8
sti59,26
sti6,56
sti60,51
sti61,14
sti62,12
sti63,75
sti64,44
sti65,34
sti66,34
sti67,82
sti68,146
sti69,30
sti7,49
sti70,56
sti71,51
sti72,199
sti73,14
sti74,33
sti75,155
sti76,97
sti77,36
sti78,9
sti79,38
sti8,50
sti80,30
sti81,32
sti82,10
sti83,40
sti84,48
sti85,46
sti86,49
sti87,44
sti88,35
sti89,64
sti9,7
sti90,79
sti91,16
sti92,137
sti93,23
sti94,20
sti95,47
sti96,1
sti97,45
sti98,29
sti99,128
