Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 09:00:00+01:00,777230.9375204023
2030,sc01,01-17 16:00:00+01:00,676646.1185224423
2030,sc01,01-22 22:00:00+01:00,8.172516378122907
2030,sc01,01-31 22:00:00+01:00,64.90974997161062
2030,sc01,02-28 17:00:00+01:00,911405.7990582598
2030,sc01,03-13 23:00:00+01:00,2723276.504044248
2030,sc01,03-20 07:00:00+01:00,154187.71027082705
2030,sc01,04-11 08:00:00+02:00,1886376.7345609858
2030,sc01,05-21 08:00:00+02:00,4641483.408345611
2030,sc01,06-03 19:00:00+02:00,372920.93712557026
2030,sc01,06-05 06:00:00+02:00,110698.94338016257
2030,sc01,06-13 10:00:00+02:00,77.27806150734318
2030,sc01,07-01 20:00:00+02:00,3374539.64769944
2030,sc01,07-05 21:00:00+02:00,3889441.995058718
2030,sc01,07-15 12:00:00+02:00,10366804.012774406
2030,sc01,08-27 12:00:00+02:00,10.673167086665412
2030,sc01,10-24 07:00:00+02:00,847872.6130156493
2030,sc01,10-27 00:00:00+02:00,1140925.4941231546
2030,sc01,11-14 10:00:00+01:00,89831.7312794129
2030,sc01,12-17 12:00:00+01:00,641122.0867947257
