Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,31.15193824266403
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,39.4608343199
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,40.440598791
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,2.05689370839
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,101.07960000000001
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,13.939799223837992
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,7.1837437710100005
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,9.880053600190001
2030,sc01,01-10 09:00:00+01:00,CCGT_2,14.060171811435955
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,3.1509163270900005
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,27.833563614432396
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,9.7541001854
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,10.289525641600001
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,1.3794210831
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,78.16905349170199
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
