Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,eac1,0.19515459720055955
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,eac1,-0.22914596469764892
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,eac1,-0.05552795293019863
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,eac1,0.15973319708427985
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,eac1,0.004343450874279842
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,eac1,-0.08016202280268692
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,eac1,0.24051929089999996
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,eac1,0.16623040242483939
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac1,0.24051929089999996
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,eac1,-0.14341344649731314
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,eac1,-0.05124336061483939
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_8,eac1,0.20965582123983645
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_6,eac1,-0.2098780860045911
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_6,eac1,-0.029837448006121536
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_7,eac1,0.17384565445991823
2030,sc01,01-17 16:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,Node_8,eac1,0.0013012948599182006
2030,sc01,01-17 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_3,eac1,-0.1751985538804673
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_5,eac1,0.24672151815000004
2030,sc01,01-17 16:00:00+01:00,Node_8,Node_9,eac1,0.18275386931975462
2030,sc01,01-17 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_5,cac1,0.24672151815000004
2030,sc01,01-17 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_6,eac1,-0.17615508741953273
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_9,eac1,-0.011783424839754641
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_8,eac1,0.08662233400437502
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_6,eac1,-0.2653515697234375
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_6,eac1,-0.10380209296458343
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_7,eac1,-0.048663261797812496
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_6,eac1,0.21062020526183717
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_6,cac2,0.42124041052367456
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,Node_8,eac1,0.1812728102021875
2030,sc01,01-22 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,eac1,0.07970971568392865
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_5,eac1,0.19980032069999998
2030,sc01,01-22 22:00:00+01:00,Node_8,Node_9,eac1,0.25278481417656257
2030,sc01,01-22 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_5,cac1,0.19980032069999998
2030,sc01,01-22 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_6,eac1,-0.09592085268392864
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_9,eac1,-0.1330494921765625
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,Node_8,eac1,0.0714132984775
2030,sc01,01-31 22:00:00+01:00,Node_4,Node_6,eac1,-0.22998134739375
2030,sc01,01-31 22:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-31 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,Node_6,eac1,-0.05664179652500009
2030,sc01,01-31 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,Node_7,eac1,-0.05783057908125
2030,sc01,01-31 22:00:00+01:00,Node_1,Node_6,eac1,0.15318379936961896
2030,sc01,01-31 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,Node_6,cac2,0.30636759873923813
2030,sc01,01-31 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,Node_6,cac3,0.0
