Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_9,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,0.0
2030,sc01,01-17 16:00:00+01:00,Node_5,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,02-28 17:00:00+01:00,Node_1,0.0
2030,sc01,02-28 17:00:00+01:00,Node_8,0.0
2030,sc01,02-28 17:00:00+01:00,Node_2,0.0
2030,sc01,02-28 17:00:00+01:00,Node_9,0.0
2030,sc01,02-28 17:00:00+01:00,Node_6,0.0
2030,sc01,02-28 17:00:00+01:00,Node_3,0.0
2030,sc01,02-28 17:00:00+01:00,Node_7,0.0
2030,sc01,02-28 17:00:00+01:00,Node_5,0.0
2030,sc01,02-28 17:00:00+01:00,Node_4,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,0.0
2030,sc01,03-13 23:00:00+01:00,Node_8,0.0
2030,sc01,03-13 23:00:00+01:00,Node_2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_9,0.0
2030,sc01,03-13 23:00:00+01:00,Node_6,0.0
2030,sc01,03-13 23:00:00+01:00,Node_3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_7,0.0
2030,sc01,03-13 23:00:00+01:00,Node_5,0.0
2030,sc01,03-13 23:00:00+01:00,Node_4,0.0
2030,sc01,03-20 07:00:00+01:00,Node_1,0.0
2030,sc01,03-20 07:00:00+01:00,Node_8,0.0
2030,sc01,03-20 07:00:00+01:00,Node_2,0.0
2030,sc01,03-20 07:00:00+01:00,Node_9,0.0
2030,sc01,03-20 07:00:00+01:00,Node_6,0.0
2030,sc01,03-20 07:00:00+01:00,Node_3,0.0
2030,sc01,03-20 07:00:00+01:00,Node_7,0.0
2030,sc01,03-20 07:00:00+01:00,Node_5,0.0
2030,sc01,03-20 07:00:00+01:00,Node_4,0.0
2030,sc01,04-11 08:00:00+02:00,Node_1,0.0
2030,sc01,04-11 08:00:00+02:00,Node_8,0.0
2030,sc01,04-11 08:00:00+02:00,Node_2,0.0
2030,sc01,04-11 08:00:00+02:00,Node_9,0.0
2030,sc01,04-11 08:00:00+02:00,Node_6,0.0
2030,sc01,04-11 08:00:00+02:00,Node_3,0.0
2030,sc01,04-11 08:00:00+02:00,Node_7,0.0
2030,sc01,04-11 08:00:00+02:00,Node_5,0.0
2030,sc01,04-11 08:00:00+02:00,Node_4,0.0
2030,sc01,05-21 08:00:00+02:00,Node_1,0.0
2030,sc01,05-21 08:00:00+02:00,Node_8,0.0
2030,sc01,05-21 08:00:00+02:00,Node_2,0.0
2030,sc01,05-21 08:00:00+02:00,Node_9,0.0
2030,sc01,05-21 08:00:00+02:00,Node_6,0.0
2030,sc01,05-21 08:00:00+02:00,Node_3,0.0
2030,sc01,05-21 08:00:00+02:00,Node_7,0.0
2030,sc01,05-21 08:00:00+02:00,Node_5,0.0
2030,sc01,05-21 08:00:00+02:00,Node_4,0.0
2030,sc01,06-03 19:00:00+02:00,Node_1,0.0
2030,sc01,06-03 19:00:00+02:00,Node_8,0.0
2030,sc01,06-03 19:00:00+02:00,Node_2,0.0
2030,sc01,06-03 19:00:00+02:00,Node_9,0.0
2030,sc01,06-03 19:00:00+02:00,Node_6,0.0
2030,sc01,06-03 19:00:00+02:00,Node_3,0.0
2030,sc01,06-03 19:00:00+02:00,Node_7,0.0
2030,sc01,06-03 19:00:00+02:00,Node_5,0.0
2030,sc01,06-03 19:00:00+02:00,Node_4,0.0
2030,sc01,06-05 06:00:00+02:00,Node_1,0.0
2030,sc01,06-05 06:00:00+02:00,Node_8,0.0
2030,sc01,06-05 06:00:00+02:00,Node_2,0.0
2030,sc01,06-05 06:00:00+02:00,Node_9,0.0
2030,sc01,06-05 06:00:00+02:00,Node_6,0.0
2030,sc01,06-05 06:00:00+02:00,Node_3,0.0
2030,sc01,06-05 06:00:00+02:00,Node_7,0.0
2030,sc01,06-05 06:00:00+02:00,Node_5,0.0
2030,sc01,06-05 06:00:00+02:00,Node_4,0.0
2030,sc01,06-13 10:00:00+02:00,Node_1,0.0
2030,sc01,06-13 10:00:00+02:00,Node_8,0.0
2030,sc01,06-13 10:00:00+02:00,Node_2,0.0
2030,sc01,06-13 10:00:00+02:00,Node_9,0.0
2030,sc01,06-13 10:00:00+02:00,Node_6,0.0
2030,sc01,06-13 10:00:00+02:00,Node_3,0.0
2030,sc01,06-13 10:00:00+02:00,Node_7,0.0
2030,sc01,06-13 10:00:00+02:00,Node_5,0.0
2030,sc01,06-13 10:00:00+02:00,Node_4,0.0
2030,sc01,07-01 20:00:00+02:00,Node_1,0.0
2030,sc01,07-01 20:00:00+02:00,Node_8,0.0
2030,sc01,07-01 20:00:00+02:00,Node_2,0.0
2030,sc01,07-01 20:00:00+02:00,Node_9,0.0
2030,sc01,07-01 20:00:00+02:00,Node_6,0.0
2030,sc01,07-01 20:00:00+02:00,Node_3,0.0
2030,sc01,07-01 20:00:00+02:00,Node_7,0.0
2030,sc01,07-01 20:00:00+02:00,Node_5,0.0
2030,sc01,07-01 20:00:00+02:00,Node_4,0.0
2030,sc01,07-05 21:00:00+02:00,Node_1,0.0
2030,sc01,07-05 21:00:00+02:00,Node_8,0.0
2030,sc01,07-05 21:00:00+02:00,Node_2,0.0
2030,sc01,07-05 21:00:00+02:00,Node_9,0.0
2030,sc01,07-05 21:00:00+02:00,Node_6,0.0
2030,sc01,07-05 21:00:00+02:00,Node_3,0.0
2030,sc01,07-05 21:00:00+02:00,Node_7,0.0
2030,sc01,07-05 21:00:00+02:00,Node_5,0.0
2030,sc01,07-05 21:00:00+02:00,Node_4,0.0
2030,sc01,07-15 12:00:00+02:00,Node_1,0.0
2030,sc01,07-15 12:00:00+02:00,Node_8,0.0
2030,sc01,07-15 12:00:00+02:00,Node_2,0.0
2030,sc01,07-15 12:00:00+02:00,Node_9,0.0
