Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.47560211057502344
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.15941675070861414
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.21465911162497647
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,0.5404575459113087
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.9835703077164332
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_2,0.8675545705886916
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.5978173421922132
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.5174109104663777
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-28 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-28 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-28 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-28 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-28 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-28 17:00:00+01:00,Nuclear,1.0
2030,sc01,02-28 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_4,0.15470590657827707
2030,sc01,02-28 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_2,0.41304794799999967
2030,sc01,03-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,03-20 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 07:00:00+01:00,Nuclear,0.8848594447045101
2030,sc01,03-20 07:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_4,0.0
2030,sc01,03-20 07:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_2,0.0
