Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,eac1,0.6505131556246798
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,eac1,0.763817336267709
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,eac1,0.18509255945879727
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,eac1,0.532442215473548
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,eac1,0.014478121320528406
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,eac1,0.2672058519894498
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,eac1,0.8017282972390092
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,eac1,0.5540994944178166
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac1,0.8017282972390092
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,eac1,0.4780432281802832
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,eac1,0.17081063268068905
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,Node_9,cac3,0.0
