Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,47.873253555688095
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,21.60720032641698
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,21.4222157722508
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,54.401485098993554
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_2,87.32648364611704
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-28 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-28 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-28 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-28 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-28 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_2,41.57666399199344
2030,sc01,02-28 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-28 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-28 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_4,20.789178660523568
2030,sc01,03-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_4,0.0
2030,sc01,03-20 07:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_2,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_4,0.0
2030,sc01,04-11 08:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_2,59.93367933428834
2030,sc01,04-11 08:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 08:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_4,19.85360073145849
2030,sc01,05-21 08:00:00+02:00,BrownLignite,0.0
2030,sc01,05-21 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-21 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-21 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_1,0.0
2030,sc01,05-21 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-21 08:00:00+02:00,OCGT_2,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_2,0.0
2030,sc01,05-21 08:00:00+02:00,OCGT_1,0.0
2030,sc01,05-21 08:00:00+02:00,OCGT_3,0.0
2030,sc01,05-21 08:00:00+02:00,Nuclear,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_4,0.0
2030,sc01,06-03 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-03 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-03 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-03 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-03 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-03 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-03 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-03 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-03 19:00:00+02:00,CCGT_2,0.0
2030,sc01,06-03 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-03 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-03 19:00:00+02:00,Nuclear,0.0
2030,sc01,06-03 19:00:00+02:00,CCGT_4,5.237821600915675
2030,sc01,06-05 06:00:00+02:00,BrownLignite,0.0
2030,sc01,06-05 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-05 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-05 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-05 06:00:00+02:00,CCGT_3,0.0
2030,sc01,06-05 06:00:00+02:00,CCGT_1,0.0
2030,sc01,06-05 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-05 06:00:00+02:00,OCGT_2,0.0
2030,sc01,06-05 06:00:00+02:00,CCGT_2,0.0
2030,sc01,06-05 06:00:00+02:00,OCGT_1,0.0
2030,sc01,06-05 06:00:00+02:00,OCGT_3,0.0
2030,sc01,06-05 06:00:00+02:00,Nuclear,0.0
2030,sc01,06-05 06:00:00+02:00,CCGT_4,0.0
2030,sc01,06-13 10:00:00+02:00,BrownLignite,0.0
2030,sc01,06-13 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-13 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_1,7.824977336047905
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_1,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,Nuclear,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_4,0.0
2030,sc01,07-01 20:00:00+02:00,BrownLignite,0.0
2030,sc01,07-01 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-01 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-01 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-01 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-01 20:00:00+02:00,OCGT_2,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_2,0.0
2030,sc01,07-01 20:00:00+02:00,OCGT_1,0.0
2030,sc01,07-01 20:00:00+02:00,OCGT_3,0.0
2030,sc01,07-01 20:00:00+02:00,Nuclear,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_4,0.0
2030,sc01,07-05 21:00:00+02:00,BrownLignite,0.0
2030,sc01,07-05 21:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-05 21:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-05 21:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-05 21:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-05 21:00:00+02:00,OCGT_2,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_2,0.0
2030,sc01,07-05 21:00:00+02:00,OCGT_1,0.0
2030,sc01,07-05 21:00:00+02:00,OCGT_3,0.0
2030,sc01,07-05 21:00:00+02:00,Nuclear,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_4,0.0
2030,sc01,07-15 12:00:00+02:00,BrownLignite,0.0
2030,sc01,07-15 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-15 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-15 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-15 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-15 12:00:00+02:00,OCGT_2,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_2,0.0
2030,sc01,07-15 12:00:00+02:00,OCGT_1,0.0
2030,sc01,07-15 12:00:00+02:00,OCGT_3,0.0
2030,sc01,07-15 12:00:00+02:00,Nuclear,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_4,0.0
2030,sc01,08-27 12:00:00+02:00,BrownLignite,0.0
2030,sc01,08-27 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-27 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-27 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_3,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_1,11.507864143814206
2030,sc01,08-27 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_2,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_2,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_1,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_3,0.0
2030,sc01,08-27 12:00:00+02:00,Nuclear,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_4,0.0
2030,sc01,10-24 07:00:00+02:00,BrownLignite,0.0
2030,sc01,10-24 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-24 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-24 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-24 07:00:00+02:00,CCGT_3,14.701429631104826
2030,sc01,10-24 07:00:00+02:00,CCGT_1,0.0
2030,sc01,10-24 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-24 07:00:00+02:00,OCGT_2,0.0
2030,sc01,10-24 07:00:00+02:00,CCGT_2,62.748113391834195
2030,sc01,10-24 07:00:00+02:00,OCGT_1,0.0
2030,sc01,10-24 07:00:00+02:00,OCGT_3,0.0
2030,sc01,10-24 07:00:00+02:00,Nuclear,0.0
2030,sc01,10-24 07:00:00+02:00,CCGT_4,3.921719909587394
2030,sc01,10-27 00:00:00+02:00,BrownLignite,0.0
2030,sc01,10-27 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-27 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-27 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-27 00:00:00+02:00,CCGT_3,0.0
2030,sc01,10-27 00:00:00+02:00,CCGT_1,0.0
2030,sc01,10-27 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-27 00:00:00+02:00,OCGT_2,0.0
2030,sc01,10-27 00:00:00+02:00,CCGT_2,0.0
2030,sc01,10-27 00:00:00+02:00,OCGT_1,0.0
2030,sc01,10-27 00:00:00+02:00,OCGT_3,0.0
2030,sc01,10-27 00:00:00+02:00,Nuclear,0.0
2030,sc01,10-27 00:00:00+02:00,CCGT_4,0.0
2030,sc01,11-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,11-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-14 10:00:00+01:00,CCGT_3,9.944775442628199
2030,sc01,11-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,11-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,11-14 10:00:00+01:00,CCGT_2,7.736521708390383
2030,sc01,11-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,11-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,11-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,11-14 10:00:00+01:00,CCGT_4,15.631667097761692
2030,sc01,12-17 12:00:00+01:00,BrownLignite,0.0
2030,sc01,12-17 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,12-17 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,12-17 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,12-17 12:00:00+01:00,CCGT_3,3.3562121292009013
2030,sc01,12-17 12:00:00+01:00,CCGT_1,0.0
2030,sc01,12-17 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,12-17 12:00:00+01:00,OCGT_2,0.0
2030,sc01,12-17 12:00:00+01:00,CCGT_2,28.978609260465173
2030,sc01,12-17 12:00:00+01:00,OCGT_1,0.0
2030,sc01,12-17 12:00:00+01:00,OCGT_3,0.0
2030,sc01,12-17 12:00:00+01:00,Nuclear,0.0
2030,sc01,12-17 12:00:00+01:00,CCGT_4,18.377565733600097
