Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 09:00:00+01:00,Gas,59.15190927793798
2030,sc01,01-10 09:00:00+01:00,Solar,19.120691079590003
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,101.07960000000001
2030,sc01,01-10 09:00:00+01:00,Wind,83.05234943799
2030,sc01,01-17 16:00:00+01:00,Gas,72.51262399975
2030,sc01,01-17 16:00:00+01:00,Solar,8.95044578055
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,78.16905349170199
2030,sc01,01-17 16:00:00+01:00,Wind,34.7691237549
2030,sc01,01-22 22:00:00+01:00,Gas,0.0
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.4612758612355117
2030,sc01,01-22 22:00:00+01:00,Wind,0.568295563931488
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Solar,1.2034064855970001
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,1.197702775547571
2030,sc01,01-31 22:00:00+01:00,Wind,1.6450901367064281
2030,sc01,02-28 17:00:00+01:00,Gas,50.805587329123966
2030,sc01,02-28 17:00:00+01:00,Solar,31.612829051000002
2030,sc01,02-28 17:00:00+01:00,Coal,0.0
2030,sc01,02-28 17:00:00+01:00,Oil,0.0
2030,sc01,02-28 17:00:00+01:00,Nuclear,126.54240000000001
2030,sc01,02-28 17:00:00+01:00,Wind,49.96853290664
2030,sc01,03-13 23:00:00+01:00,Gas,0.0
2030,sc01,03-13 23:00:00+01:00,Solar,1310.6433277024203
2030,sc01,03-13 23:00:00+01:00,Coal,0.0
2030,sc01,03-13 23:00:00+01:00,Oil,0.0
2030,sc01,03-13 23:00:00+01:00,Nuclear,0.0
