Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,5.784213452711348
2030,sc01,01-02 00:00:00+01:00,CCGT_2,33.03362488943355
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,6.138149852002007
2030,sc01,01-02 01:00:00+01:00,CCGT_2,32.268848719348746
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,6.37827784644462
2030,sc01,01-02 02:00:00+01:00,CCGT_2,31.828768142957202
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,7.536418546295698
2030,sc01,01-02 03:00:00+01:00,CCGT_2,31.585846968987177
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,9.291359751475472
2030,sc01,01-02 04:00:00+01:00,CCGT_2,31.499711393732305
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,11.501277809753446
2030,sc01,01-02 05:00:00+01:00,CCGT_2,31.65400691788669
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,13.288497923316417
2030,sc01,01-02 06:00:00+01:00,CCGT_2,32.23898175772767
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_1,12.773611720179428
2030,sc01,01-02 07:00:00+01:00,CCGT_2,33.09395897512912
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_1,12.409055606486637
2030,sc01,01-02 08:00:00+01:00,CCGT_2,34.01010822353817
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,8.993030324353247
2030,sc01,01-02 09:00:00+01:00,CCGT_2,34.86773982793701
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,4.601338885449454
2030,sc01,01-02 10:00:00+01:00,CCGT_2,35.403113840702055
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_1,2.3372060764751095
2030,sc01,01-02 11:00:00+01:00,CCGT_2,35.27487507329534
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,1.6515645678373947
2030,sc01,01-02 12:00:00+01:00,CCGT_2,34.97329845222271
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_1,1.5574209844074347
2030,sc01,01-02 13:00:00+01:00,CCGT_2,34.98168456891595
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,2.3332504473347897
2030,sc01,01-02 14:00:00+01:00,CCGT_2,34.76393054657887
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_1,4.495131139257144
2030,sc01,01-02 15:00:00+01:00,CCGT_2,34.37541242632675
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_1,9.73700723576743
2030,sc01,01-02 16:00:00+01:00,CCGT_2,34.223860198546845
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_1,15.155523385518702
2030,sc01,01-02 17:00:00+01:00,CCGT_2,34.50947859099814
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,16.137505241088185
2030,sc01,01-02 18:00:00+01:00,CCGT_2,35.44730818687921
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_1,15.296832003151568
2030,sc01,01-02 19:00:00+01:00,CCGT_2,35.80808620299999
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_1,14.26264149203394
2030,sc01,01-02 20:00:00+01:00,CCGT_2,35.89374204126174
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_1,11.933366020553756
2030,sc01,01-02 21:00:00+01:00,CCGT_2,35.89986020987597
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_1,9.251637297664441
2030,sc01,01-02 22:00:00+01:00,CCGT_2,35.467972172375276
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_1,7.9057884184981795
2030,sc01,01-02 23:00:00+01:00,CCGT_2,34.720247864163504
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_1,8.681472596616832
2030,sc01,01-05 00:00:00+01:00,CCGT_2,33.537971917201794
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_1,9.025331582131939
2030,sc01,01-05 01:00:00+01:00,CCGT_2,32.7932129251486
2030,sc01,01-05 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_1,9.191955481864754
2030,sc01,01-05 02:00:00+01:00,CCGT_2,32.314943005203396
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,9.608777200445312
2030,sc01,01-05 03:00:00+01:00,CCGT_2,32.061120370744185
2030,sc01,01-05 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 04:00:00+01:00,CCGT_1,10.578062359373943
