Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.02061196875
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,0.16408809251999878
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.014413099939713025
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.01888293125
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,0.1602892159699988
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.015295038467221411
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.0184562625
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,0.1581032014899988
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.015893389273345604
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.0173043375
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,0.1568965379099988
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.01877924364017887
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.017992268750000002
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,0.15646867622999877
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.023152205182032048
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.01909735
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,0.15723510916999878
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.028658877799310117
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.019252668750000004
