Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,192.38191519336803
2030,sc01,01-01 01:00:00+01:00,49.2018630426928
2030,sc01,01-01 02:00:00+01:00,4.805886532034371
2030,sc01,01-01 03:00:00+01:00,3.396394276933279e-12
2030,sc01,01-01 04:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-01 05:00:00+01:00,3.68771679859492e-12
2030,sc01,01-01 06:00:00+01:00,3.844036200462142e-12
2030,sc01,01-01 07:00:00+01:00,-3.055333763768431e-12
2030,sc01,01-01 08:00:00+01:00,5.400124791776761e-13
2030,sc01,01-01 09:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 10:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-01 11:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-01 12:00:00+01:00,-2.6716406864579767e-12
2030,sc01,01-01 13:00:00+01:00,6.281197784119286e-12
2030,sc01,01-01 14:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-01 15:00:00+01:00,-5.5990767577895895e-12
2030,sc01,01-01 16:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-01 17:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-01 18:00:00+01:00,560.3350625577843
2030,sc01,01-01 19:00:00+01:00,909.3030573031963
2030,sc01,01-01 20:00:00+01:00,913.7673117000293
2030,sc01,01-01 21:00:00+01:00,815.0202026592524
2030,sc01,01-01 22:00:00+01:00,651.3100942311656
2030,sc01,01-01 23:00:00+01:00,369.5168822234589
2030,sc01,01-02 00:00:00+01:00,76.74093804262421
2030,sc01,01-02 01:00:00+01:00,4.121147867408581e-13
2030,sc01,01-02 02:00:00+01:00,6.252776074688882e-13
2030,sc01,01-02 03:00:00+01:00,-2.6503244043851737e-12
2030,sc01,01-02 04:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-02 05:00:00+01:00,7.673861546209082e-13
2030,sc01,01-02 06:00:00+01:00,39.99553909753291
2030,sc01,01-02 07:00:00+01:00,779.7792687479225
2030,sc01,01-02 08:00:00+01:00,1540.8438905877192
2030,sc01,01-02 09:00:00+01:00,665.398693056278
2030,sc01,01-02 10:00:00+01:00,350.1245337506967
2030,sc01,01-02 11:00:00+01:00,382.4173251215927
2030,sc01,01-02 12:00:00+01:00,399.02558905963645
2030,sc01,01-02 13:00:00+01:00,387.1776230510791
2030,sc01,01-02 14:00:00+01:00,371.2003437470925
2030,sc01,01-02 15:00:00+01:00,408.2445689874771
2030,sc01,01-02 16:00:00+01:00,520.6637149191001
2030,sc01,01-02 17:00:00+01:00,1966.0019423627173
2030,sc01,01-02 18:00:00+01:00,5253.6067269498135
2030,sc01,01-02 19:00:00+01:00,5514.362564714475
2030,sc01,01-02 20:00:00+01:00,5062.442833777646
2030,sc01,01-02 21:00:00+01:00,4327.360861560941
2030,sc01,01-02 22:00:00+01:00,3471.267671181649
2030,sc01,01-02 23:00:00+01:00,2355.555200766487
2030,sc01,01-03 00:00:00+01:00,1442.881405133378
2030,sc01,01-03 01:00:00+01:00,899.4476084773223
2030,sc01,01-03 02:00:00+01:00,612.6704613890905
2030,sc01,01-03 03:00:00+01:00,338.6201815718224
2030,sc01,01-03 04:00:00+01:00,324.41761506805324
2030,sc01,01-03 05:00:00+01:00,549.7852885735022
2030,sc01,01-03 06:00:00+01:00,1678.9057981922642
2030,sc01,01-03 07:00:00+01:00,3583.5201204585583
2030,sc01,01-03 08:00:00+01:00,5012.38237330344
2030,sc01,01-03 09:00:00+01:00,4244.203694460375
2030,sc01,01-03 10:00:00+01:00,1423.6483439335225
2030,sc01,01-03 11:00:00+01:00,1171.9520429658776
2030,sc01,01-03 12:00:00+01:00,1140.693643901994
2030,sc01,01-03 13:00:00+01:00,470.11318310910156
2030,sc01,01-03 14:00:00+01:00,399.98153651718144
2030,sc01,01-03 15:00:00+01:00,384.64804656889254
2030,sc01,01-03 16:00:00+01:00,540.6804531559065
2030,sc01,01-03 17:00:00+01:00,4642.015930371615
2030,sc01,01-03 18:00:00+01:00,6738.503679405834
2030,sc01,01-03 19:00:00+01:00,6667.715571852
2030,sc01,01-03 20:00:00+01:00,5843.57323467867
2030,sc01,01-03 21:00:00+01:00,4579.151911658965
2030,sc01,01-03 22:00:00+01:00,3488.3179469677257
2030,sc01,01-03 23:00:00+01:00,2198.2233735025106
2030,sc01,01-04 00:00:00+01:00,1438.3438681794942
2030,sc01,01-04 01:00:00+01:00,909.4659447398346
2030,sc01,01-04 02:00:00+01:00,524.3204540656909
2030,sc01,01-04 03:00:00+01:00,340.0689184603651
2030,sc01,01-04 04:00:00+01:00,282.8355464069491
2030,sc01,01-04 05:00:00+01:00,423.2328765096182
2030,sc01,01-04 06:00:00+01:00,1240.1423666909552
2030,sc01,01-04 07:00:00+01:00,2997.8262619440566
2030,sc01,01-04 08:00:00+01:00,4361.201743318697
2030,sc01,01-04 09:00:00+01:00,3763.5299146925777
2030,sc01,01-04 10:00:00+01:00,641.5590887153543
2030,sc01,01-04 11:00:00+01:00,566.7931453788436
2030,sc01,01-04 12:00:00+01:00,534.1374936139008
2030,sc01,01-04 13:00:00+01:00,489.20914550661746
2030,sc01,01-04 14:00:00+01:00,374.68510409178225
2030,sc01,01-04 15:00:00+01:00,384.77220442039516
2030,sc01,01-04 16:00:00+01:00,649.3627864351669
2030,sc01,01-04 17:00:00+01:00,1765.6434298902427
2030,sc01,01-04 18:00:00+01:00,4614.56514117315
2030,sc01,01-04 19:00:00+01:00,5977.345942771695
2030,sc01,01-04 20:00:00+01:00,5041.6432249965965
2030,sc01,01-04 21:00:00+01:00,3855.9323722326258
2030,sc01,01-04 22:00:00+01:00,2716.9622997217184
2030,sc01,01-04 23:00:00+01:00,1915.1400909714555
2030,sc01,01-05 00:00:00+01:00,1280.0870234077086
2030,sc01,01-05 01:00:00+01:00,767.2385670106287
2030,sc01,01-05 02:00:00+01:00,434.14659204041146
2030,sc01,01-05 03:00:00+01:00,259.9475098765257
2030,sc01,01-05 04:00:00+01:00,186.50448861120873
2030,sc01,01-05 05:00:00+01:00,206.65318556784115
