Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,19.4567575544433
2030,sc01,01-01 01:00:00+01:00,6.778712214160158
2030,sc01,01-01 02:00:00+01:00,0.6397689443973157
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,48.904676020787925
2030,sc01,01-01 19:00:00+01:00,77.19839192065898
2030,sc01,01-01 20:00:00+01:00,79.02879928143587
2030,sc01,01-01 21:00:00+01:00,72.3667160887858
2030,sc01,01-01 22:00:00+01:00,59.7187626410249
2030,sc01,01-01 23:00:00+01:00,36.57323971064323
2030,sc01,01-02 00:00:00+01:00,9.43708207949786
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,5.455992362887649
2030,sc01,01-02 07:00:00+01:00,65.2101832230838
2030,sc01,01-02 08:00:00+01:00,123.71484377267342
2030,sc01,01-02 09:00:00+01:00,50.625790844241166
2030,sc01,01-02 10:00:00+01:00,25.7658610211466
2030,sc01,01-02 11:00:00+01:00,28.11739329113408
2030,sc01,01-02 12:00:00+01:00,29.338522822544963
2030,sc01,01-02 13:00:00+01:00,28.46739618136495
