Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-01 20:00:00+01:00,Solar,0.0
2030,sc01,02-01 20:00:00+01:00,Gas,119.87996889149595
2030,sc01,02-01 20:00:00+01:00,Coal,0.0
2030,sc01,02-01 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 20:00:00+01:00,Oil,0.0
2030,sc01,02-01 20:00:00+01:00,Battery,0.0
2030,sc01,02-01 20:00:00+01:00,Wind,615.5815652966852
2030,sc01,02-01 20:00:00+01:00,Hydro,0.0
2030,sc01,02-01 20:00:00+01:00,Nuclear,148.71782610681976
2030,sc01,03-03 04:00:00+01:00,Solar,0.0
2030,sc01,03-03 04:00:00+01:00,Gas,380.04594700742933
2030,sc01,03-03 04:00:00+01:00,Coal,0.0
2030,sc01,03-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 04:00:00+01:00,Oil,0.0
2030,sc01,03-03 04:00:00+01:00,Battery,0.0
2030,sc01,03-03 04:00:00+01:00,Wind,260.1852
2030,sc01,03-03 04:00:00+01:00,Hydro,0.0
2030,sc01,03-03 04:00:00+01:00,Nuclear,267.168
2030,sc01,03-03 13:00:00+01:00,Solar,556.3888174305985
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,Coal,0.0
2030,sc01,03-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 13:00:00+01:00,Oil,0.0
2030,sc01,03-03 13:00:00+01:00,Battery,0.0
2030,sc01,03-03 13:00:00+01:00,Wind,0.0
2030,sc01,03-03 13:00:00+01:00,Hydro,0.0
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,04-01 20:00:00+02:00,Solar,0.0
2030,sc01,04-01 20:00:00+02:00,Gas,444.9578808353899
2030,sc01,04-01 20:00:00+02:00,Coal,12.424048688708172
2030,sc01,04-01 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-01 20:00:00+02:00,Oil,0.0
2030,sc01,04-01 20:00:00+02:00,Battery,0.0
2030,sc01,04-01 20:00:00+02:00,Wind,204.67439999999996
2030,sc01,04-01 20:00:00+02:00,Hydro,0.0
2030,sc01,04-01 20:00:00+02:00,Nuclear,229.15200000000002
2030,sc01,04-03 05:00:00+02:00,Solar,88.03079999999999
2030,sc01,04-03 05:00:00+02:00,Gas,45.02117441401081
2030,sc01,04-03 05:00:00+02:00,Coal,0.0
2030,sc01,04-03 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 05:00:00+02:00,Oil,0.0
2030,sc01,04-03 05:00:00+02:00,Battery,0.0
2030,sc01,04-03 05:00:00+02:00,Wind,553.722201721597
2030,sc01,04-03 05:00:00+02:00,Hydro,0.0
2030,sc01,04-03 05:00:00+02:00,Nuclear,150.89842523889666
2030,sc01,04-11 14:00:00+02:00,Solar,1298.9105426090155
2030,sc01,04-11 14:00:00+02:00,Gas,0.0
2030,sc01,04-11 14:00:00+02:00,Coal,0.0
2030,sc01,04-11 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-11 14:00:00+02:00,Oil,0.0
2030,sc01,04-11 14:00:00+02:00,Battery,0.0
2030,sc01,04-11 14:00:00+02:00,Wind,0.0
2030,sc01,04-11 14:00:00+02:00,Hydro,0.0
2030,sc01,04-11 14:00:00+02:00,Nuclear,0.0
2030,sc01,07-18 08:00:00+02:00,Solar,1491.5707999999997
2030,sc01,07-18 08:00:00+02:00,Gas,710.5715637150473
2030,sc01,07-18 08:00:00+02:00,Coal,0.0
2030,sc01,07-18 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-18 08:00:00+02:00,Oil,0.0
2030,sc01,07-18 08:00:00+02:00,Battery,0.0
2030,sc01,07-18 08:00:00+02:00,Wind,261.722
2030,sc01,07-18 08:00:00+02:00,Hydro,0.0
2030,sc01,07-18 08:00:00+02:00,Nuclear,430.49600000000004
2030,sc01,08-07 19:00:00+02:00,Solar,0.0
2030,sc01,08-07 19:00:00+02:00,Gas,306.89678999999995
2030,sc01,08-07 19:00:00+02:00,Coal,476.64504
2030,sc01,08-07 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-07 19:00:00+02:00,Oil,88.21999189995195
2030,sc01,08-07 19:00:00+02:00,Battery,0.0
2030,sc01,08-07 19:00:00+02:00,Wind,29.8596
2030,sc01,08-07 19:00:00+02:00,Hydro,0.0
2030,sc01,08-07 19:00:00+02:00,Nuclear,157.34400000000002
2030,sc01,08-19 21:00:00+02:00,Solar,0.0
2030,sc01,08-19 21:00:00+02:00,Gas,355.64325999999994
2030,sc01,08-19 21:00:00+02:00,Coal,345.8006090397594
2030,sc01,08-19 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-19 21:00:00+02:00,Oil,0.0
2030,sc01,08-19 21:00:00+02:00,Battery,0.0
2030,sc01,08-19 21:00:00+02:00,Wind,175.9128
2030,sc01,08-19 21:00:00+02:00,Hydro,0.0
2030,sc01,08-19 21:00:00+02:00,Nuclear,182.336
2030,sc01,09-30 05:00:00+02:00,Solar,197.5872
2030,sc01,09-30 05:00:00+02:00,Gas,1033.9744199999998
2030,sc01,09-30 05:00:00+02:00,Coal,140.01944105370404
2030,sc01,09-30 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-30 05:00:00+02:00,Oil,0.0
2030,sc01,09-30 05:00:00+02:00,Battery,0.0
2030,sc01,09-30 05:00:00+02:00,Wind,378.30719999999997
2030,sc01,09-30 05:00:00+02:00,Hydro,0.0
2030,sc01,09-30 05:00:00+02:00,Nuclear,530.1120000000001
2030,sc01,11-24 05:00:00+01:00,Solar,0.0
2030,sc01,11-24 05:00:00+01:00,Gas,181.06800805662735
2030,sc01,11-24 05:00:00+01:00,Coal,0.0
2030,sc01,11-24 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-24 05:00:00+01:00,Oil,0.0
2030,sc01,11-24 05:00:00+01:00,Battery,0.0
2030,sc01,11-24 05:00:00+01:00,Wind,820.3926116037953
2030,sc01,11-24 05:00:00+01:00,Hydro,0.0
2030,sc01,11-24 05:00:00+01:00,Nuclear,205.7418652406999
