Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-21 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 14:00:00+01:00,118_RTPV_7,13.416
2030,sc01,01-21 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 14:00:00+01:00,101_PV_3,39.13
2030,sc01,01-21 14:00:00+01:00,107_CC_1,0.0
2030,sc01,01-21 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 14:00:00+01:00,103_PV_1,76.9184
2030,sc01,01-21 14:00:00+01:00,118_RTPV_10,5.59
2030,sc01,01-21 14:00:00+01:00,102_PV_2,38.9064
2030,sc01,01-21 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-21 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-21 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-21 14:00:00+01:00,118_RTPV_1,11.403599999999999
2030,sc01,01-21 14:00:00+01:00,118_RTPV_2,11.403599999999999
2030,sc01,01-21 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-21 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 14:00:00+01:00,118_RTPV_5,11.18
2030,sc01,01-21 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 14:00:00+01:00,118_RTPV_8,13.416
2030,sc01,01-21 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 14:00:00+01:00,122_WIND_1,21.257911051779327
2030,sc01,01-21 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 14:00:00+01:00,119_PV_1,81.8376
2030,sc01,01-21 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 14:00:00+01:00,102_PV_1,38.2356
2030,sc01,01-21 14:00:00+01:00,101_PV_2,39.13
2030,sc01,01-21 14:00:00+01:00,118_RTPV_3,11.627200000000002
2030,sc01,01-21 14:00:00+01:00,118_RTPV_6,10.956400000000002
2030,sc01,01-21 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 14:00:00+01:00,101_PV_4,40.0244
2030,sc01,01-21 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-21 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-21 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 14:00:00+01:00,101_PV_1,38.6828
2030,sc01,01-21 14:00:00+01:00,104_PV_1,38.2356
2030,sc01,01-21 14:00:00+01:00,118_RTPV_9,12.0744
2030,sc01,01-21 14:00:00+01:00,118_RTPV_4,10.956400000000002
2030,sc01,01-21 14:00:00+01:00,113_PV_1,145.34
2030,sc01,03-11 21:00:00+01:00,113_CT_1,0.0
2030,sc01,03-11 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-11 21:00:00+01:00,101_CT_1,0.0
2030,sc01,03-11 21:00:00+01:00,101_PV_3,0.0
2030,sc01,03-11 21:00:00+01:00,107_CC_1,79.00668781682855
