Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,0.6436700586099353
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Acoruna,119.45258998600009
2030,sc01,01-27 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Gijon,122.460113
2030,sc01,01-29 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Bilbo,125.69657725400019
2030,sc01,01-29 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Bilbo,206.29520626200016
2030,sc01,02-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-14 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-14 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-14 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-14 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-14 07:00:00+01:00,Wind_Bilbo,71.39988094785043
2030,sc01,02-14 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-14 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-14 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-22 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-22 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-22 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-22 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-22 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-22 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-04 04:00:00+01:00,Wind_Acoruna,290.0803414
2030,sc01,03-04 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-04 04:00:00+01:00,Wind_Gijon,200.7553314
2030,sc01,03-04 04:00:00+01:00,PV_Malaga,168.18275293000008
2030,sc01,03-04 04:00:00+01:00,Wind_Bilbo,245.3382578
2030,sc01,03-04 04:00:00+01:00,PV_Sevilla,1.66984588
2030,sc01,03-06 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-06 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-06 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-06 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-06 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-06 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 20:00:00+01:00,Wind_Acoruna,109.25394298399993
2030,sc01,03-09 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 20:00:00+01:00,Wind_Gijon,242.2358185
2030,sc01,03-09 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-09 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-15 03:00:00+01:00,Wind_Acoruna,131.735556
