Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 15:00:00+01:00,165388.30258754877
2030,sc01,01-27 00:00:00+01:00,15366.342540514152
2030,sc01,01-29 01:00:00+01:00,12090.930527848697
2030,sc01,01-29 16:00:00+01:00,664535.5786611212
2030,sc01,01-30 13:00:00+01:00,350016.6907955255
2030,sc01,02-01 01:00:00+01:00,13150.507575331776
2030,sc01,02-05 22:00:00+01:00,17300.50977810107
2030,sc01,02-14 07:00:00+01:00,94701.85497504339
2030,sc01,02-14 20:00:00+01:00,31123.59811541864
2030,sc01,02-16 18:00:00+01:00,44275.74490666196
2030,sc01,02-18 17:00:00+01:00,191183.0883922592
2030,sc01,02-20 14:00:00+01:00,48047.53555737052
2030,sc01,02-22 13:00:00+01:00,102209.8777115759
2030,sc01,03-01 07:00:00+01:00,270016.0023535956
2030,sc01,03-04 04:00:00+01:00,5232.07862298667
2030,sc01,03-06 13:00:00+01:00,34145.22945442498
2030,sc01,03-09 20:00:00+01:00,17012.962556888757
2030,sc01,03-15 03:00:00+01:00,27491.722929340413
2030,sc01,03-15 17:00:00+01:00,137656.6352634551
2030,sc01,03-19 22:00:00+01:00,22545.73107719064
2030,sc01,03-22 04:00:00+01:00,11158.305779004964
2030,sc01,04-03 16:00:00+02:00,87570.63751806306
2030,sc01,04-09 04:00:00+02:00,5452.572978023886
2030,sc01,04-10 18:00:00+02:00,102788.65553281608
2030,sc01,04-11 22:00:00+02:00,7583.4645119013685
2030,sc01,04-14 12:00:00+02:00,17684.155954333626
2030,sc01,04-23 11:00:00+02:00,14293.315763092181
2030,sc01,04-25 11:00:00+02:00,44564.61574210695
2030,sc01,04-27 04:00:00+02:00,51698.71578228395
2030,sc01,04-29 11:00:00+02:00,87427.335419361
2030,sc01,05-01 22:00:00+02:00,8217.711621618804
2030,sc01,05-11 01:00:00+02:00,5898.109013773632
2030,sc01,05-22 16:00:00+02:00,59696.149906700004
2030,sc01,05-25 13:00:00+02:00,9815.369455417047
2030,sc01,06-01 17:00:00+02:00,13501.027128318297
2030,sc01,06-10 13:00:00+02:00,4376.3130467801975
2030,sc01,06-11 04:00:00+02:00,243733.8377424682
2030,sc01,06-13 19:00:00+02:00,463781.1225490567
2030,sc01,07-09 08:00:00+02:00,123558.29501816937
2030,sc01,07-10 12:00:00+02:00,122472.59297362428
2030,sc01,07-10 20:00:00+02:00,50949.285016977185
2030,sc01,07-14 23:00:00+02:00,19228.004820102113
2030,sc01,07-21 10:00:00+02:00,9490.117242841197
2030,sc01,07-21 20:00:00+02:00,147524.3394862571
2030,sc01,07-22 11:00:00+02:00,67560.48933566955
2030,sc01,08-02 10:00:00+02:00,113624.62175950254
2030,sc01,08-07 16:00:00+02:00,143901.37066014297
2030,sc01,08-10 07:00:00+02:00,28466.2275551156
2030,sc01,08-16 19:00:00+02:00,75906.2209113625
2030,sc01,08-28 17:00:00+02:00,122056.46535216428
2030,sc01,08-31 00:00:00+02:00,9685.460372455422
2030,sc01,09-02 19:00:00+02:00,85307.22812007225
2030,sc01,09-05 02:00:00+02:00,19836.931858342105
2030,sc01,09-08 00:00:00+02:00,3819.6665617388153
2030,sc01,09-12 11:00:00+02:00,14398.678427883198
2030,sc01,09-21 12:00:00+02:00,5585.411383920582
2030,sc01,09-25 00:00:00+02:00,23257.524946918915
2030,sc01,09-26 15:00:00+02:00,69760.03681094424
2030,sc01,10-01 15:00:00+02:00,94151.25198064829
2030,sc01,10-06 14:00:00+02:00,4036.0255448851826
2030,sc01,10-11 17:00:00+02:00,824400.234273103
2030,sc01,10-22 22:00:00+02:00,29155.43644379447
2030,sc01,10-28 22:00:00+01:00,9698.575202027292
2030,sc01,11-05 00:00:00+01:00,1067.7804615832767
2030,sc01,11-09 17:00:00+01:00,159173.54565108777
2030,sc01,11-10 10:00:00+01:00,4297.809677140798
2030,sc01,11-12 11:00:00+01:00,37819.44872162726
2030,sc01,11-14 13:00:00+01:00,112038.01844738414
2030,sc01,11-15 16:00:00+01:00,62028.13866062536
2030,sc01,11-16 15:00:00+01:00,40629.24786632637
2030,sc01,11-18 15:00:00+01:00,363647.58120211033
2030,sc01,11-23 20:00:00+01:00,6384.861003552649
2030,sc01,11-24 01:00:00+01:00,7658.800193356666
2030,sc01,11-24 10:00:00+01:00,12482.38649742007
2030,sc01,11-27 01:00:00+01:00,12549.020255586713
2030,sc01,11-29 08:00:00+01:00,498449.8824628791
2030,sc01,12-01 20:00:00+01:00,14630.704318015198
2030,sc01,12-01 23:00:00+01:00,7903.410850869268
2030,sc01,12-06 08:00:00+01:00,296995.59266501974
2030,sc01,12-08 04:00:00+01:00,5193.416893549699
