Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,1.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,1.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,1.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,1.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,0.5194322516627803
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,1.0
2030,sc01,01-22 15:00:00+01:00,OCGT_3,1.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-27 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_3,0.48056774833721966
2030,sc01,01-27 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-27 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_4,0.4345779089974645
2030,sc01,01-29 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT_4,0.41225932400986476
2030,sc01,01-30 13:00:00+01:00,CCGT_3,0.012318393348830586
2030,sc01,01-30 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_4,0.15316276699267073
2030,sc01,02-01 01:00:00+01:00,CCGT_3,0.21163544259878522
2030,sc01,02-01 01:00:00+01:00,Nuclear,1.0
2030,sc01,02-01 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 22:00:00+01:00,Nuclear,0.9415105097498706
2030,sc01,02-05 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_3,0.7598837298622988
2030,sc01,02-14 07:00:00+01:00,Nuclear,0.05848949025012935
2030,sc01,02-14 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-14 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 07:00:00+01:00,OCGT_3,0.0
