Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,0.48056774833721966
2030,sc01,01-22 15:00:00+01:00,Nuclear,1.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_4,0.5654220910025355
2030,sc01,01-29 16:00:00+01:00,CCGT_3,0.2239538359476158
2030,sc01,01-29 16:00:00+01:00,Nuclear,1.0
2030,sc01,01-29 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 13:00:00+01:00,FuelOilGas,0.0
