Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,18.210445161699997
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,4.7491752707699995
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,11.275409742099999
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,4.1465757986
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,27.482231403921475
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,17.540722814308516
2030,sc01,01-22 15:00:00+01:00,Nuclear,56.326800000000006
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,3.2103447125900004
2030,sc01,01-27 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Gijon,15.3176126034
2030,sc01,01-27 00:00:00+01:00,PV_Sevilla,0.25221352178600004
2030,sc01,01-27 00:00:00+01:00,Wind_Acoruna,11.45986109585199
2030,sc01,01-27 00:00:00+01:00,PV_Cadiz,47.2
2030,sc01,01-27 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Bilbo,28.403211865400003
2030,sc01,01-27 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 01:00:00+01:00,PV_Sevilla,0.11020982808
2030,sc01,01-29 01:00:00+01:00,Wind_Acoruna,8.825866973
2030,sc01,01-29 01:00:00+01:00,PV_Cadiz,44.0
2030,sc01,01-29 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Bilbo,5.712359977059982
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,0.0
