Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Gas,17.540722814308516
2030,sc01,01-22 15:00:00+01:00,Solar,12.10609578196
2030,sc01,01-22 15:00:00+01:00,Nuclear,56.326800000000006
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Wind,56.96808630772147
2030,sc01,01-27 00:00:00+01:00,Coal,0.0
2030,sc01,01-27 00:00:00+01:00,Gas,0.0
2030,sc01,01-27 00:00:00+01:00,Solar,47.452213521786
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Wind,55.180685564651995
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,Solar,88.11020982808
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Wind,14.538226950059983
2030,sc01,01-29 16:00:00+01:00,Coal,0.0
2030,sc01,01-29 16:00:00+01:00,Gas,59.216935809878045
2030,sc01,01-29 16:00:00+01:00,Solar,11.50664891805
2030,sc01,01-29 16:00:00+01:00,Nuclear,93.3636
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Wind,62.32929962754001
2030,sc01,01-30 13:00:00+01:00,Coal,0.0
2030,sc01,01-30 13:00:00+01:00,Gas,23.510087114171036
2030,sc01,01-30 13:00:00+01:00,Solar,45.6937563476
2030,sc01,01-30 13:00:00+01:00,Nuclear,87.19080000000001
2030,sc01,01-30 13:00:00+01:00,Oil,0.0
2030,sc01,01-30 13:00:00+01:00,Wind,61.3470242713
2030,sc01,02-01 01:00:00+01:00,Coal,0.0
2030,sc01,02-01 01:00:00+01:00,Gas,0.0
2030,sc01,02-01 01:00:00+01:00,Solar,41.718091500696005
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,Oil,0.0
2030,sc01,02-01 01:00:00+01:00,Wind,56.48606448243199
2030,sc01,02-05 22:00:00+01:00,Coal,0.0
2030,sc01,02-05 22:00:00+01:00,Gas,0.0
2030,sc01,02-05 22:00:00+01:00,Solar,71.02893075238401
2030,sc01,02-05 22:00:00+01:00,Nuclear,3.9714831795759835
2030,sc01,02-05 22:00:00+01:00,Oil,0.0
2030,sc01,02-05 22:00:00+01:00,Wind,43.99701571856801
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Gas,7.92383691454414
2030,sc01,02-14 07:00:00+01:00,Solar,2.447243316936
2030,sc01,02-14 07:00:00+01:00,Nuclear,50.9256
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Wind,47.22263877422188
2030,sc01,02-14 20:00:00+01:00,Coal,0.0
2030,sc01,02-14 20:00:00+01:00,Gas,0.0
2030,sc01,02-14 20:00:00+01:00,Solar,75.72003632980001
2030,sc01,02-14 20:00:00+01:00,Nuclear,11.543540591048
2030,sc01,02-14 20:00:00+01:00,Oil,0.0
2030,sc01,02-14 20:00:00+01:00,Wind,59.6178895466
2030,sc01,02-16 18:00:00+01:00,Coal,0.0
2030,sc01,02-16 18:00:00+01:00,Gas,0.0
2030,sc01,02-16 18:00:00+01:00,Solar,31.454371110306003
2030,sc01,02-16 18:00:00+01:00,Nuclear,38.82128469166799
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,Wind,18.60254728671
2030,sc01,02-18 17:00:00+01:00,Coal,0.0
2030,sc01,02-18 17:00:00+01:00,Gas,35.248994862555975
2030,sc01,02-18 17:00:00+01:00,Solar,5.183506330881
2030,sc01,02-18 17:00:00+01:00,Nuclear,47.067600000000006
2030,sc01,02-18 17:00:00+01:00,Oil,0.0
2030,sc01,02-18 17:00:00+01:00,Wind,12.11577111704
2030,sc01,02-20 14:00:00+01:00,Coal,0.0
2030,sc01,02-20 14:00:00+01:00,Gas,3.1601720959666615
2030,sc01,02-20 14:00:00+01:00,Solar,38.626352772000004
2030,sc01,02-20 14:00:00+01:00,Nuclear,37.96900238404936
2030,sc01,02-20 14:00:00+01:00,Oil,0.0
2030,sc01,02-20 14:00:00+01:00,Wind,11.8482346332
2030,sc01,02-22 13:00:00+01:00,Coal,0.0
2030,sc01,02-22 13:00:00+01:00,Gas,0.0
2030,sc01,02-22 13:00:00+01:00,Solar,87.2418576264
2030,sc01,02-22 13:00:00+01:00,Nuclear,44.273173997159944
2030,sc01,02-22 13:00:00+01:00,Oil,0.0
2030,sc01,02-22 13:00:00+01:00,Wind,66.939675564
2030,sc01,03-01 07:00:00+01:00,Coal,0.0
2030,sc01,03-01 07:00:00+01:00,Gas,29.251770761429903
2030,sc01,03-01 07:00:00+01:00,Solar,5.08742026542
2030,sc01,03-01 07:00:00+01:00,Nuclear,69.444
2030,sc01,03-01 07:00:00+01:00,Oil,0.0
2030,sc01,03-01 07:00:00+01:00,Wind,36.363654369
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,57.49536948337
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Wind,0.0
2030,sc01,03-06 13:00:00+01:00,Coal,0.0
2030,sc01,03-06 13:00:00+01:00,Gas,0.0
2030,sc01,03-06 13:00:00+01:00,Solar,47.961009928500005
2030,sc01,03-06 13:00:00+01:00,Nuclear,21.68310604919999
2030,sc01,03-06 13:00:00+01:00,Oil,0.0
2030,sc01,03-06 13:00:00+01:00,Wind,54.708083595
2030,sc01,03-09 20:00:00+01:00,Coal,0.0
2030,sc01,03-09 20:00:00+01:00,Gas,0.0
2030,sc01,03-09 20:00:00+01:00,Solar,94.75502484996001
2030,sc01,03-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 20:00:00+01:00,Oil,0.0
2030,sc01,03-09 20:00:00+01:00,Wind,37.20144394597801
2030,sc01,03-15 03:00:00+01:00,Coal,0.0
2030,sc01,03-15 03:00:00+01:00,Gas,0.0
2030,sc01,03-15 03:00:00+01:00,Solar,143.18605692364798
2030,sc01,03-15 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 03:00:00+01:00,Oil,0.0
2030,sc01,03-15 03:00:00+01:00,Wind,0.0
2030,sc01,03-15 17:00:00+01:00,Coal,0.0
2030,sc01,03-15 17:00:00+01:00,Gas,4.488221410296063
2030,sc01,03-15 17:00:00+01:00,Solar,29.22855877074
2030,sc01,03-15 17:00:00+01:00,Nuclear,71.75880000000001
2030,sc01,03-15 17:00:00+01:00,Oil,0.0
2030,sc01,03-15 17:00:00+01:00,Wind,39.339728170098
2030,sc01,03-19 22:00:00+01:00,Coal,0.0
2030,sc01,03-19 22:00:00+01:00,Gas,0.0
2030,sc01,03-19 22:00:00+01:00,Solar,110.87243817672001
2030,sc01,03-19 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 22:00:00+01:00,Oil,0.0
2030,sc01,03-19 22:00:00+01:00,Wind,39.9523698882
2030,sc01,03-22 04:00:00+01:00,Coal,0.0
2030,sc01,03-22 04:00:00+01:00,Gas,0.0
2030,sc01,03-22 04:00:00+01:00,Solar,90.717933162642
2030,sc01,03-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 04:00:00+01:00,Oil,0.0
2030,sc01,03-22 04:00:00+01:00,Wind,0.0
2030,sc01,04-03 16:00:00+02:00,Coal,0.0
2030,sc01,04-03 16:00:00+02:00,Gas,0.0
2030,sc01,04-03 16:00:00+02:00,Solar,50.9224991728
2030,sc01,04-03 16:00:00+02:00,Nuclear,41.99028990523099
2030,sc01,04-03 16:00:00+02:00,Oil,0.0
2030,sc01,04-03 16:00:00+02:00,Wind,62.789697475930005
2030,sc01,04-09 04:00:00+02:00,Coal,0.0
2030,sc01,04-09 04:00:00+02:00,Gas,0.0
2030,sc01,04-09 04:00:00+02:00,Solar,62.493778544652
2030,sc01,04-09 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 04:00:00+02:00,Oil,0.0
2030,sc01,04-09 04:00:00+02:00,Wind,4.940668816589999
2030,sc01,04-10 18:00:00+02:00,Coal,0.0
2030,sc01,04-10 18:00:00+02:00,Gas,0.23143734605187566
2030,sc01,04-10 18:00:00+02:00,Solar,11.530293910020001
2030,sc01,04-10 18:00:00+02:00,Nuclear,69.444
2030,sc01,04-10 18:00:00+02:00,Oil,0.0
2030,sc01,04-10 18:00:00+02:00,Wind,47.63205434418812
2030,sc01,04-11 22:00:00+02:00,Coal,0.0
2030,sc01,04-11 22:00:00+02:00,Gas,0.0
2030,sc01,04-11 22:00:00+02:00,Solar,73.08663819831
2030,sc01,04-11 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 22:00:00+02:00,Oil,0.0
2030,sc01,04-11 22:00:00+02:00,Wind,9.386413706117995
2030,sc01,04-14 12:00:00+02:00,Coal,0.0
2030,sc01,04-14 12:00:00+02:00,Gas,0.0
2030,sc01,04-14 12:00:00+02:00,Solar,86.92522877542001
2030,sc01,04-14 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-14 12:00:00+02:00,Oil,0.0
2030,sc01,04-14 12:00:00+02:00,Wind,30.030722877747966
2030,sc01,04-23 11:00:00+02:00,Coal,0.0
2030,sc01,04-23 11:00:00+02:00,Gas,0.0
2030,sc01,04-23 11:00:00+02:00,Solar,31.3559987016
2030,sc01,04-23 11:00:00+02:00,Nuclear,9.001198533578012
2030,sc01,04-23 11:00:00+02:00,Oil,0.0
2030,sc01,04-23 11:00:00+02:00,Wind,45.2951167658
2030,sc01,04-25 11:00:00+02:00,Coal,0.0
2030,sc01,04-25 11:00:00+02:00,Gas,0.0
2030,sc01,04-25 11:00:00+02:00,Solar,138.05018033689998
2030,sc01,04-25 11:00:00+02:00,Nuclear,1.9306389264819914
2030,sc01,04-25 11:00:00+02:00,Oil,0.0
2030,sc01,04-25 11:00:00+02:00,Wind,77.89419429872001
2030,sc01,04-27 04:00:00+02:00,Coal,0.0
2030,sc01,04-27 04:00:00+02:00,Gas,0.0
2030,sc01,04-27 04:00:00+02:00,Solar,5.312358209656
