LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti265
01-01 01:00:00+01:00,0,sti265
01-01 02:00:00+01:00,0,sti265
01-01 03:00:00+01:00,0,sti265
01-01 04:00:00+01:00,0,sti305
01-01 05:00:00+01:00,0,sti276
01-01 06:00:00+01:00,0,sti276
01-01 07:00:00+01:00,0,sti167
01-01 08:00:00+01:00,0,sti49
01-01 09:00:00+01:00,0,sti103
01-01 10:00:00+01:00,0,sti57
01-01 11:00:00+01:00,0,sti57
01-01 12:00:00+01:00,0,sti57
01-01 13:00:00+01:00,0,sti57
01-01 14:00:00+01:00,0,sti197
01-01 15:00:00+01:00,0,sti135
01-01 16:00:00+01:00,0,sti75
01-01 17:00:00+01:00,0,sti140
01-01 18:00:00+01:00,0,sti140
01-01 19:00:00+01:00,0,sti168
01-01 20:00:00+01:00,0,sti168
01-01 21:00:00+01:00,0,sti104
01-01 22:00:00+01:00,0,sti26
01-01 23:00:00+01:00,0,sti26
01-02 00:00:00+01:00,0,sti265
01-02 01:00:00+01:00,0,sti265
01-02 02:00:00+01:00,0,sti265
01-02 03:00:00+01:00,0,sti265
01-02 04:00:00+01:00,0,sti265
01-02 05:00:00+01:00,0,sti305
01-02 06:00:00+01:00,0,sti276
01-02 07:00:00+01:00,0,sti292
01-02 08:00:00+01:00,0,stn8
01-02 09:00:00+01:00,0,stn12
01-02 10:00:00+01:00,0,stn12
01-02 11:00:00+01:00,0,stn12
01-02 12:00:00+01:00,0,stn12
01-02 13:00:00+01:00,0,stn12
01-02 14:00:00+01:00,0,stn8
01-02 15:00:00+01:00,0,sti7
01-02 16:00:00+01:00,0,sti305
01-02 17:00:00+01:00,0,sti305
01-02 18:00:00+01:00,0,sti305
01-02 19:00:00+01:00,0,sti305
01-02 20:00:00+01:00,0,sti305
01-02 21:00:00+01:00,0,sti305
01-02 22:00:00+01:00,0,sti265
01-02 23:00:00+01:00,0,sti265
01-03 00:00:00+01:00,0,sti265
01-03 01:00:00+01:00,0,sti265
01-03 02:00:00+01:00,0,sti265
01-03 03:00:00+01:00,0,sti265
01-03 04:00:00+01:00,0,sti265
01-03 05:00:00+01:00,0,sti305
01-03 06:00:00+01:00,0,sti305
01-03 07:00:00+01:00,0,sti292
01-03 08:00:00+01:00,0,stn8
01-03 09:00:00+01:00,0,stn12
01-03 10:00:00+01:00,0,stn12
01-03 11:00:00+01:00,0,stn12
01-03 12:00:00+01:00,0,sti49
01-03 13:00:00+01:00,1,sti49
01-03 14:00:00+01:00,0,sti49
01-03 15:00:00+01:00,0,sti167
01-03 16:00:00+01:00,0,sti6
01-03 17:00:00+01:00,0,sti6
01-03 18:00:00+01:00,0,sti6
01-03 19:00:00+01:00,0,sti6
01-03 20:00:00+01:00,0,sti104
01-03 21:00:00+01:00,0,sti104
01-03 22:00:00+01:00,0,sti104
01-03 23:00:00+01:00,0,sti104
01-04 00:00:00+01:00,0,sti201
01-04 01:00:00+01:00,0,sti121
01-04 02:00:00+01:00,0,sti121
01-04 03:00:00+01:00,0,sti121
01-04 04:00:00+01:00,0,sti121
01-04 05:00:00+01:00,0,sti6
01-04 06:00:00+01:00,0,sti6
01-04 07:00:00+01:00,0,sti138
01-04 08:00:00+01:00,0,sti197
01-04 09:00:00+01:00,0,sti197
01-04 10:00:00+01:00,0,sti197
01-04 11:00:00+01:00,0,sti197
01-04 12:00:00+01:00,0,sti197
01-04 13:00:00+01:00,0,sti197
01-04 14:00:00+01:00,0,sti49
01-04 15:00:00+01:00,0,sti167
01-04 16:00:00+01:00,0,sti104
