,Weight
sti1,45
sti10,10
sti100,61
sti101,17
sti102,21
sti103,52
sti104,28
sti105,10
sti106,22
sti107,20
sti108,9
sti109,33
sti11,58
sti110,28
sti111,13
sti112,31
sti113,9
sti114,24
sti115,39
sti116,51
sti117,26
sti118,22
sti119,37
sti12,18
sti120,26
sti121,36
sti122,23
sti123,34
sti124,13
sti125,37
sti126,40
sti127,16
sti128,39
sti129,15
sti13,17
sti130,134
sti131,20
sti132,12
sti133,17
sti134,20
sti135,55
sti136,31
sti137,19
sti138,19
sti139,52
sti14,26
sti140,18
sti141,12
sti142,25
sti143,14
sti144,14
sti145,7
sti146,51
sti147,15
sti148,30
sti149,93
sti15,28
sti150,13
sti151,17
sti152,37
sti153,18
sti154,33
sti155,19
sti156,16
sti157,38
sti158,22
sti159,20
sti16,27
sti160,11
sti161,17
sti162,27
sti163,17
sti164,15
sti165,26
sti166,51
sti167,14
sti168,46
sti169,34
sti17,41
sti170,32
sti171,20
sti172,16
sti173,43
sti174,15
sti175,7
sti176,20
sti177,9
sti178,34
sti179,26
sti18,47
sti180,13
sti181,24
sti182,9
sti183,17
sti184,10
sti185,44
sti186,27
sti187,25
sti188,53
sti189,62
sti19,10
sti190,6
sti191,12
sti192,21
sti193,23
sti194,15
sti195,48
sti196,27
sti197,26
sti198,16
sti199,23
sti2,10
sti20,52
sti200,15
sti201,9
sti202,5
sti203,26
sti204,34
sti205,10
sti206,8
sti207,77
sti208,46
sti209,22
sti21,30
sti210,38
sti211,10
sti212,18
sti213,52
sti214,20
sti215,40
sti216,15
sti217,14
sti218,14
sti219,36
sti22,8
sti220,33
sti221,18
sti222,22
sti223,19
sti224,13
sti225,28
sti226,68
sti227,35
sti228,12
sti229,17
sti23,22
sti230,24
sti231,37
sti232,47
sti233,13
sti234,13
sti235,25
sti236,33
sti237,33
sti238,34
sti239,33
sti24,5
sti240,4
sti241,14
sti242,19
sti243,7
sti244,39
sti245,25
sti246,31
sti247,22
sti248,16
sti249,6
sti25,36
sti250,11
sti251,15
sti252,5
sti253,20
sti254,8
sti255,23
sti256,19
sti257,9
sti258,23
sti259,19
sti26,21
sti260,17
sti261,24
sti262,29
sti263,11
sti264,20
sti265,30
sti266,17
sti267,18
sti268,6
sti269,8
sti27,6
sti270,10
sti271,11
sti272,20
sti273,32
sti274,18
sti275,36
sti276,10
sti277,35
sti278,8
sti279,17
sti28,25
sti280,24
sti281,22
sti282,8
sti283,17
sti284,13
sti285,20
sti286,34
sti287,15
sti288,15
sti289,10
sti29,12
sti290,6
sti291,25
sti292,17
sti293,23
sti294,30
sti295,21
sti296,19
sti297,18
sti298,11
sti299,24
sti3,82
sti30,35
sti300,12
sti301,18
sti302,13
sti303,17
sti304,12
sti305,40
sti306,21
sti307,48
sti308,21
sti309,42
sti31,19
sti310,24
sti311,28
sti312,6
sti313,43
sti314,13
sti315,31
sti316,34
sti317,20
sti318,3
sti319,43
sti32,44
sti320,11
sti321,25
sti322,15
sti323,21
sti324,13
sti325,19
sti326,12
sti327,12
sti328,6
sti329,22
sti33,8
sti330,26
sti331,11
sti332,8
sti333,43
sti334,35
sti335,7
sti336,36
sti337,47
sti338,9
sti339,11
sti34,21
sti340,4
sti341,22
sti342,22
sti343,43
sti344,11
sti345,16
sti346,21
sti347,37
sti348,28
sti349,23
sti35,47
sti350,17
sti36,20
sti37,8
sti38,16
sti39,6
sti4,26
sti40,24
sti41,22
sti42,40
sti43,28
sti44,24
sti45,19
sti46,29
sti47,39
sti48,58
sti49,5
sti5,42
sti50,12
sti51,35
sti52,10
sti53,24
sti54,76
sti55,14
sti56,15
sti57,35
sti58,32
sti59,27
sti6,23
sti60,10
sti61,64
sti62,37
sti63,9
sti64,15
sti65,40
sti66,16
sti67,18
sti68,15
sti69,26
sti7,37
sti70,44
sti71,19
sti72,30
sti73,18
sti74,30
sti75,28
sti76,41
sti77,14
sti78,30
sti79,32
sti8,12
sti80,12
sti81,32
sti82,16
sti83,32
sti84,8
sti85,50
sti86,17
sti87,44
sti88,19
sti89,17
sti9,48
sti90,24
sti91,35
sti92,11
sti93,41
sti94,65
sti95,51
sti96,17
sti97,18
sti98,48
sti99,51
