,Weight
sti1,45
sti10,69
sti100,21
sti101,18
sti102,28
sti103,27
sti104,38
sti105,17
sti106,21
sti107,44
sti108,20
sti109,37
sti11,23
sti110,10
sti111,9
sti112,50
sti113,20
sti114,11
sti115,5
sti116,19
sti117,10
sti118,42
sti119,24
sti12,24
sti120,22
sti121,61
sti122,15
sti123,35
sti124,38
sti125,38
sti126,31
sti127,28
sti128,21
sti129,23
sti13,55
sti130,37
sti131,20
sti132,45
sti133,13
sti134,19
sti135,16
sti136,17
sti137,15
sti138,13
sti139,19
sti14,15
sti140,31
sti141,20
sti142,25
sti143,52
sti144,31
sti145,13
sti146,22
sti147,8
sti148,34
sti149,16
sti15,39
sti150,27
sti151,13
sti152,16
sti153,22
sti154,51
sti155,21
sti156,29
sti157,10
sti158,50
sti159,15
sti16,19
sti160,28
sti161,8
sti162,50
sti163,15
sti164,16
sti165,15
sti166,37
sti167,13
sti168,28
sti169,29
sti17,15
sti170,33
sti171,8
sti172,31
sti173,32
sti174,9
sti175,30
sti176,9
sti177,15
sti178,27
sti179,43
sti18,35
sti180,14
sti181,20
sti182,24
sti183,18
sti184,40
sti185,16
sti186,16
sti187,15
sti188,18
sti189,16
sti19,51
sti190,22
sti191,18
sti192,14
sti193,33
sti194,37
sti195,38
sti196,21
sti197,30
sti198,14
sti199,27
sti2,47
sti20,39
sti200,26
sti201,26
sti202,21
sti203,39
sti204,10
sti205,8
sti206,23
sti207,20
sti208,56
sti209,8
sti21,15
sti210,24
sti211,23
sti212,24
sti213,25
sti214,32
sti215,57
sti216,5
sti217,25
sti218,34
sti219,17
sti22,20
sti220,13
sti221,21
sti222,13
sti223,34
sti224,18
sti225,7
sti226,12
sti227,20
sti228,9
sti229,32
sti23,64
sti230,26
sti231,54
sti232,15
sti233,28
sti234,11
sti235,29
sti236,13
sti237,9
sti238,10
sti239,54
sti24,60
sti240,18
sti241,21
sti242,19
sti243,45
sti244,21
sti245,31
sti246,5
sti247,16
sti248,8
sti249,25
sti25,52
sti250,29
sti251,12
sti252,6
sti253,25
sti254,24
sti255,12
sti256,17
sti257,16
sti258,22
sti259,20
sti26,40
sti260,24
sti261,14
sti262,22
sti263,7
sti264,12
sti265,75
sti266,11
sti267,13
sti268,15
sti269,12
sti27,21
sti270,37
sti271,16
sti272,10
sti273,61
sti274,27
sti275,19
sti276,26
sti277,17
sti278,22
sti279,12
sti28,35
sti280,23
sti281,11
sti282,41
sti283,16
sti284,41
sti285,35
sti286,14
sti287,24
sti288,21
sti289,32
sti29,29
sti290,30
sti291,26
sti292,22
sti293,14
sti294,5
sti295,18
sti296,11
sti297,21
sti298,36
sti299,5
sti3,11
sti30,52
sti300,13
sti301,22
sti302,6
sti303,19
sti304,5
sti305,46
sti306,11
sti307,12
sti308,17
sti309,32
sti31,34
sti310,21
sti311,15
sti312,36
sti313,19
sti314,11
sti315,7
sti32,25
sti33,23
sti34,51
sti35,19
sti36,29
sti37,24
sti38,30
sti39,26
sti4,23
sti40,54
sti41,23
sti42,19
sti43,23
sti44,9
sti45,7
sti46,16
sti47,33
sti48,67
sti49,14
sti5,8
sti50,25
sti51,45
sti52,28
sti53,12
sti54,37
sti55,22
sti56,34
sti57,39
sti58,17
sti59,11
sti6,21
sti60,35
sti61,24
sti62,35
sti63,11
sti64,23
sti65,19
sti66,27
sti67,45
sti68,11
sti69,38
sti7,8
sti70,25
sti71,9
sti72,14
sti73,20
sti74,71
sti75,39
sti76,30
sti77,33
sti78,14
sti79,45
sti8,128
sti80,16
sti81,9
sti82,37
sti83,19
sti84,32
sti85,9
sti86,14
sti87,35
sti88,19
sti89,9
sti9,23
sti90,24
sti91,33
sti92,27
sti93,45
sti94,34
sti95,11
sti96,42
sti97,28
sti98,16
sti99,10
stn1,24
stn10,47
stn11,23
stn12,59
stn13,8
stn14,28
stn15,29
stn16,14
stn17,6
stn18,9
stn2,59
stn3,20
stn4,10
stn5,29
stn6,9
stn7,14
stn8,31
stn9,8
stp1,7
stp10,36
stp11,18
stp12,14
stp13,27
stp14,18
stp15,12
stp16,42
stp17,19
stp18,12
stp2,26
stp3,2
stp4,30
stp5,25
stp6,79
stp7,19
stp8,7
stp9,54
