,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.14826214516933,19.75282056286956,25.238387756613275,19.521342197084667,22.832375665144163,26.017951856691077,25.53072429398627,25.14094224386728,47.453065025231126,40.51274618518078,503.2665915695675,5.81878357709611,5.638821198279176,5.458858819583524,5.458858819583524,5.81878357709611,7.0785202277254005,6.71859547024714,6.178708334283753,2.6994356804942794,827.4303497907804,,,,,,,,
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.43517662318765,19.76401798960183,25.28766628371167,19.532408403366134,22.86006483397483,26.06875250048055,25.58057361470023,25.190030505871857,47.4799650923318,40.634385980313496,505.8382556991556,5.848517235540045,5.6676352591441646,5.486753282954234,5.486753282954234,5.848517235540045,7.114691069858123,6.752927117308924,6.210281188427918,2.713229645819222,827.8006790147025,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,56.71682331637986,19.90790754856522,25.3356742025492,19.67461175720824,22.75238300443707,26.11824329002288,25.629137610423346,25.23785306686728,47.82563727540046,40.66336413626088,508.3627037521167,5.877704980510297,5.695920290231121,5.51413560017849,5.51413560017849,5.877704980510297,7.1501978111373,6.786628430899314,6.241274360695653,2.726770352292906,827.6680716527528,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5482522423135,20.001627044228837,25.445444230469107,19.767232977434784,22.77950199360412,26.231403897681925,25.74017910557437,25.347199271798623,48.050783720695655,40.64753555009382,506.8517720390709,5.860235542263157,5.678991143924486,5.497746745775744,5.497746745775744,5.860235542263157,7.1289463297254,6.766457533215103,6.222724338615561,2.7186659736498857,825.4483284370938,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39105165400457,20.05141279742792,25.42566489785126,19.816435303370707,22.73850700128833,26.21101362031808,25.72017066815103,25.32749630747826,48.17038621175286,40.50778254343021,505.442755968373,5.843944455636156,5.663203905432494,5.482463355478261,5.482463355478261,5.843944455636156,7.109128306851258,6.747647206530893,6.205425556251716,2.711108253173913,825.8817289484554,,,,,,,,
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82259968899543,20.03859078064073,25.319039185965675,19.80376354519222,22.762481300929064,26.10109445032952,25.612309910592675,25.221282278064077,48.13958332247597,40.34415676891076,500.3476226086636,5.785034369560641,5.606115780762013,5.427197192011441,5.427197192011441,5.785034369560641,7.037464490814645,6.6796273131739134,6.142871547098398,2.683778831695652,824.6089288247665,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.24715746436885,20.081330037649487,25.220559621225657,19.84600195138373,22.95234553301031,25.999573045427265,25.512689655482244,25.12318294274685,48.24225770818557,40.257333987239406,495.18983437727377,5.725399865548682,5.548325642760596,5.37125142031386,5.37125142031386,5.725399865548682,6.964919423933563,6.610770978618557,6.079548310831615,2.656113340238259,818.5914622911844,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.57698325096449,20.01444160907904,25.15274747790378,19.779897371727376,22.98041367944559,25.92966631876976,25.44409204306758,25.055632622717063,48.081568710213055,40.166185926098514,489.1829468930355,5.655948050616265,5.481021822249714,5.306095594018328,5.306095594018328,5.655948050616265,6.880431649282932,6.530579192398626,6.005800507468499,2.6238934260595648,818.3873273988935,,,,,,,,
2030,sc01,02-13 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.777061759766326,19.924188283042383,25.237917135019472,19.690701702341357,23.047700981919817,26.017466699021764,25.530248221963344,25.14047343923482,47.8647491965567,40.1734950243299,490.97628520580986,5.67668268252921,5.50111517677205,5.325547671255441,5.325547671255441,5.67668268252921,6.905655221986255,6.554520210659794,6.027817693729668,2.6335125851363115,824.2845273112005,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.63233264824513,19.792603340975948,25.305541693434133,19.56065877097136,22.96224329623368,26.087180046733103,25.59865607568614,25.207836898957616,47.54863693411455,40.35888598839175,498.64222620172046,5.7653165244811,5.587007765814433,5.408699007553264,5.408699007553264,5.7653165244811,7.013477833805269,6.656860316719359,6.121934041534937,2.6746313778487973,824.7893193978441,,,,,,,,
