,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,53.58464410173684,47.55474007462243,111.25789930304347,29.723251925334097,32.57451685507437,61.34337122971625,54.61563570835812,75.06648022475743,81.66303529065218,93.4119715595881,0.0,0.0,119.32223693967964,110.651607790389,173.69722011155605,52.37062458867277,0.0,156.6461757462586,97.01149351383296,67.62176896038444,0.0,0.0,0.0,0.0
2030,sc01,01-01 03:00:00+01:00,53.58199914175057,47.39774450975972,111.16798998187645,29.74808803795424,32.64675571971053,61.39031665524485,54.56316055275744,75.17762914888215,81.80845393375287,93.35786093983982,0.0,0.0,119.3142791812929,110.43628730240276,173.71681525526316,52.46623972505721,0.0,156.43233223270022,96.94065391127002,67.75928833301373,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,53.58106720827231,47.59999322463386,111.16108214336386,29.73209867777117,32.57049543310984,61.30914430651945,54.426271584719686,75.17013407840503,81.61629762827232,93.35549646959382,0.0,0.0,119.22516921859268,110.34726890057208,173.51726203421052,52.52937411933638,0.0,156.19011841528604,96.9491378207746,67.6748844272151,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,53.57275524004805,47.50304024546911,111.1122072297483,29.74441471157666,32.64089970419451,61.24993270650343,54.46153958166476,75.2758414999508,81.61859866990847,93.3649591608524,0.0,0.0,118.95503071110984,110.04784336693363,173.41194220125857,52.53170123558352,0.0,156.1173617243135,96.78528161576202,67.63712039148284,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,53.522102347594966,47.57193121490847,111.06090646750572,29.696692225228837,32.5636267241476,61.20413006131121,54.33365134049771,75.21648959068995,81.488004813135,93.35550052429062,0.0,0.0,119.07218434763158,110.37356979107552,173.5009018673913,52.525084927917625,0.0,156.20094339224258,96.8349541205755,67.54480754983067,0.0,0.0,0.0,0.0
2030,sc01,01-05 13:00:00+01:00,53.497656654496566,47.39066580479405,111.05061626324942,29.696295057045766,32.5720805196373,61.18454081581693,54.45255370290617,75.22299363664072,81.56424114931349,93.29979043841534,0.0,0.0,119.17210325459952,110.44958226235698,173.53095384897026,52.48021952448513,0.0,156.5248475164188,96.74624393883752,67.51736972618306,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,53.53433916933104,47.47190584863688,111.13627890849942,29.687497089069875,32.47617938872394,61.18979422230012,54.34994221133448,75.10831094837916,81.43364724730813,93.31641448534936,0.0,0.0,119.28867345553265,110.5885416655212,173.54383809003437,52.47434100950745,0.0,156.70639898697596,96.91362689574342,67.48505715990377,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,53.565721368371136,47.28461149139748,111.15796627053838,29.71688483114089,32.55618572344788,61.24381734314776,54.49244662293814,75.16425049221765,81.58467065991982,93.43384921068156,0.0,0.0,119.40455537664376,111.07638888751433,173.76237637170675,52.484916384536085,0.0,156.91166447541812,96.90731211078236,67.57341960295761,0.0,0.0,0.0,0.0
2030,sc01,02-13 12:00:00+01:00,53.5946928726598,47.3945836504811,111.20184566357388,29.667902281521197,32.49050559278923,61.26816477748682,54.43718389249141,75.08664370146505,81.60702771627722,93.38825931966208,0.0,0.0,119.53151423416952,111.07175925841923,173.83456505177548,52.45084334753723,0.0,156.81001877449026,96.999604624181,67.58506310129897,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,53.61362789729897,47.29005315355097,111.23529729887744,29.70355049952348,32.60166223397022,61.35095085510882,54.59865792860824,75.13498063782474,81.77776461912944,93.4091150814891,0.0,0.0,119.43914953675832,111.06944444513174,173.76932602256588,52.50237641408935,0.0,156.8810861552497,96.92363550445934,67.67143497161283,0.0,0.0,0.0,0.0
