,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.26407322654462,22.26407322654462,22.26407322654462,22.26407322654462,22.26407322654462,22.26407322654462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.295194508009157,22.295194508009157,22.295194508009157,22.295194508009157,22.295194508009157,22.295194508009157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.247139588100687,22.247139588100687,22.247139588100687,22.247139588100687,22.247139588100687,22.247139588100687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.03524027459954,22.03524027459954,22.03524027459954,22.03524027459954,22.03524027459954,22.03524027459954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.116933638443932,22.116933638443932,22.116933638443932,22.116933638443932,22.116933638443932,22.116933638443932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.194050343249422,22.194050343249422,22.194050343249422,22.194050343249422,22.194050343249422,22.194050343249422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.027491408934708,22.027491408934708,22.027491408934708,22.027491408934708,22.027491408934708,22.027491408934708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.88625429553265,21.88625429553265,21.88625429553265,21.88625429553265,21.88625429553265,21.88625429553265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-13 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.90183276059565,21.90183276059565,21.90183276059565,21.90183276059565,21.90183276059565,21.90183276059565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.11970217640321,22.11970217640321,22.11970217640321,22.11970217640321,22.11970217640321,22.11970217640321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
