,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.325377929004574,32.11398004517162,59.410862900011445,24.085484974130438,22.479785956315787,44.95957204592677,40.1424749289016,56.19946490383296,57.80516398401602,64.22795988585813,0.0,0.0,86.70774607744852,62.622261001864985,102.76473615465676,32.11397994295195,0.0,109.187531752254,59.41086297800916,41.74817401243708,0.0,0.0,0.0,0.0
2030,sc01,01-01 03:00:00+01:00,35.34080130953089,32.12800130014874,59.43680222201373,24.096000915331807,22.48960083465675,44.97920180275744,40.1600014976087,56.22400210017162,57.83040224292906,64.25600239617849,0.0,0.0,86.74560346757437,62.64960244798627,102.809604170389,32.12800119798627,0.0,109.2352040182952,59.43680229949657,41.76640164356979,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,35.29951473882151,32.09046805393593,59.36736571640732,24.067850980789476,22.463327562734555,44.92665525816933,40.113084939805496,56.1583189189016,57.76284240009153,64.1809359047826,0.0,0.0,86.64426370138445,62.576412618741415,102.68949778245997,32.09046795185355,0.0,109.1075909810984,59.36736579453089,41.71760842374142,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.29710001883295,32.08827285392449,59.363304595869565,24.066204580755148,22.46179092256293,44.923581978226544,40.11034093975972,56.15447731901602,57.758891039725405,64.1765455037643,0.0,0.0,86.6383366614302,62.57213197776888,102.68247314160185,32.08827275169336,0.0,109.10012730227687,59.36330467449657,41.71475466359267,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.29809673313501,32.08917895765446,59.36498088823798,24.066884158638445,22.4624251952746,44.92485052379863,40.1114735694508,56.15606300188787,57.7605220265675,64.17835771147597,0.0,0.0,86.64078314346682,62.57389888101831,102.68537267379862,32.089178855594966,0.0,109.10320805575516,59.364980966475976,41.71593259883296,0.0,0.0,0.0,0.0
2030,sc01,01-05 13:00:00+01:00,35.30469354172769,32.09517605673913,59.376075521693366,24.071381982917615,22.46662316437071,44.93324646226544,40.11896994370709,56.16655792411899,57.77131680491991,64.1903519089016,0.0,0.0,86.65697530921052,62.58559322353548,102.70456339042336,32.09517595448513,0.0,109.1235981906636,59.3760755994508,41.7237288271968,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.3004981524055,32.091362066368845,59.36901963911799,24.068521490045818,22.46395337109966,44.9279068757961,40.114202455486826,56.15988344158075,57.764451621580754,64.18272392900344,0.0,0.0,86.64667753583048,62.57815594238259,102.6923586210882,32.091361964306984,0.0,109.1106306233448,59.36901971773196,41.71877063948453,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.32745054722795,32.11586424350516,59.41434866713632,24.086898122909503,22.481104895200456,44.96220992382588,40.14483017690721,56.20276225117984,57.80855554067583,64.23172828403207,0.0,0.0,86.71283341295532,62.62593518831615,102.77076558747994,32.11586414122566,0.0,109.19393802646049,59.41434874581901,41.750623470378,0.0,0.0,0.0,0.0
2030,sc01,02-13 12:00:00+01:00,35.32596919419244,32.11451755922108,59.41185730006873,24.085888109541813,22.4801622157732,44.9603245652921,40.143146820847655,56.20040555271478,57.80613150863689,64.22903491443299,0.0,0.0,86.70919736583046,62.62330915355097,102.76645619752576,32.11451745684994,0.0,109.18935929965636,59.41185737824742,41.74887277997709,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,35.35953624153493,32.145033056769755,59.46831097112257,24.108774732829325,22.50152306420389,45.003046262302405,40.18129119311569,56.253807674123706,57.86105940462773,64.290065909748,0.0,0.0,86.79158920870562,62.68281437353952,102.864105791008,32.1450329545819,0.0,109.2931119906873,59.46831104989691,41.7885429278236,0.0,0.0,0.0,0.0
