Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,80.9339268301328
2030,sc01,01-01 01:00:00+01:00,53.79308338205567
2030,sc01,01-01 02:00:00+01:00,12.456127043271493
2030,sc01,01-01 03:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-01 04:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 05:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-01 06:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-01 07:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 08:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-01 09:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-01 10:00:00+01:00,-3.353761712787673e-12
2030,sc01,01-01 11:00:00+01:00,-4.547473508864641e-12
2030,sc01,01-01 12:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-01 13:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 14:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 15:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 16:00:00+01:00,8.526512829121202e-13
2030,sc01,01-01 17:00:00+01:00,-3.808509063674137e-12
2030,sc01,01-01 18:00:00+01:00,633.2278044351542
2030,sc01,01-01 19:00:00+01:00,1000.9374563476979
2030,sc01,01-01 20:00:00+01:00,994.3309905053127
2030,sc01,01-01 21:00:00+01:00,873.8526387879285
2030,sc01,01-01 22:00:00+01:00,700.7831895726094
2030,sc01,01-01 23:00:00+01:00,344.6927764459913
2030,sc01,01-02 00:00:00+01:00,62.13330168332638
2030,sc01,01-02 01:00:00+01:00,5.346928242871002
2030,sc01,01-02 02:00:00+01:00,-2.1316282072803006e-12
2030,sc01,01-02 03:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-02 04:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-02 05:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-02 06:00:00+01:00,48.03634448530224
2030,sc01,01-02 07:00:00+01:00,836.7057613295718
2030,sc01,01-02 08:00:00+01:00,1627.2125480769491
2030,sc01,01-02 09:00:00+01:00,626.2614774926215
2030,sc01,01-02 10:00:00+01:00,303.1238077632389
2030,sc01,01-02 11:00:00+01:00,340.6738002196657
2030,sc01,01-02 12:00:00+01:00,358.521227025095
2030,sc01,01-02 13:00:00+01:00,349.3319045178859
2030,sc01,01-02 14:00:00+01:00,333.1506853892182
2030,sc01,01-02 15:00:00+01:00,371.60535757639406
2030,sc01,01-02 16:00:00+01:00,488.7884109815579
2030,sc01,01-02 17:00:00+01:00,1965.8788766977445
2030,sc01,01-02 18:00:00+01:00,5253.649503546285
2030,sc01,01-02 19:00:00+01:00,5514.41190927694
2030,sc01,01-02 20:00:00+01:00,5062.48391515179
2030,sc01,01-02 21:00:00+01:00,4327.332061485624
2030,sc01,01-02 22:00:00+01:00,3461.7008037146497
2030,sc01,01-02 23:00:00+01:00,2355.5260985665614
2030,sc01,01-03 00:00:00+01:00,1549.5375904515065
2030,sc01,01-03 01:00:00+01:00,962.6216003839577
2030,sc01,01-03 02:00:00+01:00,644.2902675675186
2030,sc01,01-03 03:00:00+01:00,353.0076473246114
2030,sc01,01-03 04:00:00+01:00,334.27431625608494
2030,sc01,01-03 05:00:00+01:00,572.136597632823
2030,sc01,01-03 06:00:00+01:00,1678.9119288837912
2030,sc01,01-03 07:00:00+01:00,3583.631633550225
2030,sc01,01-03 08:00:00+01:00,5012.457171328956
2030,sc01,01-03 09:00:00+01:00,4244.251472587513
2030,sc01,01-03 10:00:00+01:00,1452.3089851475183
2030,sc01,01-03 11:00:00+01:00,934.5165947959255
2030,sc01,01-03 12:00:00+01:00,879.6244353881697
2030,sc01,01-03 13:00:00+01:00,234.59798419840357
2030,sc01,01-03 14:00:00+01:00,227.34160070120845
2030,sc01,01-03 15:00:00+01:00,257.81338975425444
2030,sc01,01-03 16:00:00+01:00,584.1957363293536
2030,sc01,01-03 17:00:00+01:00,4641.924807473558
2030,sc01,01-03 18:00:00+01:00,6738.322510670161
2030,sc01,01-03 19:00:00+01:00,6667.556372480151
2030,sc01,01-03 20:00:00+01:00,5845.92445636555
2030,sc01,01-03 21:00:00+01:00,4579.113707344815
2030,sc01,01-03 22:00:00+01:00,3485.6383570006637
2030,sc01,01-03 23:00:00+01:00,2259.847343010605
2030,sc01,01-04 00:00:00+01:00,1559.9535068629054
2030,sc01,01-04 01:00:00+01:00,984.1077890010761
2030,sc01,01-04 02:00:00+01:00,579.4004470460782
2030,sc01,01-04 03:00:00+01:00,352.56850917386873
2030,sc01,01-04 04:00:00+01:00,263.11552820377847
2030,sc01,01-04 05:00:00+01:00,471.2297500110704
2030,sc01,01-04 06:00:00+01:00,1312.5795144496303
2030,sc01,01-04 07:00:00+01:00,2997.700755951944
2030,sc01,01-04 08:00:00+01:00,4374.64585242925
2030,sc01,01-04 09:00:00+01:00,3774.8594287306555
2030,sc01,01-04 10:00:00+01:00,323.70426670748395
2030,sc01,01-04 11:00:00+01:00,301.4773914540305
2030,sc01,01-04 12:00:00+01:00,333.13378581886167
2030,sc01,01-04 13:00:00+01:00,343.62941919874277
2030,sc01,01-04 14:00:00+01:00,280.9756253707283
2030,sc01,01-04 15:00:00+01:00,322.1139246659289
2030,sc01,01-04 16:00:00+01:00,511.82088011702166
2030,sc01,01-04 17:00:00+01:00,1824.3278540896254
2030,sc01,01-04 18:00:00+01:00,4643.899926491116
2030,sc01,01-04 19:00:00+01:00,5977.260019964826
2030,sc01,01-04 20:00:00+01:00,5041.615654515294
2030,sc01,01-04 21:00:00+01:00,3855.9011362113474
2030,sc01,01-04 22:00:00+01:00,2781.131212423246
2030,sc01,01-04 23:00:00+01:00,2036.3341807159914
2030,sc01,01-05 00:00:00+01:00,1402.086310545812
2030,sc01,01-05 01:00:00+01:00,849.9050043156705
2030,sc01,01-05 02:00:00+01:00,470.63064419288986
2030,sc01,01-05 03:00:00+01:00,210.49262753968182
2030,sc01,01-05 04:00:00+01:00,82.6048973042048
2030,sc01,01-05 05:00:00+01:00,129.9634481567211
2030,sc01,01-05 06:00:00+01:00,338.60291117958826
2030,sc01,01-05 07:00:00+01:00,809.5531470835643
2030,sc01,01-05 08:00:00+01:00,1344.8784593745304
2030,sc01,01-05 09:00:00+01:00,491.8061893743909
2030,sc01,01-05 10:00:00+01:00,251.2301127989923
2030,sc01,01-05 11:00:00+01:00,298.4050430801075
2030,sc01,01-05 12:00:00+01:00,292.56265574994455
2030,sc01,01-05 13:00:00+01:00,247.96085337969214
2030,sc01,01-05 14:00:00+01:00,206.51747576864256
2030,sc01,01-05 15:00:00+01:00,260.9641767638205
2030,sc01,01-05 16:00:00+01:00,387.5763221167994
2030,sc01,01-05 17:00:00+01:00,2239.49664513212
2030,sc01,01-05 18:00:00+01:00,5470.293638765692
2030,sc01,01-05 19:00:00+01:00,5652.157052305592
2030,sc01,01-05 20:00:00+01:00,3823.6052198137604
2030,sc01,01-05 21:00:00+01:00,2978.1211514192214
2030,sc01,01-05 22:00:00+01:00,2365.5718469494336
2030,sc01,01-05 23:00:00+01:00,1944.8006696956904
2030,sc01,01-06 00:00:00+01:00,1396.1002585748365
2030,sc01,01-06 01:00:00+01:00,895.741878002588
2030,sc01,01-06 02:00:00+01:00,564.4549165569649
2030,sc01,01-06 03:00:00+01:00,272.29900776563426
2030,sc01,01-06 04:00:00+01:00,107.4019562887008
2030,sc01,01-06 05:00:00+01:00,40.39340263416486
2030,sc01,01-06 06:00:00+01:00,231.17143068950375
2030,sc01,01-06 07:00:00+01:00,512.4209923903898
2030,sc01,01-06 08:00:00+01:00,1014.139073152884
2030,sc01,01-06 09:00:00+01:00,247.21629320679983
2030,sc01,01-06 10:00:00+01:00,90.95649319736475
2030,sc01,01-06 11:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-06 12:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-06 13:00:00+01:00,93.90495817744426
2030,sc01,01-06 14:00:00+01:00,62.85406350599328
2030,sc01,01-06 15:00:00+01:00,118.74009290132369
2030,sc01,01-06 16:00:00+01:00,303.52288167684264
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.840002306347
2030,sc01,01-06 19:00:00+01:00,5441.188630328998
2030,sc01,01-06 20:00:00+01:00,5062.321885328967
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2014.8220074150179
2030,sc01,01-07 00:00:00+01:00,1169.7307363881932
2030,sc01,01-07 01:00:00+01:00,652.8835263962394
2030,sc01,01-07 02:00:00+01:00,446.7087551428198
2030,sc01,01-07 03:00:00+01:00,239.16778293953158
2030,sc01,01-07 04:00:00+01:00,297.1515088524326
2030,sc01,01-07 05:00:00+01:00,870.7256888366018
2030,sc01,01-07 06:00:00+01:00,3975.191662907416
2030,sc01,01-07 07:00:00+01:00,6516.9185329916545
2030,sc01,01-07 08:00:00+01:00,7907.200977825317
