Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 05:00:00+01:00,bus084,0.0
2030,sc01,01-03 05:00:00+01:00,bus086,0.0
2030,sc01,01-03 05:00:00+01:00,bus054,0.0
2030,sc01,01-03 05:00:00+01:00,bus063,0.0
2030,sc01,01-03 05:00:00+01:00,bus114,0.0
2030,sc01,01-03 05:00:00+01:00,bus087,0.0
2030,sc01,01-03 05:00:00+01:00,bus115,0.0
2030,sc01,01-03 05:00:00+01:00,bus109,0.0
2030,sc01,01-03 05:00:00+01:00,bus067,0.0
2030,sc01,01-03 05:00:00+01:00,bus003,0.0
2030,sc01,01-03 05:00:00+01:00,bus081,0.0
2030,sc01,01-03 05:00:00+01:00,bus082,0.0
2030,sc01,01-03 05:00:00+01:00,bus098,0.0
2030,sc01,01-03 05:00:00+01:00,bus022,0.0
2030,sc01,01-03 05:00:00+01:00,bus015,0.0
2030,sc01,01-03 05:00:00+01:00,bus047,0.0
2030,sc01,01-03 05:00:00+01:00,bus093,0.0
2030,sc01,01-03 05:00:00+01:00,bus013,0.0
2030,sc01,01-03 05:00:00+01:00,bus069,0.0
2030,sc01,01-03 05:00:00+01:00,bus064,0.0
2030,sc01,01-03 05:00:00+01:00,bus065,0.0
2030,sc01,01-03 05:00:00+01:00,bus053,0.0
2030,sc01,01-03 05:00:00+01:00,bus011,0.0
2030,sc01,01-03 05:00:00+01:00,bus104,0.0
2030,sc01,01-03 05:00:00+01:00,bus014,0.0
2030,sc01,01-03 05:00:00+01:00,bus025,0.0
2030,sc01,01-03 05:00:00+01:00,bus105,0.0
2030,sc01,01-03 05:00:00+01:00,bus020,0.0
2030,sc01,01-03 05:00:00+01:00,bus031,0.0
2030,sc01,01-03 05:00:00+01:00,bus097,0.0
2030,sc01,01-03 05:00:00+01:00,bus118,0.0
2030,sc01,01-03 05:00:00+01:00,bus056,0.0
2030,sc01,01-03 05:00:00+01:00,bus094,0.0
2030,sc01,01-03 05:00:00+01:00,bus103,0.0
2030,sc01,01-03 05:00:00+01:00,bus062,0.0
2030,sc01,01-03 05:00:00+01:00,bus076,0.0
2030,sc01,01-03 05:00:00+01:00,bus008,0.0
2030,sc01,01-03 05:00:00+01:00,bus055,0.0
2030,sc01,01-03 05:00:00+01:00,bus035,0.0
2030,sc01,01-03 05:00:00+01:00,bus078,0.0
2030,sc01,01-03 05:00:00+01:00,bus113,0.0
2030,sc01,01-03 05:00:00+01:00,bus051,0.0
2030,sc01,01-03 05:00:00+01:00,bus052,0.0
2030,sc01,01-03 05:00:00+01:00,bus068,0.0
2030,sc01,01-03 05:00:00+01:00,bus070,0.0
2030,sc01,01-03 05:00:00+01:00,bus102,0.0
2030,sc01,01-03 05:00:00+01:00,bus095,0.0
2030,sc01,01-03 05:00:00+01:00,bus074,0.0
2030,sc01,01-03 05:00:00+01:00,bus080,0.0
2030,sc01,01-03 05:00:00+01:00,bus007,0.0
2030,sc01,01-03 05:00:00+01:00,bus018,0.0
2030,sc01,01-03 05:00:00+01:00,bus085,0.0
2030,sc01,01-03 05:00:00+01:00,bus034,0.0
2030,sc01,01-03 05:00:00+01:00,bus117,1.3031396358500003
2030,sc01,01-03 05:00:00+01:00,bus037,0.0
2030,sc01,01-03 05:00:00+01:00,bus100,0.0
2030,sc01,01-03 05:00:00+01:00,bus049,0.0
2030,sc01,01-03 05:00:00+01:00,bus005,0.0
2030,sc01,01-03 05:00:00+01:00,bus101,0.0
2030,sc01,01-03 05:00:00+01:00,bus112,0.0
2030,sc01,01-03 05:00:00+01:00,bus083,0.0
2030,sc01,01-03 05:00:00+01:00,bus004,0.0
2030,sc01,01-03 05:00:00+01:00,bus072,0.0
