Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 05:00:00+01:00,Wind N02,432.0476461
2030,sc01,01-03 05:00:00+01:00,Hydro 27,8.5956
2030,sc01,01-03 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 74,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N04,1040.84308805
2030,sc01,01-03 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 28,1068.4942510678204
2030,sc01,01-03 05:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 22,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N09,62.28907917066684
2030,sc01,01-03 05:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 24,0.0
