Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 05:00:00+01:00,3800380.5028381
2030,sc01,01-03 13:00:00+01:00,1551888.6113009364
2030,sc01,01-04 19:00:00+01:00,136482.94795591658
2030,sc01,01-05 20:00:00+01:00,838351.8443410125
2030,sc01,01-06 00:00:00+01:00,169991.9238759689
2030,sc01,01-06 19:00:00+01:00,224888.80796873727
2030,sc01,01-06 21:00:00+01:00,82651.18847570065
2030,sc01,01-08 17:00:00+01:00,621060.1211520287
2030,sc01,01-09 06:00:00+01:00,473767.5796404959
2030,sc01,01-09 09:00:00+01:00,789054.8429798023
2030,sc01,01-09 20:00:00+01:00,51377.929641798524
2030,sc01,01-10 02:00:00+01:00,486772.98561234266
2030,sc01,01-10 09:00:00+01:00,63522.40527915114
2030,sc01,01-10 23:00:00+01:00,357444.33503737644
2030,sc01,01-11 09:00:00+01:00,1674417.058219504
2030,sc01,01-12 00:00:00+01:00,485717.86548662203
2030,sc01,01-13 15:00:00+01:00,275351.08887239255
2030,sc01,01-14 16:00:00+01:00,5524468.855418321
2030,sc01,01-16 19:00:00+01:00,1109302.1663117434
2030,sc01,01-17 20:00:00+01:00,3394182.1260945136
2030,sc01,01-18 08:00:00+01:00,198090.15389996016
2030,sc01,01-18 11:00:00+01:00,512254.15001977276
2030,sc01,01-18 19:00:00+01:00,256639.3228178269
2030,sc01,01-19 15:00:00+01:00,762989.7504704256
2030,sc01,01-20 04:00:00+01:00,99464.74015530042
2030,sc01,01-20 20:00:00+01:00,499223.2489781072
2030,sc01,01-21 03:00:00+01:00,301872.7261948129
2030,sc01,01-21 07:00:00+01:00,637974.254732419
2030,sc01,01-21 15:00:00+01:00,381453.1831802635
2030,sc01,01-21 19:00:00+01:00,25698.119275170564
2030,sc01,01-21 20:00:00+01:00,88125.46702057462
2030,sc01,01-22 09:00:00+01:00,87440.3060013642
2030,sc01,01-23 07:00:00+01:00,427594.66128865985
2030,sc01,01-23 08:00:00+01:00,141948.163855579
2030,sc01,01-24 03:00:00+01:00,293806.4998584686
2030,sc01,01-24 08:00:00+01:00,982093.3655729672
2030,sc01,01-24 12:00:00+01:00,1796070.5708899938
2030,sc01,01-24 19:00:00+01:00,1006141.3352661338
2030,sc01,01-25 08:00:00+01:00,3405910.9339715997
2030,sc01,01-25 09:00:00+01:00,2421429.465852603
2030,sc01,01-25 19:00:00+01:00,1897185.1398655926
2030,sc01,01-25 22:00:00+01:00,1222143.903216447
2030,sc01,01-27 02:00:00+01:00,172625.88928750766
2030,sc01,01-28 10:00:00+01:00,4294353.770784742
2030,sc01,01-28 17:00:00+01:00,3582128.7999079255
2030,sc01,01-29 03:00:00+01:00,330953.85173520615
2030,sc01,01-29 06:00:00+01:00,744186.9174582079
2030,sc01,01-29 07:00:00+01:00,1879615.7906638875
2030,sc01,01-29 09:00:00+01:00,1016901.0190895131
2030,sc01,01-30 08:00:00+01:00,1815675.9664977049
2030,sc01,01-31 15:00:00+01:00,498154.68483720004
2030,sc01,01-31 17:00:00+01:00,632417.0246869228
2030,sc01,01-31 22:00:00+01:00,249835.5863873603
2030,sc01,02-02 18:00:00+01:00,207024.54895035137
2030,sc01,02-03 12:00:00+01:00,1006797.8145644254
2030,sc01,02-05 00:00:00+01:00,93147.96681571947
2030,sc01,02-06 00:00:00+01:00,266693.3718761843
2030,sc01,02-06 05:00:00+01:00,416775.1599145677
2030,sc01,02-06 11:00:00+01:00,868302.2845899272
2030,sc01,02-07 00:00:00+01:00,109130.44801560705
2030,sc01,02-07 11:00:00+01:00,1075655.0395795743
2030,sc01,02-08 20:00:00+01:00,467382.1787840249
2030,sc01,02-12 12:00:00+01:00,5614474.53912011
2030,sc01,02-13 05:00:00+01:00,10591042.99446631
2030,sc01,02-15 21:00:00+01:00,797736.2717003899
2030,sc01,02-18 09:00:00+01:00,414923.62131332414
2030,sc01,02-18 11:00:00+01:00,105322.39685018628
2030,sc01,02-19 22:00:00+01:00,595525.3796377442
2030,sc01,02-21 11:00:00+01:00,511918.2501983098
2030,sc01,02-21 15:00:00+01:00,922962.5733589254
2030,sc01,02-21 19:00:00+01:00,334427.6366606606
2030,sc01,02-21 21:00:00+01:00,1998505.388783031
2030,sc01,02-22 16:00:00+01:00,1534618.587211555
2030,sc01,02-22 20:00:00+01:00,478754.22295661026
2030,sc01,02-24 17:00:00+01:00,4653487.3257232085
2030,sc01,02-25 06:00:00+01:00,345817.7844360439
2030,sc01,02-25 08:00:00+01:00,530744.1165539317
2030,sc01,02-26 19:00:00+01:00,157097.36128816588
2030,sc01,03-03 14:00:00+01:00,3169240.7278194735
2030,sc01,03-05 07:00:00+01:00,293693.55620837666
2030,sc01,03-05 15:00:00+01:00,2403487.1211379487
2030,sc01,03-05 22:00:00+01:00,283925.18058489123
2030,sc01,03-06 08:00:00+01:00,12142.773259102152
2030,sc01,03-06 21:00:00+01:00,392577.85224025004
2030,sc01,03-06 23:00:00+01:00,553674.7832132931
2030,sc01,03-07 18:00:00+01:00,347381.6411507298
2030,sc01,03-09 01:00:00+01:00,6313243.20072292
2030,sc01,03-12 19:00:00+01:00,124884.63246198444
2030,sc01,03-13 12:00:00+01:00,943978.3743078297
2030,sc01,03-14 21:00:00+01:00,339655.2428869482
2030,sc01,03-15 15:00:00+01:00,18263137.490990654
2030,sc01,03-15 19:00:00+01:00,242587.2226478464
2030,sc01,03-17 05:00:00+01:00,5036895.839281046
2030,sc01,03-19 06:00:00+01:00,191480.07025041958
2030,sc01,03-19 18:00:00+01:00,216774.69529659557
2030,sc01,03-19 19:00:00+01:00,521641.6385500347
2030,sc01,03-22 06:00:00+01:00,164198.61712980832
2030,sc01,03-22 18:00:00+01:00,53033.882377077
2030,sc01,03-22 19:00:00+01:00,42227.24591919159
2030,sc01,03-24 00:00:00+01:00,3214151.5992831327
2030,sc01,03-24 19:00:00+01:00,161458.48561274516
2030,sc01,03-25 07:00:00+01:00,1213677.9626375055
2030,sc01,03-27 19:00:00+01:00,120945.36448981047
2030,sc01,03-27 22:00:00+01:00,241461.23584985646
2030,sc01,03-31 00:00:00+01:00,4393835.125778202
2030,sc01,04-03 08:00:00+02:00,29173.435685487173
2030,sc01,04-05 18:00:00+02:00,82433.09136356744
2030,sc01,04-07 00:00:00+02:00,3004519.314473345
2030,sc01,04-07 22:00:00+02:00,112915.8777165454
2030,sc01,04-08 19:00:00+02:00,156153.0817242107
2030,sc01,04-08 21:00:00+02:00,298722.3793601453
2030,sc01,04-09 06:00:00+02:00,120390.06790727137
2030,sc01,04-09 08:00:00+02:00,291801.17143478704
2030,sc01,04-11 06:00:00+02:00,12682.487616475122
2030,sc01,04-11 07:00:00+02:00,32602.07883325822
2030,sc01,04-11 21:00:00+02:00,26602.42284370988
2030,sc01,04-12 06:00:00+02:00,34258.19697584788
2030,sc01,04-12 13:00:00+02:00,1171361.554300106
2030,sc01,04-12 21:00:00+02:00,116379.8908614673
2030,sc01,04-13 06:00:00+02:00,74655.878686418
2030,sc01,04-13 20:00:00+02:00,81973.91662781012
2030,sc01,04-14 19:00:00+02:00,107139.15703808983
2030,sc01,04-15 01:00:00+02:00,3035508.562929021
