Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 05:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 42,44.75851877536319
2030,sc01,01-03 05:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 23,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 38,28.1905526370008
2030,sc01,01-03 05:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 74,15.612825192300003
2030,sc01,01-03 05:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 16,262.6472798731035
2030,sc01,01-03 05:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 05:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 41,21.281933759921998
