Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-03 05:00:00+01:00,Natural gas,141.15092487472265
2030,sc01,01-03 05:00:00+01:00,WT-Onshore,278.36324046542677
2030,sc01,01-03 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-03 05:00:00+01:00,Geothermal,0.976
2030,sc01,01-03 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 05:00:00+01:00,Biomass,0.0
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro,163.511518512863
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 14:00:00+01:00,SolarPV-NonTracking,41.709445032673244
2030,sc01,01-03 14:00:00+01:00,Natural gas,157.4498582034572
2030,sc01,01-03 14:00:00+01:00,WT-Onshore,184.25614349624328
2030,sc01,01-03 14:00:00+01:00,DG-BTM,21.9599070555
2030,sc01,01-03 14:00:00+01:00,Geothermal,0.592
2030,sc01,01-03 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 14:00:00+01:00,Biomass,0.0
2030,sc01,01-03 14:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,SolarPV-Tracking,83.27386458206743
2030,sc01,01-03 14:00:00+01:00,Oil,4.7419199999999995
2030,sc01,01-03 14:00:00+01:00,Hydro,118.13083273781425
2030,sc01,01-03 14:00:00+01:00,Coal,0.0
2030,sc01,01-05 18:00:00+01:00,SolarPV-NonTracking,1.6109875724879996
2030,sc01,01-05 18:00:00+01:00,Natural gas,34.20308792179703
2030,sc01,01-05 18:00:00+01:00,WT-Onshore,29.45495111576537
2030,sc01,01-05 18:00:00+01:00,DG-BTM,0.24410935129199998
2030,sc01,01-05 18:00:00+01:00,Geothermal,0.096
2030,sc01,01-05 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 18:00:00+01:00,Biomass,0.0
2030,sc01,01-05 18:00:00+01:00,Battery,0.0
2030,sc01,01-05 18:00:00+01:00,SolarPV-Tracking,0.7056900751680001
2030,sc01,01-05 18:00:00+01:00,Oil,0.76896
2030,sc01,01-05 18:00:00+01:00,Hydro,22.208694271660352
2030,sc01,01-05 18:00:00+01:00,Coal,0.0
2030,sc01,01-06 20:00:00+01:00,SolarPV-NonTracking,0.554600251296
2030,sc01,01-06 20:00:00+01:00,Natural gas,72.46362128262558
2030,sc01,01-06 20:00:00+01:00,WT-Onshore,61.00020224076952
2030,sc01,01-06 20:00:00+01:00,DG-BTM,0.082865128632
2030,sc01,01-06 20:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-06 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 20:00:00+01:00,Biomass,0.0
2030,sc01,01-06 20:00:00+01:00,Battery,0.0
2030,sc01,01-06 20:00:00+01:00,SolarPV-Tracking,0.194412803793
2030,sc01,01-06 20:00:00+01:00,Oil,1.66608
2030,sc01,01-06 20:00:00+01:00,Hydro,41.011686881797615
2030,sc01,01-06 20:00:00+01:00,Coal,0.0
2030,sc01,01-06 21:00:00+01:00,SolarPV-NonTracking,0.36795593601
2030,sc01,01-06 21:00:00+01:00,Natural gas,48.689492057065486
2030,sc01,01-06 21:00:00+01:00,WT-Onshore,40.618760386347546
2030,sc01,01-06 21:00:00+01:00,DG-BTM,0.054977825727
2030,sc01,01-06 21:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-06 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 21:00:00+01:00,Biomass,0.0
2030,sc01,01-06 21:00:00+01:00,Battery,0.0
2030,sc01,01-06 21:00:00+01:00,SolarPV-Tracking,0.12898541790899998
2030,sc01,01-06 21:00:00+01:00,Oil,1.15344
2030,sc01,01-06 21:00:00+01:00,Hydro,24.836251088319646
2030,sc01,01-06 21:00:00+01:00,Coal,0.0
2030,sc01,01-07 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 05:00:00+01:00,Natural gas,44.50104542997244
2030,sc01,01-07 05:00:00+01:00,WT-Onshore,79.83255606613858
2030,sc01,01-07 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 05:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-07 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 05:00:00+01:00,Biomass,0.0
2030,sc01,01-07 05:00:00+01:00,Battery,0.0
2030,sc01,01-07 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 05:00:00+01:00,Oil,0.0
