Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 17:00:00+01:00,Wind_Bilbo,0.82508681142
2030,sc01,01-07 17:00:00+01:00,PV_Cadiz,0.016625095083
2030,sc01,01-07 17:00:00+01:00,CCGT_3,1.7609980502617832
2030,sc01,01-07 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 17:00:00+01:00,CCGT_2,4.5
2030,sc01,01-07 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 17:00:00+01:00,CCGT_1,2.685702459635215
2030,sc01,01-07 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 17:00:00+01:00,Wind_Gijon,1.6940528676
2030,sc01,01-07 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 17:00:00+01:00,PV_Sevilla,0.8788732837200001
2030,sc01,01-07 17:00:00+01:00,Wind_Acoruna,2.718267004179
2030,sc01,01-07 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.15143942595999998
2030,sc01,01-08 08:00:00+01:00,Wind_Bilbo,0.7166338996
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.018472327868000002
2030,sc01,01-08 08:00:00+01:00,CCGT_3,1.1269090520478877
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,2.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,1.360441549172112
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.30397719068
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Sevilla,0.016297695791999998
