Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,eac1,0.17450292827961572
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,eac1,0.1304074785816236
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,eac1,0.15482357142500774
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,eac1,-0.10382054098928933
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,eac1,-0.09173684789571918
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,eac1,0.06188182131837644
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,eac1,-0.014106696787992201
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,eac1,0.11157261201428087
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,eac1,0.09855628209963191
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,eac1,0.14843890933158194
2030,sc01,01-08 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,eac1,0.09075365137757302
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,eac1,0.14185382083899106
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_6,eac1,-0.08201060592045506
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,cac2,0.0
