Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,eac1,0.5816744886837568
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,eac1,0.43469014630492436
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,eac1,0.516076851160522
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,eac1,0.34606731640657645
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,eac1,0.3057884736908183
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,eac1,0.206272050154421
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,eac1,0.04702216588608772
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,eac1,0.3719074670227129
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,eac1,0.3285198452659555
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,eac1,0.4947947151228894
2030,sc01,01-08 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,eac1,0.3025111628880338
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,eac1,0.47284449331499256
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_6,eac1,0.2733677751755996
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,cac3,0.0
