,Weight
sti1,217
sti10,8
sti100,5
sti101,9
sti102,7
sti103,162
sti104,5
sti105,2
sti106,7
sti107,10
sti108,12
sti109,9
sti11,3
sti110,5
sti111,7
sti112,12
sti113,1
sti114,3
sti115,29
sti116,10
sti117,7
sti118,2
sti119,15
sti12,207
sti120,6
sti121,4
sti122,2
sti123,10
sti124,9
sti125,10
sti126,5
sti127,2
sti128,7
sti129,4
sti13,7
sti130,4
sti131,2
sti132,5
sti133,4
sti134,150
sti135,10
sti136,5
sti137,3
sti138,1
sti139,4
sti14,12
sti140,2
sti141,6
sti142,8
sti143,10
sti144,10
sti145,1
sti146,11
sti147,11
sti148,12
sti149,7
sti15,2
sti150,168
sti151,258
sti152,5
sti153,2
sti154,6
sti155,3
sti156,4
sti157,2
sti158,5
sti159,15
sti16,8
sti160,7
sti161,30
sti162,1
sti163,8
sti164,8
sti165,2
sti166,14
sti167,5
sti168,10
sti169,5
sti17,156
sti170,6
sti171,3
sti172,8
sti173,4
sti174,2
sti175,15
sti176,10
sti177,6
sti178,2
sti179,64
sti18,8
sti180,5
sti181,2
sti182,1
sti183,5
sti184,2
sti185,2
sti186,211
sti187,2
sti188,2
sti189,10
sti19,2
sti190,3
sti191,12
sti192,6
sti193,1
sti194,6
sti195,6
sti196,9
sti197,3
sti198,4
sti199,9
sti2,2
sti20,9
sti200,11
sti201,4
sti202,11
sti203,4
sti204,6
sti205,10
sti206,2
sti207,213
sti208,2
sti209,8
sti21,4
sti210,5
sti211,2
sti212,7
sti213,2
sti214,2
sti215,5
sti216,8
sti217,6
sti218,15
sti219,6
sti22,2
sti220,4
sti221,3
sti222,2
sti223,6
sti224,2
sti225,2
sti226,45
sti227,5
sti228,6
sti229,6
sti23,9
sti230,6
sti231,7
sti232,1
sti233,3
sti234,3
sti235,2
sti236,9
sti237,1
sti238,2
sti239,7
sti24,3
sti240,2
sti241,30
sti242,3
sti243,4
sti244,5
sti245,5
sti246,27
sti247,5
sti248,2
sti249,3
sti25,248
sti250,3
sti251,3
sti252,12
sti253,4
sti254,7
sti255,5
sti256,8
sti257,4
sti258,2
sti259,15
sti26,230
sti260,5
sti261,4
sti262,4
sti263,2
sti264,3
sti265,5
sti266,3
sti267,6
sti268,178
sti269,7
sti27,7
sti270,190
sti271,5
sti272,3
sti273,2
sti274,4
sti275,4
sti276,6
sti277,4
sti278,2
sti279,3
sti28,5
sti280,8
sti281,4
sti282,4
sti283,158
sti284,1
sti285,6
sti286,5
sti287,2
sti288,2
sti289,6
sti29,10
sti290,4
sti291,7
sti292,6
sti293,16
sti294,4
sti295,3
sti296,8
sti297,5
sti298,1
sti299,4
sti3,207
sti30,6
sti300,6
sti301,1
sti302,5
sti303,4
sti304,6
sti305,6
sti306,4
sti307,1
sti308,6
sti309,1
sti31,5
sti310,17
sti311,3
sti312,4
sti313,7
sti314,6
sti315,4
sti316,2
sti317,4
sti318,8
sti319,5
sti32,8
sti320,4
sti321,3
sti322,5
sti323,7
sti324,2
sti325,4
sti326,2
sti327,1
sti328,7
sti329,5
sti33,3
sti330,8
sti331,7
sti332,4
sti333,8
sti334,4
sti335,6
sti336,6
sti337,5
sti338,2
sti339,210
sti34,3
sti340,3
sti341,6
sti342,1
sti343,2
sti344,3
sti345,192
sti346,6
sti347,5
sti348,3
sti349,4
sti35,139
sti350,2
sti351,5
sti352,1
sti353,3
sti354,8
sti355,4
sti356,3
sti357,3
sti358,1
sti359,5
sti36,209
sti360,6
sti361,7
sti362,6
sti363,3
sti364,6
sti365,3
sti366,3
sti367,5
sti368,9
sti369,2
sti37,7
sti370,4
sti371,6
sti372,2
sti373,2
sti374,6
sti375,4
sti376,10
sti377,1
sti378,5
sti379,6
sti38,10
sti380,4
sti381,3
sti382,1
sti383,1
sti384,9
sti385,3
sti386,6
sti387,2
sti388,5
sti389,3
sti39,18
sti390,1
sti391,6
sti392,5
sti393,4
sti394,30
sti395,3
sti396,1
sti397,2
sti398,3
sti399,2
sti4,3
sti40,6
sti400,3
sti401,5
sti402,4
sti403,207
sti404,5
sti405,5
sti406,5
sti407,8
sti408,3
sti409,8
sti41,10
sti410,11
sti411,5
sti412,3
sti413,3
sti414,5
sti415,7
sti416,222
sti417,9
sti418,7
sti419,5
sti42,4
sti420,2
sti421,18
sti422,19
sti423,1
sti424,5
sti425,2
sti426,6
sti427,4
sti428,4
sti429,3
sti43,9
sti430,4
sti431,208
sti432,1
sti433,4
sti434,5
sti435,4
sti436,4
sti437,2
sti438,2
sti439,4
sti44,5
sti440,4
sti441,209
sti442,2
sti443,3
sti444,2
sti445,3
sti446,4
sti447,12
sti448,146
sti449,5
sti45,192
sti450,4
sti46,6
sti47,7
sti48,2
sti49,7
sti5,12
sti50,3
sti51,5
sti52,4
sti53,2
sti54,2
sti55,7
sti56,2
sti57,5
sti58,36
sti59,221
sti6,2
sti60,17
sti61,5
sti62,11
sti63,5
sti64,4
sti65,2
sti66,4
sti67,4
sti68,5
sti69,10
sti7,7
sti70,40
sti71,1
sti72,6
sti73,8
sti74,4
sti75,8
sti76,4
sti77,2
sti78,2
sti79,10
sti8,2
sti80,5
sti81,3
sti82,2
sti83,2
sti84,8
sti85,2
sti86,6
sti87,8
sti88,97
sti89,5
sti9,41
sti90,9
sti91,2
sti92,2
sti93,2
sti94,162
sti95,9
sti96,8
sti97,1
sti98,5
sti99,3
stn1,61
stn10,9
stn11,17
stn12,5
stn13,3
stn14,5
stn15,7
stn16,12
stn2,6
stn3,35
stn4,36
stn5,1
stn6,13
stn7,8
stn8,12
stn9,48
stp1,11
stp10,32
stp11,7
stp12,25
stp13,13
stp14,14
stp15,28
stp16,22
stp17,6
stp18,16
stp19,16
stp2,25
stp20,1
stp21,13
stp22,9
stp23,21
stp24,6
stp25,7
stp26,6
stp27,27
stp28,19
stp29,16
stp3,10
stp30,14
stp31,26
stp32,17
stp33,22
stp34,15
stp35,16
stp4,18
stp5,15
stp6,28
stp7,20
stp8,19
stp9,36
