,Weight
sti1,5
sti10,5
sti100,2
sti101,10
sti102,5
sti103,5
sti104,7
sti105,1
sti106,2
sti107,54
sti108,6
sti109,8
sti11,7
sti110,7
sti111,10
sti112,13
sti113,7
sti114,6
sti115,1
sti116,2
sti117,4
sti118,4
sti119,2
sti12,12
sti120,12
sti121,8
sti122,11
sti123,8
sti124,7
sti125,5
sti126,11
sti127,2
sti128,216
sti129,208
sti13,7
sti130,11
sti131,1
sti132,8
sti133,2
sti134,3
sti135,8
sti136,3
sti137,8
sti138,5
sti139,3
sti14,137
sti140,2
sti141,1
sti142,7
sti143,6
sti144,7
sti145,6
sti146,10
sti147,204
sti148,6
sti149,12
sti15,6
sti150,2
sti151,7
sti152,6
sti153,10
sti154,2
sti155,10
sti156,3
sti157,2
sti158,4
sti159,3
sti16,2
sti160,1
sti161,10
sti162,4
sti163,7
sti164,5
sti165,3
sti166,2
sti167,7
sti168,9
sti169,8
sti17,8
sti170,9
sti171,2
sti172,2
sti173,1
sti174,5
sti175,6
sti176,3
sti177,6
sti178,1
sti179,13
sti18,1
sti180,18
sti181,1
sti182,6
sti183,2
sti184,8
sti185,5
sti186,5
sti187,2
sti188,9
sti189,5
sti19,7
sti190,4
sti191,5
sti192,3
sti193,5
sti194,3
sti195,41
sti196,203
sti197,10
sti198,11
sti199,4
sti2,218
sti20,7
sti200,5
sti201,5
sti202,6
sti203,9
sti204,1
sti205,9
sti206,3
sti207,9
sti208,5
sti209,3
sti21,1
sti210,6
sti211,2
sti212,5
sti213,7
sti214,1
sti215,3
sti216,24
sti217,10
sti218,2
sti219,3
sti22,18
sti220,1
sti221,4
sti222,2
sti223,3
sti224,4
sti225,6
sti226,3
sti227,9
sti228,6
sti229,6
sti23,4
sti230,15
sti231,7
sti232,2
sti233,7
sti234,5
sti235,1
sti236,9
sti237,5
sti238,5
sti239,4
sti24,7
sti240,3
sti241,2
sti242,6
sti243,186
sti244,8
sti245,2
sti246,5
sti247,166
sti248,185
sti249,7
sti25,8
sti250,8
sti251,6
sti252,3
sti253,2
sti254,4
sti255,5
sti256,10
sti257,1
sti258,229
sti259,7
sti26,192
sti260,9
sti261,4
sti262,4
sti263,7
sti264,3
sti265,5
sti266,6
sti267,6
sti268,2
sti269,4
sti27,6
sti270,4
sti271,9
sti272,2
sti273,5
sti274,26
sti275,3
sti276,10
sti277,2
sti278,2
sti279,2
sti28,7
sti280,1
sti281,11
sti282,4
sti283,2
sti284,7
sti285,9
sti286,197
sti287,97
sti288,2
sti289,8
sti29,3
sti290,5
sti291,2
sti292,5
sti293,4
sti294,231
sti295,7
sti296,216
sti297,2
sti298,6
sti299,6
sti3,7
sti30,10
sti300,8
sti301,4
sti302,6
sti303,3
sti304,6
sti305,4
sti306,6
sti307,5
sti308,6
sti309,5
sti31,3
sti310,5
sti311,2
sti312,5
sti313,1
sti314,5
sti315,4
sti316,4
sti317,1
sti318,1
sti319,108
sti32,4
sti320,8
sti321,3
sti322,9
sti323,3
sti324,4
sti325,3
sti326,2
sti327,9
sti328,8
sti329,3
sti33,4
sti330,5
sti331,4
sti332,39
sti333,3
sti334,6
sti335,5
sti336,4
sti337,5
sti338,1
sti339,5
sti34,9
sti340,4
sti341,6
sti342,1
sti343,2
sti344,9
sti345,5
sti346,9
sti347,7
sti348,7
sti349,1
sti35,5
sti350,6
sti351,7
sti352,6
sti353,7
sti354,5
sti355,3
sti356,1
sti357,6
sti358,19
sti359,3
sti36,194
sti360,4
sti361,229
sti362,9
sti363,2
sti364,216
sti365,6
sti366,5
sti367,3
sti368,2
sti369,1
sti37,2
sti370,6
sti371,4
sti372,4
sti373,4
sti374,8
sti375,29
sti376,4
sti377,2
sti378,7
sti379,4
sti38,17
sti380,3
sti381,1
sti382,5
sti383,3
sti384,3
sti385,3
sti386,1
sti387,4
sti388,23
sti389,12
sti39,6
sti390,8
sti391,3
sti392,1
sti393,3
sti394,5
sti395,6
sti396,3
sti397,4
sti398,3
sti399,3
sti4,9
sti40,8
sti400,2
sti401,5
sti402,169
sti403,3
sti404,2
sti405,13
sti406,2
sti407,3
sti408,1
sti409,10
sti41,7
sti410,5
sti411,7
sti412,12
sti413,4
sti414,5
sti415,2
sti416,4
sti417,3
sti418,4
sti419,5
sti42,5
sti420,117
sti421,2
sti422,3
sti423,3
sti424,3
sti425,5
sti426,2
sti427,3
sti428,2
sti429,4
sti43,6
sti430,4
sti431,5
sti432,2
sti433,1
sti434,6
sti435,7
sti436,1
sti437,6
sti438,2
sti439,3
sti44,206
sti440,9
sti441,1
sti442,6
sti443,25
sti444,9
sti445,1
sti446,7
sti447,6
sti448,1
sti449,5
sti45,45
sti450,3
sti46,186
sti47,2
sti48,3
sti49,8
sti5,309
sti50,1
sti51,12
sti52,8
sti53,9
sti54,3
sti55,11
sti56,4
sti57,5
sti58,3
sti59,4
sti6,9
sti60,4
sti61,5
sti62,5
sti63,6
sti64,5
sti65,8
sti66,18
sti67,4
sti68,10
