Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 15:00:00+01:00,Geothermal,0.128
2030,sc01,01-07 15:00:00+01:00,Oil,0.0
2030,sc01,01-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 15:00:00+01:00,Coal,0.0
2030,sc01,01-07 15:00:00+01:00,Natural gas,14.083226605904258
2030,sc01,01-07 15:00:00+01:00,SolarPV-NonTracking,18.103450632844773
2030,sc01,01-07 15:00:00+01:00,WT-Onshore,51.49943166354354
2030,sc01,01-07 15:00:00+01:00,Biomass,0.0
2030,sc01,01-07 15:00:00+01:00,DG-BTM,6.667529329920001
2030,sc01,01-07 15:00:00+01:00,SolarPV-Tracking,19.427954143555436
2030,sc01,01-07 15:00:00+01:00,Hydro,30.56921768
2030,sc01,01-07 15:00:00+01:00,Battery,0.0
2030,sc01,01-07 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Natural gas,6.326533145582912
2030,sc01,01-07 19:00:00+01:00,SolarPV-NonTracking,0.036293676345000005
2030,sc01,01-07 19:00:00+01:00,WT-Onshore,8.004904940884114
2030,sc01,01-07 19:00:00+01:00,Biomass,0.0
2030,sc01,01-07 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-07 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-07 19:00:00+01:00,Hydro,3.7734541200000002
2030,sc01,01-07 19:00:00+01:00,Battery,0.0
2030,sc01,01-07 20:00:00+01:00,Geothermal,0.016
2030,sc01,01-07 20:00:00+01:00,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 20:00:00+01:00,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Natural gas,5.485253983963303
2030,sc01,01-07 20:00:00+01:00,SolarPV-NonTracking,0.033638041494000015
2030,sc01,01-07 20:00:00+01:00,WT-Onshore,7.869673494839716
2030,sc01,01-07 20:00:00+01:00,Biomass,0.0
2030,sc01,01-07 20:00:00+01:00,DG-BTM,0.005046273859
2030,sc01,01-07 20:00:00+01:00,SolarPV-Tracking,0.011839241256
2030,sc01,01-07 20:00:00+01:00,Hydro,3.7808827880000004
2030,sc01,01-07 20:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Natural gas,10.559118185408403
2030,sc01,01-09 16:00:00+01:00,SolarPV-NonTracking,6.415705950363281
2030,sc01,01-09 16:00:00+01:00,WT-Onshore,28.587457966236332
2030,sc01,01-09 16:00:00+01:00,Biomass,0.0
2030,sc01,01-09 16:00:00+01:00,DG-BTM,2.5256695482
2030,sc01,01-09 16:00:00+01:00,SolarPV-Tracking,11.432652187072
2030,sc01,01-09 16:00:00+01:00,Hydro,14.987761728000002
