Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 11:00:00+01:00,Solar 35,257.847019
2030,sc01,01-06 11:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 58,42.93299067
2030,sc01,01-06 11:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 37,180.7875913
2030,sc01,01-06 11:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 11:00:00+01:00,Hydro 43,1.31706
2030,sc01,01-06 11:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 52,57.01079056
2030,sc01,01-06 11:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 48,9.420605328
2030,sc01,01-06 11:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 11:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 11:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 67,15.2496266598231
2030,sc01,01-06 11:00:00+01:00,Solar 62,10.331699686622065
2030,sc01,01-06 11:00:00+01:00,Wind 14,2.9454764740739754
2030,sc01,01-06 11:00:00+01:00,Solar 47,9.420605328
2030,sc01,01-06 11:00:00+01:00,Solar 40,9.533597152
2030,sc01,01-06 11:00:00+01:00,Wind N03,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 73,177.85664910000003
2030,sc01,01-06 11:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 11:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 42,9.420605328
2030,sc01,01-06 11:00:00+01:00,Solar 55,98.76132104
2030,sc01,01-06 11:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 50,25.13519062
2030,sc01,01-06 11:00:00+01:00,Hydro 21,110.51073219264151
2030,sc01,01-06 11:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 32,1062.958238
2030,sc01,01-06 11:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 57,36.66477678
2030,sc01,01-06 11:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 51,103.9900623
2030,sc01,01-06 11:00:00+01:00,Solar 71,711.0381694
2030,sc01,01-06 11:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 36,669.4342976728959
2030,sc01,01-06 11:00:00+01:00,Hydro 34,0.0
2030,sc01,01-06 11:00:00+01:00,Hydro 33,0.0
2030,sc01,01-06 11:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 11:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 11:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 11:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 38,129.5848274
2030,sc01,01-06 11:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 72,150.089975
2030,sc01,01-06 11:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 11:00:00+01:00,Solar 74,185.3697444
2030,sc01,01-06 11:00:00+01:00,Solar 54,49.28447196
2030,sc01,01-06 11:00:00+01:00,Solar 69,857.1380512
2030,sc01,01-06 11:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 11:00:00+01:00,Wind 16,1.304420736
2030,sc01,01-06 11:00:00+01:00,Wind N02,6.662262756
2030,sc01,01-06 11:00:00+01:00,Wind 02,0.0
