Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Geothermal,1.264
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Natural gas,77.96589987399628
2030,sc01,01-04 08:00:00+01:00,DG-BTM,24.627541213580002
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,118.42863061183579
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,99.7313032716
2030,sc01,01-04 08:00:00+01:00,Hydro,255.55306982515347
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,312.72940767571504
2030,sc01,01-07 01:00:00+01:00,Geothermal,1.504
2030,sc01,01-07 01:00:00+01:00,Battery,0.0
2030,sc01,01-07 01:00:00+01:00,Natural gas,229.4096860963271
2030,sc01,01-07 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 01:00:00+01:00,Oil,0.0
2030,sc01,01-07 01:00:00+01:00,Coal,0.0
2030,sc01,01-07 01:00:00+01:00,Biomass,0.0
2030,sc01,01-07 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 01:00:00+01:00,WT-Onshore,253.19438309340984
2030,sc01,01-07 01:00:00+01:00,Hydro,352.912994264
2030,sc01,01-07 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 18:00:00+01:00,Geothermal,0.128
2030,sc01,01-07 18:00:00+01:00,Battery,0.0
2030,sc01,01-07 18:00:00+01:00,Natural gas,31.6815539001281
2030,sc01,01-07 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 18:00:00+01:00,Oil,0.0
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,Biomass,0.0
2030,sc01,01-07 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 18:00:00+01:00,WT-Onshore,49.257618199712006
2030,sc01,01-07 18:00:00+01:00,Hydro,30.4242356
2030,sc01,01-07 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-10 19:00:00+01:00,Battery,0.0
2030,sc01,01-10 19:00:00+01:00,Natural gas,31.603598871083964
2030,sc01,01-10 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 19:00:00+01:00,Oil,0.0
2030,sc01,01-10 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 19:00:00+01:00,Biomass,0.0
2030,sc01,01-10 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 19:00:00+01:00,WT-Onshore,6.895595955343999
2030,sc01,01-10 19:00:00+01:00,Hydro,15.114208048000002
2030,sc01,01-10 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 05:00:00+01:00,Geothermal,0.56
2030,sc01,01-11 05:00:00+01:00,Battery,0.0
