Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 08:00:00+01:00,CT NG 43,0.0
2030,sc01,01-04 08:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 12,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 45,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 03,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 09,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 18,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 15,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 27,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 31,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 10,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 25,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 34,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 48,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 22,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 67,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 17,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 41,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 25,0.0
2030,sc01,01-04 08:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 06,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 36,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 74,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 72,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 69,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 14,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-04 08:00:00+01:00,CT NG 28,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 26,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 13,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 39,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 47,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 05,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 14,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 15,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 33,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 30,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 07,0.0
