Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,491669.8111488908
2030,sc01,01-07 01:00:00+01:00,1776872.7055054517
2030,sc01,01-07 18:00:00+01:00,21745.2420643167
2030,sc01,01-10 19:00:00+01:00,10916.183535302775
2030,sc01,01-11 05:00:00+01:00,491764.0478933697
2030,sc01,01-11 08:00:00+01:00,191695.94864465238
2030,sc01,01-11 18:00:00+01:00,762.9709649501136
2030,sc01,01-11 20:00:00+01:00,81339.66596461802
2030,sc01,01-12 17:00:00+01:00,74379.46900204162
2030,sc01,01-13 16:00:00+01:00,133961.66364484586
2030,sc01,01-15 18:00:00+01:00,259583.15933186322
2030,sc01,01-15 22:00:00+01:00,559104.9174433387
2030,sc01,01-17 12:00:00+01:00,503136.28818168474
2030,sc01,01-17 20:00:00+01:00,366112.09036524536
2030,sc01,01-20 19:00:00+01:00,25994.063274775643
2030,sc01,01-22 02:00:00+01:00,4848002.772271583
2030,sc01,01-24 17:00:00+01:00,102919.62375478014
2030,sc01,02-01 18:00:00+01:00,20203.24472194445
2030,sc01,02-02 10:00:00+01:00,138980.98549960618
2030,sc01,02-02 18:00:00+01:00,15958.535053103606
2030,sc01,02-11 01:00:00+01:00,1228072.4486138243
2030,sc01,02-12 17:00:00+01:00,27941.404129674396
2030,sc01,02-12 19:00:00+01:00,155974.60075489953
2030,sc01,02-13 21:00:00+01:00,359823.26685973903
2030,sc01,02-15 02:00:00+01:00,0.0
2030,sc01,02-15 17:00:00+01:00,10477.415642479988
2030,sc01,02-17 18:00:00+01:00,33294.86161301472
2030,sc01,02-18 09:00:00+01:00,187630.76841719932
2030,sc01,02-23 06:00:00+01:00,23625.067002870706
2030,sc01,02-24 17:00:00+01:00,45022.29603294468
2030,sc01,02-24 19:00:00+01:00,10028.85579098414
2030,sc01,02-28 17:00:00+01:00,221249.74716701434
2030,sc01,03-01 02:00:00+01:00,5376869.583389924
2030,sc01,03-02 04:00:00+01:00,0.0
2030,sc01,03-03 20:00:00+01:00,284236.37719511444
2030,sc01,03-14 08:00:00+01:00,1616347.1104166524
2030,sc01,03-14 19:00:00+01:00,21128.984049014063
2030,sc01,03-20 06:00:00+01:00,0.0
2030,sc01,03-22 19:00:00+01:00,55074.76505378895
2030,sc01,03-23 05:00:00+01:00,16426.85530834472
2030,sc01,03-23 17:00:00+01:00,0.0
2030,sc01,03-30 16:00:00+01:00,14044.659303920675
2030,sc01,04-03 06:00:00+02:00,0.0
2030,sc01,04-09 18:00:00+02:00,50092.20166720353
2030,sc01,04-14 09:00:00+02:00,1787507.886009913
2030,sc01,04-15 22:00:00+02:00,2022733.395202916
2030,sc01,04-20 20:00:00+02:00,28340.476652705664
2030,sc01,04-27 15:00:00+02:00,0.0
2030,sc01,05-01 22:00:00+02:00,749272.6305457605
2030,sc01,05-03 16:00:00+02:00,480927.3581857849
2030,sc01,05-04 17:00:00+02:00,437352.9280261343
2030,sc01,05-04 18:00:00+02:00,65593.46038245005
2030,sc01,05-04 20:00:00+02:00,24047.064214369297
2030,sc01,05-10 15:00:00+02:00,0.0
2030,sc01,05-12 18:00:00+02:00,254531.27102307198
2030,sc01,05-18 06:00:00+02:00,1286695.8253032544
2030,sc01,05-23 22:00:00+02:00,39271.36667791109
2030,sc01,05-24 11:00:00+02:00,0.0
2030,sc01,05-31 05:00:00+02:00,539115.618345585
2030,sc01,06-05 08:00:00+02:00,4305874.869687821
2030,sc01,06-13 21:00:00+02:00,89607.1242282985
2030,sc01,06-14 15:00:00+02:00,85348.55682946708
2030,sc01,06-15 19:00:00+02:00,39645.679864383186
2030,sc01,06-19 00:00:00+02:00,0.0
2030,sc01,06-26 21:00:00+02:00,0.0
2030,sc01,07-02 09:00:00+02:00,2249683.430020591
2030,sc01,07-03 14:00:00+02:00,43236.51695907864
2030,sc01,07-03 18:00:00+02:00,17338.572075811288
2030,sc01,07-04 20:00:00+02:00,309238.17629217
2030,sc01,07-06 14:00:00+02:00,143409.85858939696
2030,sc01,07-06 18:00:00+02:00,57630.940469547124
2030,sc01,07-08 12:00:00+02:00,111295.76961218711
2030,sc01,07-08 17:00:00+02:00,13378.75317176919
2030,sc01,07-08 19:00:00+02:00,12035.668567259401
2030,sc01,07-13 00:00:00+02:00,0.0
2030,sc01,07-23 04:00:00+02:00,743439.972348264
2030,sc01,07-24 20:00:00+02:00,14077.555003005451
2030,sc01,07-26 02:00:00+02:00,0.0
2030,sc01,07-28 17:00:00+02:00,0.0
2030,sc01,08-02 10:00:00+02:00,1735488.7546373324
2030,sc01,08-02 19:00:00+02:00,191775.2282068422
2030,sc01,08-03 18:00:00+02:00,34023.015293265744
2030,sc01,08-14 23:00:00+02:00,0.0
2030,sc01,08-18 04:00:00+02:00,0.0
2030,sc01,08-24 21:00:00+02:00,188263.6347951315
2030,sc01,08-27 18:00:00+02:00,350583.0464079149
2030,sc01,08-28 13:00:00+02:00,135426.47656369128
2030,sc01,08-28 18:00:00+02:00,430.3882796684536
2030,sc01,08-29 01:00:00+02:00,0.0
2030,sc01,09-03 19:00:00+02:00,142423.27408357378
2030,sc01,09-04 19:00:00+02:00,4799.224338558009
2030,sc01,09-05 12:00:00+02:00,1179226.0956079594
2030,sc01,09-06 07:00:00+02:00,1440496.910567029
2030,sc01,09-07 14:00:00+02:00,591681.0373723097
2030,sc01,09-07 18:00:00+02:00,47180.90614453785
2030,sc01,09-14 17:00:00+02:00,518125.9122360141
2030,sc01,09-16 04:00:00+02:00,0.0
2030,sc01,09-19 18:00:00+02:00,248378.395494254
2030,sc01,09-23 10:00:00+02:00,1566972.3031702254
2030,sc01,09-24 04:00:00+02:00,33917.01798521045
2030,sc01,09-28 17:00:00+02:00,103360.07757618862
2030,sc01,09-28 18:00:00+02:00,23761.433986567998
2030,sc01,10-01 19:00:00+02:00,724839.429511392
2030,sc01,10-04 09:00:00+02:00,2238576.690700249
2030,sc01,10-10 19:00:00+02:00,907696.8654822728
