Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.6970384416
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.11178283052999999
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.041562737700000005
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.49691092776482926
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.20053039391999997
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.006612589685999999
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,1.0570813197000002
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.704234775123
2030,sc01,01-03 08:00:00+01:00,CCGT_2,1.2387201179291703
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Bilbo,0.67418520184
2030,sc01,01-07 14:00:00+01:00,PV_Malaga,1.3227421048
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Cadiz,0.16255648528
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.3391180426676408
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Acoruna,1.40415818
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Sevilla,2.0877081136
2030,sc01,01-07 14:00:00+01:00,Wind_Gijon,1.697056848
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.4619781730123589
2030,sc01,01-07 14:00:00+01:00,Nuclear,1.0112063618399998
2030,sc01,01-07 14:00:00+01:00,CCGT_2,4.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.37682973216
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.19969470066
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.11914651475999999
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,1.0399927376453089
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,1.811485761858
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,1.4563727832
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,1.6950115848
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.5078095575546901
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,3.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.28329043696
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.00034223599199999997
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.007388931148
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,1.0156299458867868
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,1.208287371748
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.37645005523999997
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,1.2251124456
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.8318682307332131
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,2.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.7297430567
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0011978259649999998
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.032326573769
