Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,98.08570635700003
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,97.92815706300001
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,60.080691460000004
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Acoruna,50.39813697299999
2030,sc01,01-09 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 12:00:00+01:00,Wind_Acoruna,61.479375715
2030,sc01,01-09 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Gijon,0.0
