Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,9095.407293724329
2030,sc01,01-07 14:00:00+01:00,115541.82352566508
2030,sc01,01-08 15:00:00+01:00,74946.98262212807
2030,sc01,01-08 17:00:00+01:00,38948.89649803072
2030,sc01,01-09 07:00:00+01:00,91247.76016819761
2030,sc01,01-09 11:00:00+01:00,63000.01887394374
2030,sc01,01-09 12:00:00+01:00,85832.02633496796
2030,sc01,01-09 16:00:00+01:00,55725.102053961244
2030,sc01,01-09 18:00:00+01:00,38127.89846493937
2030,sc01,01-09 21:00:00+01:00,39513.087764391654
2030,sc01,01-09 22:00:00+01:00,6662.481249956365
2030,sc01,01-10 08:00:00+01:00,190062.23438330146
2030,sc01,01-10 09:00:00+01:00,119799.96880371383
2030,sc01,01-10 12:00:00+01:00,18034.054877789848
2030,sc01,01-10 18:00:00+01:00,7774.4679255005385
2030,sc01,01-10 22:00:00+01:00,16191.587591972695
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-13 00:00:00+01:00,55788.97985435566
2030,sc01,01-14 13:00:00+01:00,80594.92858926773
2030,sc01,01-14 15:00:00+01:00,132169.8741766443
2030,sc01,01-15 18:00:00+01:00,56690.78437396671
2030,sc01,01-16 12:00:00+01:00,81071.9458990219
2030,sc01,01-16 14:00:00+01:00,101026.81118013353
2030,sc01,01-16 15:00:00+01:00,49813.25612857275
2030,sc01,01-17 07:00:00+01:00,375655.43096047675
2030,sc01,01-17 13:00:00+01:00,36829.23155762245
2030,sc01,01-17 22:00:00+01:00,12828.634462360378
2030,sc01,01-19 13:00:00+01:00,1980.460573230005
2030,sc01,01-21 11:00:00+01:00,54793.29370816851
2030,sc01,01-21 13:00:00+01:00,32186.76572290958
2030,sc01,01-22 18:00:00+01:00,2512.095643587826
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-23 12:00:00+01:00,200525.3022378845
2030,sc01,01-23 15:00:00+01:00,77351.679610318
2030,sc01,01-23 18:00:00+01:00,9652.272089023858
2030,sc01,01-24 08:00:00+01:00,179470.24060713613
2030,sc01,01-25 09:00:00+01:00,227697.45198896897
2030,sc01,01-25 14:00:00+01:00,70273.19438827442
2030,sc01,01-27 09:00:00+01:00,43720.56478513383
2030,sc01,01-28 12:00:00+01:00,20530.422630436566
2030,sc01,01-29 09:00:00+01:00,55032.40517901318
2030,sc01,01-29 13:00:00+01:00,18086.687736679807
2030,sc01,01-29 14:00:00+01:00,7563.201365420526
2030,sc01,01-30 14:00:00+01:00,134156.5939448825
2030,sc01,01-30 15:00:00+01:00,156026.52073156845
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 13:00:00+01:00,47826.10434077991
2030,sc01,01-31 18:00:00+01:00,34007.86173227033
2030,sc01,01-31 20:00:00+01:00,37664.5745081843
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-01 08:00:00+01:00,137926.8860856423
2030,sc01,02-01 13:00:00+01:00,49843.7472334519
2030,sc01,02-01 17:00:00+01:00,1829.5548636995147
2030,sc01,02-03 16:00:00+01:00,43242.09753315516
2030,sc01,02-04 08:00:00+01:00,237859.81845558723
2030,sc01,02-06 16:00:00+01:00,56488.77515848925
2030,sc01,02-07 19:00:00+01:00,2139810.8007854507
2030,sc01,02-07 21:00:00+01:00,4394.667526748623
2030,sc01,02-08 08:00:00+01:00,53109.13267208772
2030,sc01,02-12 13:00:00+01:00,1994538.0407774267
2030,sc01,02-13 07:00:00+01:00,559935.3451210689
2030,sc01,02-13 22:00:00+01:00,2865955.087692246
2030,sc01,02-14 18:00:00+01:00,2379236.139219029
2030,sc01,02-15 14:00:00+01:00,4828249.836414243
2030,sc01,02-18 00:00:00+01:00,72822.42703493014
2030,sc01,02-18 16:00:00+01:00,68780.56703931314
2030,sc01,02-19 08:00:00+01:00,132474.05105502217
2030,sc01,02-20 09:00:00+01:00,301670.3217652696
2030,sc01,02-20 13:00:00+01:00,7135786.091077075
2030,sc01,02-20 17:00:00+01:00,417908.61902128847
2030,sc01,02-21 12:00:00+01:00,3660792.645964556
2030,sc01,02-22 07:00:00+01:00,23408.570369716253
2030,sc01,02-25 06:00:00+01:00,61446.129483253586
2030,sc01,02-25 16:00:00+01:00,1316292.9934090183
2030,sc01,02-25 18:00:00+01:00,243460.76531914645
2030,sc01,02-26 18:00:00+01:00,106385.22916905064
2030,sc01,02-27 22:00:00+01:00,2682127.9155908483
2030,sc01,03-01 17:00:00+01:00,153961.8972047483
2030,sc01,03-05 09:00:00+01:00,62598.32956424783
2030,sc01,03-07 07:00:00+01:00,208428.2704886948
2030,sc01,03-07 08:00:00+01:00,102887.01350599596
2030,sc01,03-07 09:00:00+01:00,112275.67615959069
2030,sc01,03-07 13:00:00+01:00,4734995.097069336
2030,sc01,03-12 08:00:00+01:00,23487.078866582833
2030,sc01,03-13 08:00:00+01:00,63555.71292108636
2030,sc01,03-13 09:00:00+01:00,97268.76701742975
2030,sc01,03-15 06:00:00+01:00,150317.6241541799
2030,sc01,03-19 17:00:00+01:00,58116.61516547605
2030,sc01,03-20 07:00:00+01:00,198198.71379772
2030,sc01,03-21 10:00:00+01:00,15340685.339514676
2030,sc01,03-24 10:00:00+01:00,130002.15993263078
2030,sc01,03-28 18:00:00+01:00,39694.139457339064
2030,sc01,03-29 06:00:00+01:00,10409.598422929601
2030,sc01,04-02 06:00:00+02:00,124198.08895948688
2030,sc01,04-05 09:00:00+02:00,199655.92661987155
2030,sc01,04-08 05:00:00+02:00,3456.7190647126617
2030,sc01,04-08 13:00:00+02:00,5760118.736823041
2030,sc01,04-08 17:00:00+02:00,128506.17971217383
2030,sc01,04-09 05:00:00+02:00,48875.00586566742
2030,sc01,04-09 17:00:00+02:00,24757.8853592205
