Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.3312739518432195
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.30423136993390354
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.8258134119527804
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.08477951066691021
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.11549454325308972
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.16381647904354582
2030,sc01,01-07 14:00:00+01:00,CCGT_2,1.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.3466642458817697
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.1692698525182301
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.5078149729433934
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.4159341153666066
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.44102897074557607
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.5234383309004242
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.33974053137702254
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.011850435442977703
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 12:00:00+01:00,CCGT_3,0.2607998616751402
